,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
133,4603.0,4841.0,4077.0,4997.0,4324.0,4412.0,4666.0,4077.0,4922.0,4214.0,4981.0,4742.0,5171.0,4871.0,4623.0,4078.0,4259.0,4621.0,4911.0,4578.0,4021.0,4845.0,4915.0,4555.0,4335.0,4396.0,4895.0,4447.0,4704.0,4734.0,4590.0,4848.0,4493.0,4662.0,4323.0,4763.0,5091.0,5020.0,4842.0,4594.0,4753.0,4517.0,4959.0,4523.0,4683.0,4509.0,4929.0,4938.0,4634.0,3983.0,4764.0,4716.0,4132.0,4894.0,4565.0,3416.0,4986.0,4678.0,4848.0,4979.0,4620.0,4828.0,4317.0,4649.0,4483.0,4750.0,4830.0,4683.0,5090.0,4669.0,4548.0,4927.0,4520.0,3883.0,5077.0,4785.0,4863.0,4483.0,4707.0,4366.0,4853.0,4857.0,4756.0,4884.0,4932.0,4722.0,4766.0,3844.0,4877.0,3771.0,4892.0,4838.0,4745.0,4939.0,5034.0,3879.0,4602.0,4962.0,4798.0,4881.0,3860.625,4719.0,5083.825000000001,2020-05-28
134,4406.0,4589.0,3920.0,4660.0,4151.0,4192.0,4315.0,3850.0,4631.0,4122.0,4736.0,4692.0,4744.0,4837.0,4558.0,4106.0,3990.0,4330.0,4513.0,4451.0,3951.0,4623.0,4783.0,4178.0,4167.0,4299.0,4503.0,4231.0,4454.0,4639.0,4405.0,4663.0,4257.0,4619.0,4133.0,4397.0,4592.0,4607.0,4646.0,4485.0,4694.0,4328.0,4710.0,4317.0,4398.0,4398.0,4703.0,4693.0,4491.0,3743.0,4451.0,4506.0,4003.0,4573.0,4530.0,3407.0,4607.0,4632.0,4670.0,4793.0,4386.0,4550.0,4194.0,4442.0,4292.0,4547.0,4578.0,4550.0,4861.0,4707.0,4230.0,4525.0,4501.0,3896.0,4683.0,4608.0,4739.0,4284.0,4576.0,4190.0,4610.0,4666.0,4513.0,4615.0,4680.0,4615.0,4717.0,3629.0,4636.0,3579.0,4559.0,4682.0,4319.0,4675.0,4727.0,3795.0,4326.0,4728.0,4598.0,4542.0,3683.15,4527.5,4788.25,2020-05-29
135,4167.0,4538.0,3743.0,4447.0,3995.0,3967.0,4300.0,3564.0,4572.0,3942.0,4489.0,4480.0,4364.0,4361.0,4250.0,3826.0,3806.0,4204.0,4317.0,4122.0,3833.0,4313.0,4414.0,3997.0,3973.0,4156.0,4359.0,3999.0,4239.0,4421.0,4130.0,4222.0,3952.0,4320.0,3754.0,4217.0,4448.0,4418.0,4403.0,4182.0,4390.0,4254.0,4663.0,4106.0,4221.0,4359.0,4490.0,4434.0,4163.0,3616.0,4265.0,4321.0,3854.0,4480.0,4287.0,3248.0,4466.0,4497.0,4589.0,4481.0,4245.0,4401.0,3916.0,4171.0,4088.0,4249.0,4504.0,4461.0,4687.0,4414.0,4006.0,4307.0,4239.0,3599.0,4365.0,4206.0,4487.0,3972.0,4341.0,3878.0,4444.0,4565.0,4312.0,4436.0,4464.0,4358.0,4495.0,3479.0,4454.0,3497.0,4515.0,4526.0,4182.0,4421.0,4601.0,3566.0,4250.0,4561.0,4285.0,4580.0,3528.825,4303.5,4595.3,2020-05-30
136,4120.0,4192.0,3617.0,4141.0,3839.0,3820.0,4100.0,3606.0,4278.0,3753.0,4342.0,4179.0,4374.0,4314.0,4209.0,3611.0,3669.0,4030.0,3946.0,3908.0,3560.0,4218.0,4272.0,3796.0,3809.0,3927.0,4164.0,3903.0,3941.0,4021.0,4033.0,4122.0,3834.0,4086.0,3755.0,4079.0,4203.0,4242.0,4232.0,4017.0,4147.0,4000.0,4209.0,3916.0,4077.0,3929.0,4339.0,4373.0,4161.0,3613.0,4187.0,4116.0,3724.0,4277.0,4103.0,3091.0,4225.0,4195.0,4248.0,4205.0,4159.0,4264.0,3743.0,4275.0,3962.0,4197.0,4172.0,4169.0,4318.0,4171.0,3796.0,4277.0,4012.0,3437.0,4201.0,3874.0,4212.0,3918.0,4210.0,3828.0,4198.0,4309.0,4058.0,4122.0,4310.0,4226.0,4188.0,3389.0,4288.0,3290.0,4363.0,4277.0,4012.0,4193.0,4313.0,3483.0,4045.0,4179.0,4135.0,4216.0,3411.8,4128.5,4353.025,2020-05-31
137,3802.0,4067.0,3436.0,4146.0,3598.0,3653.0,3848.0,3392.0,4116.0,3658.0,4159.0,3979.0,4159.0,4002.0,3965.0,3478.0,3541.0,3916.0,3917.0,3805.0,3543.0,4006.0,4030.0,3706.0,3733.0,3848.0,3938.0,3710.0,3851.0,3837.0,3814.0,3807.0,3757.0,3959.0,3587.0,3879.0,4005.0,3919.0,4034.0,3855.0,4017.0,3818.0,4157.0,3812.0,3851.0,3907.0,4124.0,4067.0,3816.0,3346.0,4048.0,3860.0,3525.0,4015.0,3968.0,3107.0,4018.0,3985.0,4062.0,4146.0,3947.0,3932.0,3712.0,3954.0,3727.0,3963.0,4009.0,3934.0,4154.0,4015.0,3744.0,3870.0,3838.0,3538.0,4111.0,3884.0,4158.0,3709.0,4017.0,3600.0,4089.0,3918.0,3959.0,3945.0,3988.0,3937.0,4031.0,3120.0,4148.0,3144.0,4013.0,4157.0,3791.0,4024.0,4174.0,3332.0,3882.0,4104.0,3999.0,3976.0,3233.3,3925.5,4158.525,2020-06-01
138,3685.0,3880.0,3269.0,3889.0,3497.0,3449.0,3798.0,3258.0,3895.0,3524.0,4060.0,3857.0,3983.0,3771.0,3665.0,3389.0,3384.0,3714.0,3714.0,3742.0,3326.0,3783.0,3866.0,3477.0,3545.0,3569.0,3651.0,3447.0,3618.0,3698.0,3690.0,3697.0,3539.0,3733.0,3321.0,3694.0,3841.0,3924.0,3866.0,3632.0,3738.0,3587.0,3870.0,3597.0,3736.0,3730.0,3770.0,3777.0,3681.0,3265.0,3681.0,3723.0,3239.0,3884.0,3763.0,2945.0,3868.0,3793.0,3809.0,3844.0,3692.0,3833.0,3582.0,3710.0,3687.0,3824.0,3831.0,3732.0,3909.0,3831.0,3569.0,3799.0,3698.0,3203.0,3855.0,3594.0,3779.0,3561.0,3650.0,3609.0,3842.0,3956.0,3747.0,3849.0,3905.0,3776.0,3915.0,3132.0,3856.0,3119.0,3872.0,3903.0,3669.0,3858.0,3946.0,3149.0,3747.0,3879.0,3806.0,3681.0,3140.075,3731.0,3951.25,2020-06-02
139,3516.0,3750.0,3141.0,3820.0,3404.0,3440.0,3616.0,3160.0,3768.0,3293.0,3681.0,3677.0,3746.0,3650.0,3657.0,3279.0,3171.0,3493.0,3379.0,3459.0,3183.0,3690.0,3686.0,3242.0,3434.0,3451.0,3568.0,3346.0,3535.0,3610.0,3445.0,3481.0,3552.0,3552.0,3259.0,3547.0,3605.0,3638.0,3567.0,3597.0,3660.0,3491.0,3726.0,3476.0,3486.0,3487.0,3620.0,3589.0,3578.0,3078.0,3594.0,3567.0,3227.0,3780.0,3594.0,2677.0,3634.0,3604.0,3698.0,3672.0,3648.0,3622.0,3361.0,3562.0,3357.0,3612.0,3628.0,3610.0,3753.0,3546.0,3380.0,3580.0,3632.0,3198.0,3666.0,3606.0,3735.0,3497.0,3637.0,3437.0,3798.0,3703.0,3546.0,3554.0,3585.0,3523.0,3693.0,3060.0,3709.0,2942.0,3728.0,3774.0,3446.0,3795.0,3613.0,3082.0,3587.0,3654.0,3621.0,3615.0,3068.55,3582.5,3787.875,2020-06-03
140,3217.0,3452.0,3049.0,3571.0,3290.0,3202.0,3417.0,2941.0,3571.0,3204.0,3541.0,3527.0,3576.0,3476.0,3472.0,2973.0,3106.0,3334.0,3261.0,3416.0,2945.0,3473.0,3552.0,3209.0,3310.0,3359.0,3515.0,3258.0,3458.0,3478.0,3387.0,3323.0,3174.0,3375.0,3119.0,3371.0,3452.0,3500.0,3474.0,3467.0,3438.0,3273.0,3486.0,3361.0,3282.0,3417.0,3489.0,3585.0,3341.0,2950.0,3392.0,3444.0,3013.0,3338.0,3368.0,2704.0,3503.0,3467.0,3490.0,3450.0,3460.0,3443.0,3308.0,3417.0,3228.0,3487.0,3514.0,3452.0,3554.0,3517.0,3348.0,3300.0,3354.0,3045.0,3514.0,3367.0,3573.0,3230.0,3397.0,3266.0,3531.0,3650.0,3340.0,3442.0,3511.0,3413.0,3626.0,2804.0,3639.0,2784.0,3491.0,3528.0,3306.0,3447.0,3509.0,2904.0,3491.0,3562.0,3430.0,3522.0,2851.5,3417.0,3606.5249999999996,2020-06-04
141,3161.0,3444.0,2921.0,3433.0,3175.0,3073.0,3161.0,2882.0,3381.0,2972.0,3448.0,3347.0,3444.0,3315.0,3350.0,3048.0,3005.0,3323.0,3103.0,3247.0,3014.0,3192.0,3297.0,2965.0,3221.0,3225.0,3371.0,3190.0,3173.0,3268.0,3084.0,3262.0,3165.0,3350.0,2931.0,3210.0,3263.0,3370.0,3333.0,3174.0,3217.0,3305.0,3376.0,3232.0,3335.0,3178.0,3279.0,3311.0,3224.0,2781.0,3377.0,3288.0,2938.0,3249.0,3181.0,2551.0,3503.0,3301.0,3223.0,3313.0,3291.0,3349.0,3090.0,3259.0,3114.0,3358.0,3280.0,3387.0,3336.0,3290.0,3175.0,3168.0,3262.0,2873.0,3345.0,3172.0,3440.0,3026.0,3182.0,3012.0,3240.0,3413.0,3253.0,3167.0,3237.0,3302.0,3336.0,2810.0,3323.0,2716.0,3247.0,3354.0,3184.0,3373.0,3332.0,2867.0,3144.0,3347.0,3270.0,3220.0,2794.775,3247.0,3444.0,2020-06-05
142,3081.0,3164.0,2730.0,3245.0,2996.0,2913.0,3060.0,2703.0,3229.0,3025.0,3330.0,3216.0,3305.0,3048.0,3161.0,2843.0,2776.0,3134.0,3004.0,3029.0,2856.0,3032.0,3281.0,2941.0,2984.0,3049.0,3195.0,2953.0,3110.0,3050.0,3073.0,3060.0,2887.0,3204.0,2996.0,3108.0,3121.0,3140.0,3284.0,3248.0,3148.0,3098.0,3353.0,3054.0,3034.0,3090.0,3115.0,3124.0,3075.0,2762.0,3053.0,3119.0,2883.0,3129.0,3096.0,2416.0,3231.0,3111.0,3192.0,3154.0,3103.0,3265.0,3008.0,3102.0,3069.0,3086.0,3107.0,3204.0,3314.0,3157.0,3021.0,2898.0,3091.0,2833.0,3160.0,3109.0,3124.0,2966.0,3114.0,2878.0,3219.0,3276.0,3110.0,3119.0,3157.0,3034.0,3172.0,2673.0,3060.0,2647.0,3104.0,3257.0,3165.0,3205.0,3062.0,2672.0,3065.0,3174.0,3132.0,3016.0,2672.475,3100.0,3309.725,2020-06-06
143,2912.0,3142.0,2721.0,3114.0,2753.0,2819.0,2924.0,2731.0,3002.0,2802.0,3123.0,3082.0,3060.0,2887.0,3071.0,2691.0,2655.0,2976.0,2705.0,2914.0,2699.0,2915.0,3051.0,2721.0,2874.0,2924.0,2971.0,2842.0,2905.0,2877.0,2954.0,2852.0,2818.0,2979.0,2799.0,3023.0,2927.0,2983.0,3136.0,2972.0,3080.0,2865.0,3091.0,2863.0,3045.0,3002.0,2886.0,3042.0,3053.0,2782.0,2959.0,2948.0,2673.0,2996.0,2937.0,2416.0,2965.0,3073.0,2969.0,2979.0,2988.0,2892.0,2786.0,3077.0,2905.0,2944.0,2987.0,2989.0,3105.0,3080.0,2873.0,2771.0,2867.0,2696.0,3044.0,2901.0,3069.0,2868.0,2816.0,2879.0,3094.0,3144.0,3039.0,3006.0,2978.0,2948.0,3027.0,2565.0,3013.0,2525.0,2990.0,3141.0,2938.0,2998.0,2974.0,2544.0,3024.0,2962.0,2890.0,2974.0,2553.975,2951.0,3138.625,2020-06-07
144,2788.0,2836.0,2504.0,3022.0,2555.0,2667.0,2871.0,2460.0,3005.0,2711.0,3035.0,2924.0,2913.0,2793.0,2892.0,2651.0,2587.0,2825.0,2691.0,2971.0,2492.0,2871.0,2878.0,2670.0,2690.0,2754.0,2861.0,2785.0,2873.0,2733.0,2827.0,2663.0,2654.0,2775.0,2704.0,2828.0,2798.0,2894.0,2874.0,2864.0,2891.0,2788.0,2866.0,2788.0,2877.0,2872.0,2792.0,2984.0,2788.0,2498.0,2823.0,2864.0,2660.0,2858.0,2902.0,2236.0,2947.0,2941.0,2952.0,2911.0,2882.0,2856.0,2709.0,2911.0,2803.0,2929.0,2786.0,2907.0,2841.0,2839.0,2838.0,2754.0,2787.0,2657.0,2907.0,2821.0,2900.0,2795.0,2709.0,2704.0,2945.0,2983.0,2913.0,2675.0,2742.0,2880.0,2952.0,2504.0,2852.0,2470.0,2871.0,2941.0,2760.0,2773.0,2808.0,2428.0,2767.0,2885.0,2925.0,2922.0,2464.75,2827.5,2995.0249999999996,2020-06-08
145,2613.0,2782.0,2462.0,2773.0,2493.0,2689.0,2671.0,2473.0,2735.0,2543.0,2773.0,2841.0,2800.0,2619.0,2735.0,2542.0,2475.0,2652.0,2477.0,2685.0,2533.0,2663.0,2738.0,2561.0,2595.0,2685.0,2681.0,2613.0,2671.0,2640.0,2708.0,2596.0,2563.0,2649.0,2593.0,2735.0,2637.0,2700.0,2793.0,2762.0,2689.0,2704.0,2851.0,2684.0,2636.0,2680.0,2839.0,2850.0,2719.0,2435.0,2597.0,2764.0,2443.0,2850.0,2647.0,2138.0,2790.0,2707.0,2569.0,2717.0,2702.0,2742.0,2658.0,2753.0,2646.0,2801.0,2613.0,2753.0,2764.0,2864.0,2634.0,2583.0,2636.0,2555.0,2639.0,2721.0,2688.0,2488.0,2579.0,2530.0,2679.0,2762.0,2726.0,2554.0,2648.0,2640.0,2824.0,2396.0,2816.0,2314.0,2741.0,2804.0,2778.0,2857.0,2735.0,2272.0,2680.0,2773.0,2698.0,2686.0,2352.95,2680.5,2850.525,2020-06-09
146,2473.0,2632.0,2330.0,2762.0,2489.0,2505.0,2602.0,2444.0,2739.0,2477.0,2731.0,2648.0,2741.0,2473.0,2697.0,2405.0,2393.0,2572.0,2335.0,2554.0,2319.0,2575.0,2638.0,2502.0,2470.0,2601.0,2517.0,2547.0,2575.0,2535.0,2577.0,2455.0,2495.0,2580.0,2435.0,2550.0,2532.0,2645.0,2618.0,2523.0,2466.0,2573.0,2695.0,2559.0,2636.0,2706.0,2571.0,2756.0,2543.0,2360.0,2600.0,2572.0,2369.0,2661.0,2604.0,2127.0,2611.0,2602.0,2470.0,2636.0,2638.0,2670.0,2525.0,2660.0,2492.0,2578.0,2481.0,2713.0,2669.0,2614.0,2587.0,2378.0,2621.0,2363.0,2559.0,2646.0,2674.0,2478.0,2387.0,2524.0,2682.0,2678.0,2552.0,2585.0,2499.0,2518.0,2738.0,2282.0,2730.0,2247.0,2583.0,2694.0,2607.0,2579.0,2551.0,2260.0,2580.0,2650.0,2595.0,2553.0,2270.45,2572.5,2740.05,2020-06-10
147,2472.0,2481.0,2240.0,2562.0,2394.0,2371.0,2503.0,2234.0,2658.0,2378.0,2529.0,2543.0,2573.0,2487.0,2527.0,2312.0,2322.0,2455.0,2270.0,2497.0,2298.0,2397.0,2493.0,2314.0,2477.0,2422.0,2466.0,2345.0,2515.0,2363.0,2488.0,2378.0,2370.0,2495.0,2367.0,2490.0,2506.0,2488.0,2552.0,2514.0,2519.0,2400.0,2507.0,2513.0,2494.0,2577.0,2492.0,2490.0,2527.0,2282.0,2524.0,2408.0,2331.0,2460.0,2456.0,1998.0,2598.0,2505.0,2413.0,2438.0,2475.0,2486.0,2384.0,2446.0,2491.0,2481.0,2344.0,2568.0,2479.0,2474.0,2450.0,2234.0,2495.0,2326.0,2473.0,2364.0,2509.0,2306.0,2336.0,2328.0,2588.0,2603.0,2512.0,2367.0,2428.0,2382.0,2622.0,2191.0,2596.0,2283.0,2469.0,2495.0,2569.0,2531.0,2394.0,2094.0,2456.0,2409.0,2416.0,2423.0,2211.425,2470.5,2600.625,2020-06-11
148,2381.0,2460.0,2211.0,2453.0,2291.0,2302.0,2352.0,2158.0,2415.0,2262.0,2427.0,2433.0,2360.0,2213.0,2396.0,2192.0,2164.0,2295.0,2099.0,2378.0,2223.0,2243.0,2348.0,2314.0,2359.0,2275.0,2312.0,2262.0,2443.0,2247.0,2356.0,2234.0,2328.0,2313.0,2286.0,2336.0,2395.0,2482.0,2275.0,2431.0,2317.0,2380.0,2421.0,2335.0,2357.0,2392.0,2342.0,2504.0,2389.0,2198.0,2432.0,2414.0,2191.0,2373.0,2382.0,1949.0,2372.0,2305.0,2298.0,2243.0,2478.0,2426.0,2275.0,2448.0,2364.0,2416.0,2267.0,2424.0,2343.0,2392.0,2339.0,2189.0,2288.0,2207.0,2271.0,2306.0,2380.0,2392.0,2134.0,2253.0,2395.0,2349.0,2400.0,2356.0,2209.0,2319.0,2410.0,2027.0,2396.0,2014.0,2411.0,2388.0,2352.0,2355.0,2182.0,2070.0,2313.0,2259.0,2409.0,2317.0,2047.425,2340.5,2469.45,2020-06-12
149,2218.0,2358.0,2040.0,2368.0,2210.0,2207.0,2224.0,2152.0,2386.0,2140.0,2434.0,2425.0,2307.0,2117.0,2317.0,2148.0,2079.0,2177.0,1953.0,2363.0,2036.0,2168.0,2334.0,2224.0,2271.0,2236.0,2325.0,2235.0,2195.0,2184.0,2207.0,2074.0,2223.0,2218.0,2180.0,2311.0,2235.0,2321.0,2327.0,2275.0,2221.0,2261.0,2285.0,2177.0,2235.0,2339.0,2289.0,2315.0,2302.0,2118.0,2295.0,2321.0,2016.0,2238.0,2253.0,1977.0,2277.0,2290.0,2173.0,2297.0,2204.0,2383.0,2204.0,2281.0,2245.0,2289.0,2114.0,2210.0,2295.0,2282.0,2303.0,2036.0,2306.0,2097.0,2218.0,2177.0,2256.0,2143.0,2160.0,2254.0,2375.0,2304.0,2216.0,2127.0,2232.0,2146.0,2399.0,1909.0,2357.0,2087.0,2292.0,2407.0,2420.0,2315.0,2157.0,2074.0,2286.0,2308.0,2118.0,2212.0,1995.5249999999999,2235.0,2413.825,2020-06-13
150,2139.0,2239.0,1996.0,2182.0,2100.0,2022.0,2223.0,2003.0,2234.0,2058.0,2251.0,2263.0,2266.0,1993.0,2232.0,2062.0,2057.0,2045.0,1931.0,2113.0,2020.0,2076.0,2151.0,2140.0,2171.0,2153.0,2059.0,2061.0,2169.0,2084.0,2112.0,2070.0,2044.0,2063.0,2040.0,2102.0,2124.0,2185.0,2115.0,2098.0,2131.0,2067.0,2181.0,2159.0,2225.0,2224.0,2013.0,2269.0,2266.0,1995.0,2145.0,2225.0,1974.0,2204.0,2184.0,1794.0,2071.0,2190.0,2043.0,2056.0,2118.0,2214.0,2129.0,2202.0,2137.0,2221.0,2015.0,2208.0,2195.0,2139.0,2228.0,1938.0,2179.0,2012.0,2118.0,2181.0,2090.0,2091.0,2005.0,2061.0,2192.0,2354.0,2218.0,2069.0,2030.0,2095.0,2188.0,1901.0,2241.0,1947.0,2206.0,2312.0,2303.0,2193.0,2019.0,1918.0,2050.0,2046.0,2006.0,2061.0,1924.175,2116.5,2286.8499999999995,2020-06-14
151,2023.0,2079.0,1861.0,2089.0,2031.0,2053.0,2076.0,1921.0,2175.0,2054.0,2141.0,2120.0,2134.0,1958.0,2031.0,1925.0,1940.0,1971.0,1861.0,2137.0,2029.0,2000.0,2039.0,1959.0,2049.0,2070.0,1970.0,2125.0,2021.0,1995.0,1989.0,1901.0,2051.0,2032.0,1972.0,2147.0,2014.0,2011.0,2173.0,2114.0,2050.0,2042.0,2092.0,2018.0,2067.0,2114.0,2109.0,2150.0,2054.0,1930.0,2068.0,2180.0,1914.0,1969.0,1937.0,1651.0,2082.0,2017.0,1908.0,2018.0,2062.0,2073.0,1988.0,2076.0,1949.0,2146.0,2020.0,2066.0,2046.0,2032.0,2006.0,1788.0,2100.0,1923.0,1934.0,2000.0,2036.0,2042.0,1860.0,2050.0,2128.0,2181.0,2114.0,1945.0,1905.0,1897.0,2265.0,1899.0,2083.0,1894.0,1999.0,2269.0,2054.0,2093.0,1997.0,1848.0,2060.0,1982.0,2024.0,2002.0,1853.6999999999998,2031.5,2180.525,2020-06-15
152,1879.0,2085.0,1933.0,2018.0,1927.0,1868.0,2055.0,1817.0,2002.0,1994.0,2133.0,2020.0,2013.0,1774.0,2022.0,1830.0,1856.0,1989.0,1671.0,2006.0,1873.0,1822.0,1931.0,1967.0,2006.0,2007.0,1927.0,1882.0,2006.0,1930.0,1926.0,1747.0,1898.0,1929.0,1909.0,2022.0,1989.0,1934.0,2051.0,2007.0,1951.0,1940.0,1928.0,1941.0,1973.0,2048.0,1941.0,1941.0,1991.0,1844.0,1936.0,1938.0,1831.0,1926.0,2041.0,1709.0,2047.0,2018.0,1826.0,1843.0,1922.0,2103.0,2039.0,2053.0,2006.0,2024.0,1932.0,2007.0,2008.0,2025.0,1963.0,1695.0,2031.0,1882.0,1883.0,1855.0,1974.0,1914.0,1810.0,1920.0,1994.0,2052.0,1940.0,1796.0,1906.0,1918.0,1998.0,1737.0,1934.0,1780.0,1948.0,2017.0,2020.0,1917.0,1950.0,1787.0,2023.0,1988.0,1869.0,1907.0,1722.3,1940.0,2070.75,2020-06-16
153,1896.0,1926.0,1745.0,1830.0,1845.0,1831.0,1858.0,1827.0,1964.0,1846.0,1982.0,1924.0,1969.0,1746.0,1901.0,1753.0,1770.0,1945.0,1675.0,1873.0,1801.0,1766.0,1882.0,1764.0,1770.0,1908.0,1918.0,1941.0,1877.0,1768.0,1818.0,1673.0,1807.0,1848.0,1857.0,1991.0,1792.0,1846.0,1897.0,1935.0,1878.0,1941.0,1978.0,1823.0,1925.0,1974.0,1858.0,1863.0,1953.0,1806.0,1879.0,1940.0,1745.0,1931.0,1851.0,1625.0,1785.0,1927.0,1749.0,1748.0,1985.0,1809.0,1869.0,1958.0,1934.0,1915.0,1771.0,1882.0,1882.0,1911.0,1860.0,1654.0,1833.0,1745.0,1878.0,1886.0,1888.0,1892.0,1750.0,1868.0,1906.0,1996.0,1901.0,1698.0,1780.0,1831.0,1925.0,1651.0,1885.0,1705.0,1869.0,2045.0,1981.0,1832.0,1866.0,1712.0,1902.0,1737.0,1866.0,1718.0,1663.025,1866.0,1988.15,2020-06-17
154,1824.0,1959.0,1660.0,1782.0,1721.0,1728.0,1865.0,1670.0,1847.0,1764.0,1836.0,1796.0,1891.0,1569.0,1858.0,1736.0,1733.0,1746.0,1541.0,1810.0,1697.0,1650.0,1759.0,1713.0,1833.0,1833.0,1766.0,1771.0,1869.0,1644.0,1803.0,1617.0,1692.0,1731.0,1767.0,1871.0,1692.0,1743.0,1776.0,1782.0,1762.0,1691.0,1874.0,1881.0,1842.0,1922.0,1758.0,1802.0,1796.0,1640.0,1722.0,1853.0,1655.0,1817.0,1811.0,1587.0,1829.0,1879.0,1607.0,1733.0,1846.0,1796.0,1779.0,1869.0,1730.0,1789.0,1736.0,1809.0,1778.0,1870.0,1868.0,1559.0,1816.0,1636.0,1685.0,1725.0,1827.0,1731.0,1582.0,1767.0,1865.0,1898.0,1801.0,1670.0,1648.0,1692.0,1886.0,1673.0,1877.0,1615.0,1816.0,1820.0,1744.0,1759.0,1665.0,1583.0,1819.0,1671.0,1755.0,1723.0,1575.1750000000002,1766.5,1894.675,2020-06-18
155,1674.0,1785.0,1656.0,1657.0,1694.0,1710.0,1648.0,1641.0,1686.0,1761.0,1753.0,1801.0,1723.0,1511.0,1787.0,1687.0,1648.0,1726.0,1477.0,1796.0,1635.0,1581.0,1685.0,1655.0,1712.0,1765.0,1807.0,1732.0,1738.0,1638.0,1685.0,1426.0,1712.0,1696.0,1703.0,1834.0,1623.0,1702.0,1713.0,1770.0,1725.0,1744.0,1746.0,1687.0,1714.0,1829.0,1666.0,1822.0,1801.0,1686.0,1713.0,1723.0,1620.0,1732.0,1751.0,1450.0,1694.0,1798.0,1567.0,1559.0,1802.0,1809.0,1769.0,1779.0,1665.0,1775.0,1638.0,1821.0,1663.0,1746.0,1717.0,1452.0,1722.0,1672.0,1611.0,1702.0,1671.0,1713.0,1452.0,1717.0,1716.0,1752.0,1770.0,1549.0,1634.0,1674.0,1804.0,1621.0,1783.0,1630.0,1646.0,1725.0,1770.0,1752.0,1581.0,1563.0,1658.0,1601.0,1720.0,1583.0,1452.0,1706.5,1821.525,2020-06-19
156,1611.0,1725.0,1579.0,1603.0,1671.0,1552.0,1714.0,1646.0,1655.0,1594.0,1736.0,1714.0,1667.0,1517.0,1673.0,1544.0,1557.0,1665.0,1359.0,1680.0,1606.0,1513.0,1693.0,1618.0,1658.0,1587.0,1643.0,1672.0,1535.0,1561.0,1641.0,1441.0,1520.0,1587.0,1655.0,1660.0,1570.0,1620.0,1583.0,1685.0,1738.0,1701.0,1688.0,1582.0,1684.0,1622.0,1597.0,1698.0,1723.0,1536.0,1673.0,1667.0,1581.0,1644.0,1666.0,1429.0,1620.0,1696.0,1490.0,1580.0,1612.0,1749.0,1651.0,1763.0,1662.0,1702.0,1559.0,1655.0,1638.0,1635.0,1639.0,1362.0,1608.0,1498.0,1514.0,1646.0,1575.0,1616.0,1460.0,1581.0,1735.0,1694.0,1739.0,1428.0,1517.0,1592.0,1743.0,1477.0,1579.0,1524.0,1578.0,1703.0,1748.0,1697.0,1534.0,1530.0,1612.0,1523.0,1563.0,1507.0,1428.475,1619.0,1745.625,2020-06-20
157,1489.0,1614.0,1507.0,1561.0,1513.0,1567.0,1564.0,1457.0,1691.0,1550.0,1633.0,1645.0,1631.0,1394.0,1626.0,1500.0,1461.0,1542.0,1321.0,1553.0,1488.0,1417.0,1581.0,1562.0,1604.0,1571.0,1563.0,1516.0,1552.0,1401.0,1492.0,1336.0,1515.0,1487.0,1511.0,1632.0,1552.0,1481.0,1546.0,1600.0,1553.0,1658.0,1534.0,1674.0,1639.0,1599.0,1457.0,1533.0,1689.0,1509.0,1615.0,1653.0,1459.0,1527.0,1540.0,1331.0,1458.0,1603.0,1399.0,1482.0,1552.0,1617.0,1609.0,1606.0,1583.0,1631.0,1485.0,1612.0,1564.0,1601.0,1614.0,1286.0,1632.0,1463.0,1508.0,1599.0,1547.0,1576.0,1371.0,1516.0,1611.0,1631.0,1579.0,1383.0,1428.0,1497.0,1543.0,1478.0,1646.0,1470.0,1543.0,1700.0,1695.0,1586.0,1450.0,1409.0,1575.0,1431.0,1490.0,1438.0,1333.375,1548.5,1690.05,2020-06-21
158,1514.0,1512.0,1438.0,1463.0,1451.0,1452.0,1511.0,1452.0,1498.0,1460.0,1511.0,1476.0,1527.0,1345.0,1584.0,1520.0,1406.0,1477.0,1256.0,1510.0,1422.0,1384.0,1491.0,1432.0,1531.0,1538.0,1536.0,1487.0,1568.0,1448.0,1482.0,1326.0,1423.0,1392.0,1487.0,1498.0,1446.0,1362.0,1437.0,1557.0,1484.0,1569.0,1600.0,1517.0,1520.0,1570.0,1461.0,1504.0,1511.0,1439.0,1411.0,1545.0,1372.0,1443.0,1489.0,1287.0,1444.0,1539.0,1338.0,1386.0,1517.0,1479.0,1435.0,1579.0,1497.0,1510.0,1474.0,1523.0,1483.0,1505.0,1541.0,1246.0,1488.0,1452.0,1381.0,1489.0,1452.0,1583.0,1253.0,1516.0,1535.0,1610.0,1610.0,1346.0,1446.0,1436.0,1633.0,1410.0,1478.0,1424.0,1348.0,1537.0,1536.0,1473.0,1479.0,1291.0,1489.0,1367.0,1474.0,1393.0,1270.725,1479.0,1605.25,2020-06-22
