,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
146,2495.0,2660.0,2113.0,2713.0,2743.0,2606.0,2548.0,2589.0,2600.0,2595.0,2469.0,2692.0,2460.0,2184.0,2567.0,1981.0,2633.0,2627.0,2349.0,2740.0,2662.0,2575.0,2498.0,2713.0,2471.0,2249.0,2300.0,2655.0,2624.0,2571.0,2597.0,2654.0,2469.0,2509.0,2566.0,2634.0,2649.0,2653.0,2627.0,2591.0,2412.0,2695.0,2506.0,2689.0,2653.0,2667.0,2365.0,2526.0,2571.0,2629.0,2495.0,2550.0,2571.0,2574.0,2640.0,2525.0,2368.0,2563.0,2402.0,2637.0,2712.0,2612.0,2539.0,2582.0,2615.0,2518.0,2424.0,2530.0,2751.0,2522.0,2487.0,2582.0,2719.0,2678.0,2377.0,2459.0,2534.0,2678.0,2049.0,2564.0,1923.0,2684.0,1864.0,2528.0,2020.0,2562.0,2577.0,2519.0,2353.0,2690.0,2043.0,2644.0,2649.0,2568.0,2492.0,2663.0,2667.0,2745.0,2713.0,2367.0,1999.525,2571.0,2741.575,2020-06-10
147,2417.0,2514.0,2036.0,2589.0,2629.0,2434.0,2461.0,2501.0,2565.0,2402.0,2384.0,2452.0,2355.0,2042.0,2434.0,1847.0,2393.0,2657.0,2273.0,2619.0,2577.0,2436.0,2521.0,2491.0,2502.0,2186.0,2281.0,2507.0,2452.0,2441.0,2560.0,2425.0,2456.0,2440.0,2532.0,2539.0,2481.0,2460.0,2425.0,2589.0,2449.0,2555.0,2366.0,2516.0,2552.0,2501.0,2244.0,2372.0,2522.0,2512.0,2317.0,2512.0,2483.0,2532.0,2496.0,2329.0,2423.0,2449.0,2243.0,2474.0,2526.0,2553.0,2360.0,2489.0,2595.0,2350.0,2472.0,2349.0,2440.0,2441.0,2429.0,2461.0,2649.0,2481.0,2399.0,2397.0,2464.0,2516.0,1982.0,2379.0,1931.0,2397.0,1802.0,2415.0,1995.0,2429.0,2311.0,2322.0,2210.0,2570.0,1979.0,2515.0,2500.0,2385.0,2392.0,2454.0,2635.0,2503.0,2567.0,2306.0,1953.8,2450.5,2632.15,2020-06-11
148,2260.0,2421.0,2012.0,2389.0,2477.0,2327.0,2458.0,2415.0,2550.0,2283.0,2322.0,2466.0,2303.0,2038.0,2275.0,1681.0,2324.0,2491.0,2224.0,2449.0,2422.0,2339.0,2356.0,2498.0,2326.0,2131.0,2141.0,2325.0,2444.0,2277.0,2360.0,2325.0,2250.0,2393.0,2375.0,2418.0,2372.0,2391.0,2412.0,2407.0,2295.0,2356.0,2317.0,2419.0,2393.0,2407.0,2125.0,2298.0,2370.0,2370.0,2243.0,2297.0,2391.0,2318.0,2399.0,2220.0,2266.0,2226.0,2135.0,2404.0,2484.0,2352.0,2303.0,2328.0,2480.0,2266.0,2310.0,2137.0,2427.0,2329.0,2281.0,2376.0,2478.0,2456.0,2376.0,2265.0,2298.0,2460.0,1901.0,2415.0,1811.0,2441.0,1743.0,2357.0,1921.0,2310.0,2361.0,2233.0,2126.0,2526.0,1821.0,2513.0,2400.0,2262.0,2146.0,2514.0,2380.0,2510.0,2472.0,2131.0,1815.75,2345.5,2513.525,2020-06-12
149,2238.0,2355.0,1838.0,2332.0,2346.0,2241.0,2306.0,2291.0,2378.0,2256.0,2251.0,2358.0,2156.0,1859.0,2119.0,1748.0,2270.0,2402.0,2126.0,2518.0,2274.0,2218.0,2193.0,2286.0,2350.0,1985.0,2141.0,2200.0,2281.0,2219.0,2232.0,2267.0,2232.0,2158.0,2303.0,2274.0,2290.0,2317.0,2206.0,2367.0,2149.0,2364.0,2260.0,2263.0,2352.0,2247.0,2091.0,2108.0,2313.0,2251.0,2178.0,2188.0,2214.0,2264.0,2234.0,2148.0,2184.0,2230.0,2046.0,2227.0,2318.0,2276.0,2204.0,2169.0,2375.0,2180.0,2246.0,2164.0,2340.0,2267.0,2165.0,2199.0,2336.0,2350.0,2241.0,2176.0,2121.0,2391.0,1942.0,2319.0,1800.0,2293.0,1772.0,2222.0,1791.0,2103.0,2257.0,2082.0,2090.0,2361.0,1788.0,2375.0,2229.0,2291.0,2190.0,2379.0,2295.0,2325.0,2331.0,2043.0,1789.425,2241.0,2385.2999999999997,2020-06-13
150,2058.0,2167.0,1881.0,2133.0,2297.0,2133.0,2246.0,2116.0,2148.0,2020.0,2193.0,2092.0,2051.0,1884.0,2165.0,1699.0,2141.0,2313.0,2033.0,2139.0,2205.0,2217.0,2075.0,2172.0,2090.0,1940.0,1982.0,2168.0,2138.0,2103.0,2085.0,2169.0,2163.0,2093.0,2211.0,2142.0,2150.0,2156.0,2124.0,2147.0,2002.0,2282.0,2176.0,2219.0,2214.0,2177.0,1989.0,2140.0,2177.0,2157.0,2112.0,2164.0,2217.0,2175.0,2130.0,2049.0,2002.0,2123.0,2052.0,2084.0,2215.0,2213.0,2134.0,2086.0,2138.0,2051.0,2135.0,2012.0,2243.0,2087.0,2121.0,2034.0,2254.0,2225.0,2000.0,2083.0,2127.0,2237.0,1799.0,2305.0,1746.0,2187.0,1644.0,2163.0,1720.0,2098.0,2109.0,2060.0,1965.0,2155.0,1714.0,2140.0,2186.0,2136.0,1948.0,2195.0,2238.0,2195.0,2243.0,2087.0,1716.85,2135.5,2289.875,2020-06-14
151,1979.0,2166.0,1792.0,2003.0,2124.0,2019.0,2159.0,2022.0,2142.0,1950.0,1950.0,2132.0,2016.0,1833.0,2084.0,1594.0,2040.0,2108.0,1974.0,2147.0,2139.0,1990.0,2000.0,2138.0,2055.0,1737.0,1953.0,1992.0,2012.0,2038.0,2043.0,2053.0,2115.0,2046.0,2101.0,1994.0,2011.0,2050.0,2130.0,2080.0,2006.0,2114.0,2023.0,2090.0,2098.0,2021.0,1963.0,1974.0,2048.0,2026.0,1988.0,2004.0,2092.0,1977.0,1999.0,1986.0,2001.0,2009.0,1875.0,1967.0,2153.0,2064.0,2062.0,2044.0,2144.0,2020.0,2013.0,1909.0,2073.0,1995.0,2087.0,2071.0,2062.0,2114.0,2030.0,1918.0,1979.0,2102.0,1780.0,2114.0,1641.0,2086.0,1572.0,1975.0,1633.0,2147.0,2070.0,1846.0,1845.0,2084.0,1733.0,2112.0,2073.0,2020.0,1884.0,2128.0,2043.0,2104.0,2022.0,1937.0,1636.8,2022.5,2150.15,2020-06-15
152,1864.0,1984.0,1766.0,1941.0,2008.0,1999.0,2010.0,2017.0,2039.0,1869.0,1916.0,2086.0,1974.0,1702.0,1955.0,1571.0,2032.0,2048.0,1915.0,2036.0,2042.0,1969.0,1928.0,1996.0,1913.0,1793.0,1853.0,2033.0,1975.0,1981.0,1924.0,1943.0,1944.0,1904.0,1951.0,2010.0,2043.0,1919.0,1956.0,2017.0,1870.0,2009.0,1935.0,2044.0,2071.0,2086.0,1851.0,1857.0,2040.0,1976.0,1837.0,1931.0,2018.0,1857.0,1975.0,1873.0,1843.0,1910.0,1856.0,1947.0,1963.0,2094.0,1936.0,1830.0,2000.0,1945.0,1852.0,1857.0,1949.0,1901.0,1914.0,2076.0,2065.0,2074.0,1906.0,1959.0,1929.0,2083.0,1732.0,2048.0,1608.0,2001.0,1446.0,1897.0,1562.0,1927.0,1975.0,1966.0,1832.0,1981.0,1620.0,1953.0,1962.0,1840.0,1834.0,1972.0,1942.0,1983.0,1977.0,1856.0,1588.575,1948.0,2084.575,2020-06-16
153,1723.0,1879.0,1627.0,1773.0,1944.0,1925.0,1899.0,1963.0,1963.0,1821.0,1964.0,1851.0,1858.0,1593.0,1778.0,1526.0,1936.0,1968.0,1827.0,1955.0,1952.0,1908.0,1855.0,1865.0,1872.0,1703.0,1808.0,1807.0,1855.0,1887.0,1904.0,1834.0,1898.0,1807.0,1863.0,1920.0,1863.0,1890.0,1919.0,1933.0,1796.0,1933.0,1838.0,1935.0,1955.0,1839.0,1734.0,1812.0,1901.0,1884.0,1811.0,1941.0,1829.0,1838.0,1853.0,1877.0,1796.0,1808.0,1813.0,1815.0,1933.0,1913.0,1873.0,1825.0,1996.0,1855.0,1803.0,1704.0,1868.0,1846.0,1835.0,1963.0,1948.0,1881.0,1878.0,1805.0,1869.0,1900.0,1588.0,1950.0,1531.0,1982.0,1439.0,1851.0,1520.0,1838.0,1941.0,1682.0,1807.0,1880.0,1601.0,1947.0,1887.0,1834.0,1675.0,2003.0,1910.0,1903.0,2006.0,1761.0,1528.375,1863.0,1989.35,2020-06-17
154,1717.0,1845.0,1662.0,1839.0,1781.0,1883.0,1822.0,1760.0,1942.0,1642.0,1762.0,1846.0,1753.0,1585.0,1768.0,1497.0,1749.0,1791.0,1696.0,1783.0,1831.0,1796.0,1742.0,1855.0,1804.0,1672.0,1735.0,1674.0,1812.0,1826.0,1779.0,1816.0,1840.0,1775.0,1825.0,1842.0,1833.0,1804.0,1809.0,1801.0,1688.0,1870.0,1818.0,1796.0,1857.0,1821.0,1655.0,1726.0,1837.0,1701.0,1710.0,1786.0,1854.0,1741.0,1811.0,1757.0,1777.0,1802.0,1726.0,1746.0,1879.0,1826.0,1831.0,1763.0,1847.0,1826.0,1802.0,1677.0,1785.0,1763.0,1768.0,1799.0,1824.0,1801.0,1759.0,1771.0,1731.0,1815.0,1569.0,1790.0,1525.0,1736.0,1372.0,1771.0,1489.0,1747.0,1749.0,1541.0,1759.0,1863.0,1438.0,1804.0,1750.0,1715.0,1641.0,1815.0,1874.0,1859.0,1899.0,1698.0,1492.8,1782.0,1881.1,2020-06-18
155,1673.0,1696.0,1536.0,1720.0,1738.0,1769.0,1731.0,1723.0,1741.0,1638.0,1610.0,1717.0,1711.0,1557.0,1677.0,1396.0,1636.0,1694.0,1655.0,1686.0,1755.0,1751.0,1694.0,1648.0,1804.0,1643.0,1661.0,1652.0,1728.0,1709.0,1719.0,1700.0,1692.0,1654.0,1739.0,1720.0,1727.0,1677.0,1824.0,1732.0,1620.0,1775.0,1752.0,1744.0,1746.0,1784.0,1696.0,1687.0,1751.0,1690.0,1644.0,1713.0,1746.0,1716.0,1753.0,1581.0,1675.0,1607.0,1703.0,1642.0,1695.0,1667.0,1769.0,1566.0,1730.0,1684.0,1730.0,1546.0,1700.0,1646.0,1631.0,1741.0,1748.0,1790.0,1667.0,1770.0,1783.0,1695.0,1440.0,1734.0,1455.0,1775.0,1309.0,1754.0,1449.0,1699.0,1727.0,1578.0,1588.0,1737.0,1348.0,1709.0,1649.0,1668.0,1535.0,1775.0,1709.0,1804.0,1838.0,1684.0,1416.9,1699.5,1804.0,2020-06-19
156,1536.0,1685.0,1502.0,1634.0,1603.0,1592.0,1646.0,1575.0,1707.0,1573.0,1613.0,1692.0,1575.0,1465.0,1611.0,1384.0,1642.0,1664.0,1646.0,1631.0,1685.0,1610.0,1570.0,1621.0,1663.0,1521.0,1673.0,1538.0,1634.0,1727.0,1674.0,1686.0,1705.0,1625.0,1647.0,1628.0,1696.0,1579.0,1764.0,1667.0,1440.0,1690.0,1628.0,1614.0,1732.0,1663.0,1546.0,1544.0,1661.0,1629.0,1556.0,1707.0,1629.0,1537.0,1622.0,1675.0,1558.0,1612.0,1556.0,1563.0,1672.0,1562.0,1585.0,1606.0,1650.0,1578.0,1619.0,1453.0,1636.0,1616.0,1647.0,1675.0,1625.0,1661.0,1621.0,1663.0,1625.0,1715.0,1453.0,1649.0,1344.0,1676.0,1318.0,1586.0,1332.0,1566.0,1575.0,1487.0,1593.0,1724.0,1331.0,1578.0,1686.0,1641.0,1511.0,1701.0,1622.0,1593.0,1666.0,1527.0,1337.7,1622.0,1725.575,2020-06-20
157,1465.0,1553.0,1456.0,1547.0,1594.0,1592.0,1597.0,1496.0,1587.0,1445.0,1523.0,1609.0,1540.0,1370.0,1527.0,1291.0,1585.0,1584.0,1536.0,1538.0,1599.0,1593.0,1561.0,1603.0,1559.0,1404.0,1490.0,1501.0,1628.0,1560.0,1493.0,1543.0,1614.0,1513.0,1563.0,1607.0,1631.0,1520.0,1561.0,1586.0,1532.0,1599.0,1621.0,1548.0,1521.0,1553.0,1485.0,1541.0,1535.0,1515.0,1545.0,1628.0,1681.0,1594.0,1461.0,1543.0,1520.0,1525.0,1449.0,1556.0,1561.0,1569.0,1570.0,1480.0,1525.0,1459.0,1594.0,1359.0,1534.0,1512.0,1512.0,1535.0,1631.0,1642.0,1565.0,1566.0,1658.0,1632.0,1410.0,1674.0,1279.0,1630.0,1243.0,1640.0,1252.0,1501.0,1543.0,1443.0,1507.0,1538.0,1273.0,1567.0,1605.0,1530.0,1360.0,1639.0,1551.0,1578.0,1602.0,1541.0,1275.85,1544.0,1650.3999999999999,2020-06-21
158,1394.0,1540.0,1367.0,1486.0,1553.0,1562.0,1532.0,1532.0,1536.0,1404.0,1491.0,1562.0,1430.0,1348.0,1487.0,1292.0,1453.0,1473.0,1456.0,1526.0,1542.0,1506.0,1503.0,1517.0,1543.0,1399.0,1440.0,1378.0,1499.0,1453.0,1435.0,1514.0,1605.0,1492.0,1543.0,1458.0,1551.0,1473.0,1483.0,1595.0,1370.0,1501.0,1415.0,1541.0,1468.0,1573.0,1449.0,1446.0,1531.0,1417.0,1444.0,1509.0,1607.0,1468.0,1476.0,1516.0,1466.0,1472.0,1420.0,1401.0,1570.0,1509.0,1551.0,1380.0,1486.0,1465.0,1470.0,1294.0,1423.0,1385.0,1549.0,1569.0,1527.0,1520.0,1546.0,1609.0,1516.0,1449.0,1347.0,1533.0,1158.0,1537.0,1248.0,1553.0,1261.0,1515.0,1538.0,1279.0,1476.0,1505.0,1250.0,1499.0,1447.0,1423.0,1330.0,1579.0,1516.0,1478.0,1483.0,1463.0,1255.225,1484.5,1600.25,2020-06-22
159,1272.0,1413.0,1267.0,1363.0,1410.0,1523.0,1562.0,1450.0,1496.0,1300.0,1391.0,1424.0,1405.0,1361.0,1357.0,1190.0,1387.0,1486.0,1470.0,1437.0,1458.0,1446.0,1474.0,1423.0,1459.0,1299.0,1422.0,1357.0,1328.0,1511.0,1354.0,1452.0,1498.0,1448.0,1450.0,1422.0,1431.0,1342.0,1485.0,1430.0,1237.0,1439.0,1540.0,1453.0,1380.0,1353.0,1383.0,1366.0,1501.0,1357.0,1457.0,1466.0,1433.0,1306.0,1448.0,1523.0,1402.0,1359.0,1381.0,1364.0,1457.0,1414.0,1486.0,1383.0,1437.0,1416.0,1281.0,1289.0,1463.0,1351.0,1434.0,1511.0,1461.0,1492.0,1427.0,1462.0,1415.0,1451.0,1297.0,1441.0,1245.0,1500.0,1131.0,1533.0,1162.0,1420.0,1444.0,1249.0,1399.0,1428.0,1229.0,1425.0,1424.0,1326.0,1275.0,1468.0,1452.0,1417.0,1437.0,1368.0,1208.525,1423.5,1528.25,2020-06-23
160,1228.0,1420.0,1194.0,1383.0,1308.0,1396.0,1442.0,1268.0,1414.0,1225.0,1363.0,1402.0,1376.0,1290.0,1373.0,1129.0,1393.0,1357.0,1324.0,1395.0,1405.0,1406.0,1351.0,1354.0,1389.0,1248.0,1337.0,1349.0,1360.0,1345.0,1254.0,1444.0,1390.0,1333.0,1433.0,1467.0,1369.0,1354.0,1359.0,1450.0,1275.0,1410.0,1445.0,1290.0,1385.0,1351.0,1317.0,1313.0,1374.0,1345.0,1335.0,1447.0,1247.0,1267.0,1410.0,1486.0,1367.0,1314.0,1374.0,1262.0,1388.0,1401.0,1363.0,1290.0,1377.0,1371.0,1365.0,1226.0,1354.0,1320.0,1317.0,1390.0,1351.0,1413.0,1319.0,1318.0,1409.0,1319.0,1224.0,1383.0,1165.0,1408.0,1103.0,1346.0,1130.0,1358.0,1372.0,1201.0,1335.0,1400.0,1204.0,1480.0,1424.0,1324.0,1154.0,1461.0,1378.0,1350.0,1470.0,1331.0,1141.4,1357.5,1468.575,2020-06-24
161,1139.0,1331.0,1129.0,1297.0,1311.0,1295.0,1324.0,1278.0,1279.0,1201.0,1278.0,1316.0,1331.0,1170.0,1227.0,1094.0,1233.0,1309.0,1268.0,1207.0,1308.0,1295.0,1333.0,1321.0,1378.0,1276.0,1389.0,1197.0,1290.0,1393.0,1193.0,1277.0,1396.0,1334.0,1339.0,1291.0,1335.0,1317.0,1383.0,1349.0,1133.0,1322.0,1394.0,1281.0,1270.0,1342.0,1229.0,1279.0,1362.0,1230.0,1303.0,1294.0,1263.0,1219.0,1347.0,1387.0,1353.0,1204.0,1328.0,1282.0,1202.0,1321.0,1339.0,1227.0,1283.0,1319.0,1273.0,1132.0,1266.0,1241.0,1378.0,1296.0,1295.0,1377.0,1354.0,1326.0,1316.0,1293.0,1129.0,1327.0,1145.0,1297.0,1042.0,1328.0,1062.0,1369.0,1247.0,1077.0,1274.0,1328.0,1105.0,1268.0,1298.0,1196.0,1135.0,1341.0,1373.0,1336.0,1318.0,1272.0,1085.075,1295.0,1391.1,2020-06-25
162,1094.0,1270.0,1234.0,1177.0,1246.0,1300.0,1241.0,1197.0,1245.0,1064.0,1236.0,1236.0,1199.0,1149.0,1186.0,1038.0,1216.0,1258.0,1224.0,1313.0,1248.0,1226.0,1265.0,1247.0,1353.0,1193.0,1196.0,1182.0,1244.0,1280.0,1207.0,1321.0,1261.0,1284.0,1264.0,1229.0,1268.0,1176.0,1309.0,1259.0,1140.0,1350.0,1224.0,1187.0,1292.0,1243.0,1209.0,1258.0,1298.0,1135.0,1303.0,1250.0,1253.0,1209.0,1222.0,1297.0,1238.0,1175.0,1280.0,1128.0,1292.0,1197.0,1299.0,1185.0,1254.0,1198.0,1211.0,1085.0,1204.0,1152.0,1245.0,1302.0,1298.0,1204.0,1265.0,1325.0,1302.0,1277.0,1127.0,1220.0,1099.0,1274.0,1026.0,1226.0,1011.0,1219.0,1281.0,1089.0,1237.0,1278.0,1079.0,1302.0,1220.0,1170.0,1043.0,1280.0,1275.0,1242.0,1299.0,1255.0,1040.375,1237.5,1323.1,2020-06-26
163,1090.0,1288.0,1079.0,1136.0,1231.0,1195.0,1179.0,1162.0,1197.0,1080.0,1197.0,1193.0,1237.0,1106.0,1222.0,1002.0,1131.0,1183.0,1168.0,1194.0,1292.0,1265.0,1169.0,1197.0,1257.0,1189.0,1152.0,1123.0,1158.0,1267.0,1153.0,1213.0,1196.0,1255.0,1189.0,1149.0,1272.0,1160.0,1184.0,1296.0,1041.0,1290.0,1233.0,1170.0,1184.0,1165.0,1163.0,1203.0,1182.0,1167.0,1161.0,1182.0,1167.0,1135.0,1251.0,1313.0,1176.0,1126.0,1168.0,1071.0,1176.0,1133.0,1179.0,1064.0,1240.0,1177.0,1193.0,995.0,1141.0,1102.0,1207.0,1254.0,1202.0,1205.0,1218.0,1263.0,1255.0,1217.0,1064.0,1201.0,1014.0,1263.0,1062.0,1200.0,1047.0,1180.0,1222.0,995.0,1234.0,1190.0,1054.0,1147.0,1173.0,1111.0,987.0,1288.0,1143.0,1133.0,1244.0,1175.0,998.325,1179.5,1291.05,2020-06-27
164,1015.0,1134.0,1078.0,1158.0,1180.0,1166.0,1167.0,1093.0,1109.0,1044.0,1072.0,1152.0,1149.0,1124.0,1069.0,1055.0,1080.0,1176.0,1158.0,1191.0,1155.0,1181.0,1128.0,1121.0,1147.0,1085.0,1084.0,1019.0,1122.0,1169.0,1002.0,1070.0,1180.0,1122.0,1187.0,1102.0,1136.0,1125.0,1183.0,1165.0,1031.0,1201.0,1151.0,1099.0,1090.0,1082.0,1153.0,1148.0,1142.0,1083.0,1196.0,1291.0,1104.0,1086.0,1098.0,1159.0,1124.0,1069.0,1146.0,1085.0,1179.0,1079.0,1185.0,1091.0,1140.0,1194.0,1114.0,946.0,1095.0,1071.0,1178.0,1178.0,1169.0,1171.0,1189.0,1163.0,1176.0,1159.0,1046.0,1167.0,927.0,1203.0,949.0,1138.0,989.0,1188.0,1202.0,913.0,1148.0,1112.0,1028.0,1171.0,1130.0,1086.0,939.0,1135.0,1142.0,1150.0,1210.0,1117.0,942.325,1134.5,1202.525,2020-06-28
165,971.0,1081.0,1057.0,1086.0,1113.0,1106.0,1095.0,1034.0,1078.0,957.0,1116.0,1189.0,1101.0,1006.0,1079.0,957.0,1088.0,1095.0,1100.0,1079.0,1157.0,1167.0,1110.0,1115.0,1161.0,987.0,1079.0,1044.0,1065.0,1191.0,1036.0,1077.0,1174.0,1087.0,1098.0,1074.0,1138.0,1083.0,1157.0,1141.0,983.0,1164.0,1142.0,1076.0,1119.0,1022.0,1044.0,1113.0,1185.0,997.0,1095.0,1168.0,1028.0,1024.0,1035.0,1138.0,1148.0,1038.0,1131.0,979.0,1076.0,1088.0,1151.0,1056.0,1026.0,1126.0,1060.0,883.0,1085.0,989.0,1088.0,1166.0,1139.0,1094.0,1067.0,1172.0,1100.0,1075.0,1003.0,1067.0,965.0,1125.0,949.0,1095.0,950.0,1104.0,1125.0,871.0,1060.0,1072.0,920.0,1162.0,1101.0,1074.0,904.0,1084.0,1152.0,1088.0,1156.0,1114.0,911.6,1086.5,1179.7749999999999,2020-06-29
166,931.0,1044.0,1055.0,1043.0,1068.0,1054.0,1055.0,999.0,1078.0,927.0,993.0,1060.0,1043.0,985.0,1014.0,913.0,971.0,1012.0,1094.0,1095.0,1041.0,1050.0,1057.0,1062.0,1092.0,972.0,1023.0,999.0,1048.0,1045.0,1045.0,1055.0,1081.0,1079.0,1058.0,1055.0,1071.0,978.0,1093.0,1111.0,830.0,1073.0,1112.0,1004.0,1026.0,1023.0,1026.0,1032.0,1105.0,938.0,1072.0,1019.0,960.0,933.0,1008.0,1025.0,1129.0,957.0,1030.0,888.0,970.0,1029.0,1055.0,943.0,1079.0,1094.0,1108.0,837.0,972.0,989.0,979.0,1207.0,1016.0,1053.0,1120.0,1109.0,1097.0,1037.0,953.0,1007.0,947.0,1031.0,894.0,1098.0,900.0,1030.0,1064.0,903.0,1000.0,973.0,901.0,1085.0,1031.0,1022.0,867.0,1075.0,1017.0,994.0,1053.0,1050.0,876.975,1031.0,1116.1999999999998,2020-06-30
167,852.0,973.0,933.0,996.0,954.0,983.0,1034.0,923.0,963.0,807.0,970.0,1026.0,1026.0,993.0,963.0,925.0,966.0,979.0,984.0,995.0,989.0,1035.0,970.0,977.0,1009.0,984.0,979.0,926.0,952.0,1091.0,910.0,1042.0,1016.0,957.0,968.0,990.0,1041.0,977.0,1069.0,1049.0,910.0,995.0,994.0,952.0,1025.0,934.0,963.0,994.0,1053.0,931.0,1018.0,1043.0,940.0,884.0,1005.0,1064.0,1016.0,906.0,974.0,843.0,967.0,932.0,1057.0,898.0,985.0,1031.0,1015.0,822.0,986.0,874.0,1026.0,1111.0,1056.0,997.0,984.0,1067.0,1005.0,998.0,913.0,1040.0,902.0,1062.0,850.0,903.0,913.0,1032.0,1038.0,825.0,987.0,956.0,849.0,990.0,971.0,925.0,876.0,960.0,962.0,906.0,1047.0,982.0,833.55,980.5,1068.05,2020-07-01
168,836.0,1018.0,898.0,936.0,959.0,935.0,946.0,892.0,918.0,795.0,935.0,899.0,934.0,881.0,917.0,885.0,934.0,896.0,981.0,922.0,960.0,963.0,960.0,962.0,988.0,954.0,879.0,918.0,954.0,972.0,939.0,947.0,1030.0,964.0,1033.0,955.0,989.0,879.0,955.0,979.0,809.0,997.0,981.0,868.0,957.0,901.0,900.0,923.0,1008.0,838.0,921.0,943.0,903.0,902.0,920.0,1049.0,984.0,830.0,942.0,834.0,919.0,884.0,975.0,868.0,985.0,1013.0,953.0,781.0,964.0,836.0,948.0,1005.0,936.0,960.0,992.0,974.0,995.0,949.0,817.0,943.0,842.0,972.0,818.0,971.0,766.0,956.0,951.0,776.0,936.0,910.0,832.0,950.0,981.0,894.0,776.0,969.0,972.0,906.0,996.0,969.0,778.375,942.5,1024.3,2020-07-02
169,760.0,962.0,941.0,865.0,884.0,981.0,907.0,859.0,913.0,851.0,934.0,937.0,840.0,851.0,932.0,844.0,869.0,913.0,969.0,918.0,955.0,952.0,920.0,904.0,959.0,885.0,937.0,883.0,920.0,939.0,893.0,832.0,959.0,891.0,955.0,952.0,921.0,915.0,981.0,935.0,754.0,890.0,995.0,814.0,901.0,903.0,892.0,881.0,986.0,846.0,942.0,975.0,878.0,802.0,927.0,972.0,902.0,869.0,963.0,753.0,882.0,922.0,932.0,858.0,872.0,908.0,891.0,755.0,834.0,829.0,889.0,952.0,846.0,923.0,890.0,968.0,998.0,856.0,812.0,931.0,830.0,920.0,824.0,900.0,832.0,913.0,919.0,713.0,860.0,882.0,795.0,863.0,875.0,912.0,761.0,892.0,915.0,906.0,929.0,942.0,754.475,902.5,983.625,2020-07-03
170,738.0,899.0,825.0,818.0,885.0,817.0,910.0,833.0,844.0,707.0,902.0,896.0,830.0,849.0,819.0,786.0,810.0,844.0,907.0,891.0,885.0,901.0,871.0,869.0,899.0,846.0,864.0,795.0,908.0,879.0,820.0,841.0,940.0,915.0,870.0,861.0,899.0,796.0,904.0,922.0,754.0,870.0,882.0,783.0,902.0,875.0,859.0,879.0,898.0,810.0,924.0,922.0,871.0,802.0,894.0,970.0,875.0,791.0,894.0,736.0,859.0,825.0,848.0,771.0,821.0,853.0,849.0,715.0,892.0,768.0,924.0,931.0,863.0,835.0,893.0,879.0,943.0,864.0,756.0,863.0,718.0,904.0,826.0,879.0,782.0,877.0,896.0,681.0,947.0,817.0,752.0,836.0,881.0,849.0,743.0,871.0,880.0,870.0,1004.0,860.0,716.425,864.0,945.0999999999999,2020-07-04
171,709.0,855.0,830.0,718.0,860.0,822.0,788.0,806.0,829.0,709.0,796.0,839.0,860.0,779.0,840.0,793.0,769.0,851.0,848.0,854.0,830.0,838.0,832.0,859.0,901.0,843.0,871.0,786.0,781.0,861.0,786.0,893.0,841.0,827.0,880.0,857.0,863.0,832.0,944.0,831.0,706.0,828.0,914.0,792.0,869.0,859.0,839.0,861.0,887.0,731.0,812.0,900.0,811.0,710.0,811.0,884.0,834.0,801.0,854.0,724.0,819.0,829.0,872.0,744.0,815.0,882.0,821.0,663.0,805.0,733.0,882.0,933.0,829.0,837.0,915.0,910.0,878.0,840.0,730.0,806.0,715.0,849.0,750.0,870.0,737.0,825.0,828.0,647.0,794.0,760.0,783.0,828.0,825.0,827.0,693.0,805.0,850.0,798.0,832.0,845.0,699.175,829.0,914.525,2020-07-05
172,1186.0,1462.0,1453.0,1242.0,1398.0,1400.0,1409.0,1273.0,1295.0,1142.0,1430.0,1340.0,1394.0,1301.0,1428.0,1248.0,1351.0,1366.0,1474.0,1373.0,1409.0,1461.0,1410.0,1351.0,1526.0,1406.0,1449.0,1237.0,1384.0,1444.0,1312.0,1359.0,1480.0,1470.0,1465.0,1365.0,1466.0,1355.0,1458.0,1506.0,1089.0,1414.0,1508.0,1354.0,1464.0,1279.0,1361.0,1268.0,1480.0,1255.0,1462.0,1486.0,1347.0,1254.0,1384.0,1534.0,1379.0,1244.0,1449.0,1204.0,1345.0,1322.0,1614.0,1246.0,1419.0,1449.0,1264.0,1140.0,1309.0,1253.0,1399.0,1516.0,1462.0,1328.0,1571.0,1445.0,1476.0,1423.0,1232.0,1372.0,1220.0,1468.0,1279.0,1450.0,1245.0,1432.0,1390.0,1115.0,1385.0,1396.0,1240.0,1460.0,1365.0,1303.0,1085.0,1356.0,1386.0,1369.0,1465.0,1390.0,1126.875,1384.5,1530.1999999999998,2020-07-06
