,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
138,3746.0,3764.0,2989.0,3853.0,3854.0,3798.0,3820.0,3933.0,3930.0,3772.0,3616.0,3777.0,3601.0,2864.0,3729.0,2623.0,3898.0,3967.0,3277.0,3932.0,3907.0,3558.0,3742.0,3749.0,3518.0,3253.0,3252.0,3874.0,3557.0,3707.0,3962.0,3648.0,3418.0,3679.0,3727.0,3713.0,3736.0,3861.0,3726.0,3751.0,3679.0,3932.0,3623.0,3855.0,3954.0,3833.0,3239.0,3653.0,3749.0,3979.0,3345.0,3566.0,3818.0,3837.0,3741.0,3397.0,3354.0,3844.0,3340.0,3915.0,3943.0,3782.0,3541.0,3724.0,3837.0,3451.0,3577.0,3687.0,3902.0,3802.0,3616.0,3586.0,3863.0,3850.0,3517.0,3368.0,3529.0,4017.0,2931.0,3711.0,2747.0,3802.0,2642.0,3533.0,2838.0,3776.0,3581.0,3843.0,3300.0,3861.0,2727.0,3638.0,3893.0,3739.0,3873.0,3821.0,3987.0,3936.0,4020.0,3272.0,2736.5,3737.5,3983.2,2020-06-02
139,3736.0,3638.0,2774.0,3752.0,3723.0,3591.0,3575.0,3696.0,3621.0,3628.0,3386.0,3628.0,3473.0,2873.0,3524.0,2555.0,3837.0,3825.0,3106.0,3669.0,3659.0,3394.0,3470.0,3508.0,3507.0,2957.0,3167.0,3649.0,3474.0,3475.0,3713.0,3570.0,3373.0,3399.0,3559.0,3535.0,3487.0,3681.0,3693.0,3617.0,3638.0,3630.0,3472.0,3663.0,3668.0,3688.0,3145.0,3322.0,3569.0,3662.0,3307.0,3382.0,3629.0,3656.0,3461.0,3312.0,3361.0,3560.0,3110.0,3658.0,3764.0,3595.0,3310.0,3697.0,3789.0,3381.0,3485.0,3559.0,3746.0,3646.0,3475.0,3474.0,3814.0,3665.0,3445.0,3333.0,3438.0,3856.0,2860.0,3444.0,2649.0,3706.0,2401.0,3477.0,2706.0,3462.0,3482.0,3664.0,3084.0,3694.0,2692.0,3587.0,3478.0,3533.0,3654.0,3679.0,3753.0,3656.0,3761.0,3221.0,2669.425,3559.0,3819.775,2020-06-03
140,3419.0,3415.0,2735.0,3586.0,3491.0,3333.0,3358.0,3504.0,3548.0,3266.0,3322.0,3471.0,3260.0,2646.0,3342.0,2439.0,3428.0,3577.0,3028.0,3672.0,3492.0,3263.0,3385.0,3491.0,3206.0,2874.0,3021.0,3501.0,3487.0,3323.0,3611.0,3364.0,3151.0,3457.0,3435.0,3419.0,3331.0,3461.0,3485.0,3493.0,3395.0,3542.0,3212.0,3597.0,3465.0,3550.0,3010.0,3336.0,3536.0,3510.0,3141.0,3141.0,3461.0,3496.0,3454.0,3202.0,3084.0,3373.0,2941.0,3542.0,3663.0,3466.0,3272.0,3459.0,3553.0,3101.0,3236.0,3386.0,3478.0,3396.0,3477.0,3206.0,3392.0,3468.0,3265.0,3126.0,3261.0,3679.0,2700.0,3490.0,2414.0,3447.0,2410.0,3302.0,2531.0,3420.0,3350.0,3462.0,3004.0,3488.0,2539.0,3404.0,3458.0,3326.0,3386.0,3516.0,3565.0,3785.0,3549.0,3085.0,2482.7,3400.0,3667.725,2020-06-04
141,3234.0,3446.0,2662.0,3336.0,3466.0,3325.0,3326.0,3336.0,3462.0,3365.0,3161.0,3345.0,3258.0,2603.0,3246.0,2343.0,3333.0,3497.0,2900.0,3365.0,3382.0,3014.0,3130.0,3370.0,3312.0,2811.0,2977.0,3356.0,3211.0,3173.0,3430.0,3315.0,3105.0,3319.0,3294.0,3243.0,3248.0,3345.0,3358.0,3299.0,3230.0,3354.0,3217.0,3430.0,3440.0,3398.0,2979.0,3183.0,3251.0,3363.0,3028.0,3199.0,3372.0,3312.0,3269.0,2958.0,2980.0,3134.0,2940.0,3420.0,3369.0,3300.0,3064.0,3284.0,3458.0,3033.0,3098.0,3295.0,3381.0,3374.0,3131.0,3225.0,3461.0,3302.0,3183.0,3086.0,3054.0,3448.0,2530.0,3195.0,2464.0,3354.0,2300.0,3169.0,2546.0,3219.0,3127.0,3234.0,2862.0,3295.0,2371.0,3257.0,3314.0,3156.0,3197.0,3438.0,3453.0,3395.0,3354.0,2871.0,2415.175,3257.5,3461.525,2020-06-05
142,3036.0,3085.0,2488.0,3231.0,3175.0,3083.0,3098.0,3262.0,3201.0,3105.0,2843.0,3202.0,3045.0,2584.0,3099.0,2254.0,3163.0,3216.0,2845.0,3319.0,3231.0,2912.0,3143.0,3187.0,2973.0,2687.0,2867.0,3157.0,3116.0,3011.0,3227.0,3115.0,2887.0,3062.0,3167.0,3175.0,3080.0,3209.0,3171.0,3115.0,3108.0,3193.0,3113.0,3153.0,3115.0,3203.0,2776.0,2961.0,3171.0,3165.0,2893.0,2996.0,3188.0,3062.0,3037.0,2979.0,2865.0,3117.0,2712.0,3280.0,3321.0,3215.0,2951.0,3121.0,3213.0,2965.0,3041.0,3067.0,3231.0,3263.0,2935.0,3054.0,3198.0,3203.0,3034.0,3024.0,3013.0,3306.0,2505.0,3024.0,2400.0,3032.0,2261.0,3066.0,2398.0,2963.0,2988.0,3039.0,2765.0,3236.0,2406.0,3210.0,3188.0,3050.0,3197.0,3229.0,3202.0,3413.0,3264.0,2922.0,2398.95,3098.5,3312.825,2020-06-06
143,3063.0,3012.0,2532.0,3116.0,3056.0,2989.0,3009.0,3143.0,3058.0,2912.0,2833.0,3145.0,2865.0,2474.0,2879.0,2117.0,3057.0,3111.0,2658.0,3047.0,3147.0,2898.0,2951.0,3056.0,2897.0,2661.0,2724.0,3061.0,3017.0,2845.0,3061.0,2960.0,2912.0,2859.0,2935.0,2928.0,2875.0,3015.0,2992.0,3010.0,2992.0,3051.0,2845.0,3133.0,3192.0,3131.0,2652.0,2827.0,2991.0,3007.0,2842.0,2876.0,3041.0,2846.0,2967.0,2773.0,2781.0,2995.0,2589.0,3010.0,3148.0,3055.0,2857.0,2988.0,3227.0,2764.0,2939.0,2971.0,3084.0,3066.0,2954.0,2860.0,3178.0,2960.0,2860.0,2860.0,2892.0,3156.0,2395.0,2933.0,2209.0,3027.0,2119.0,2964.0,2291.0,2911.0,2985.0,2951.0,2633.0,3123.0,2234.0,3097.0,2934.0,2898.0,2882.0,3039.0,3054.0,3186.0,3034.0,2813.0,2220.875,2960.0,3182.2,2020-06-07
144,2791.0,3020.0,2279.0,2847.0,2996.0,2820.0,2925.0,2928.0,3054.0,2748.0,2729.0,2842.0,2829.0,2325.0,2758.0,2100.0,2900.0,2861.0,2583.0,2968.0,2984.0,2767.0,2793.0,2923.0,2819.0,2440.0,2546.0,2846.0,2799.0,2695.0,2873.0,2846.0,2730.0,2771.0,2924.0,2814.0,2902.0,2942.0,2933.0,2932.0,2815.0,3025.0,2814.0,2907.0,2967.0,2979.0,2559.0,2696.0,2875.0,2845.0,2575.0,2717.0,2989.0,2866.0,2884.0,2625.0,2606.0,2760.0,2507.0,2874.0,3053.0,2915.0,2778.0,2847.0,2987.0,2680.0,2660.0,2776.0,2892.0,2890.0,2894.0,2772.0,2915.0,2868.0,2708.0,2681.0,2726.0,3058.0,2307.0,2803.0,2130.0,2924.0,2144.0,2754.0,2152.0,2857.0,2711.0,2708.0,2539.0,2968.0,2173.0,2941.0,2845.0,2805.0,2761.0,2929.0,3030.0,2887.0,2918.0,2531.0,2147.8,2824.5,3042.075,2020-06-08
145,2553.0,2611.0,2255.0,2737.0,2878.0,2654.0,2798.0,2770.0,2821.0,2759.0,2615.0,2842.0,2684.0,2261.0,2549.0,1939.0,2827.0,2832.0,2550.0,2749.0,2830.0,2687.0,2685.0,2797.0,2563.0,2277.0,2355.0,2799.0,2663.0,2639.0,2752.0,2739.0,2564.0,2641.0,2767.0,2756.0,2701.0,2716.0,2723.0,2817.0,2714.0,2834.0,2553.0,2744.0,2827.0,2673.0,2469.0,2634.0,2786.0,2713.0,2593.0,2714.0,2635.0,2700.0,2626.0,2554.0,2517.0,2722.0,2421.0,2787.0,2833.0,2735.0,2538.0,2686.0,2789.0,2554.0,2685.0,2573.0,2777.0,2701.0,2577.0,2623.0,2899.0,2893.0,2601.0,2618.0,2598.0,2930.0,2221.0,2742.0,2071.0,2699.0,1957.0,2657.0,2150.0,2660.0,2559.0,2535.0,2457.0,2839.0,2012.0,2808.0,2778.0,2649.0,2640.0,2728.0,2836.0,2845.0,2800.0,2437.0,2040.025,2685.5,2885.875,2020-06-09
146,2495.0,2660.0,2113.0,2713.0,2743.0,2606.0,2548.0,2589.0,2600.0,2595.0,2469.0,2692.0,2460.0,2184.0,2567.0,1981.0,2633.0,2627.0,2349.0,2740.0,2662.0,2575.0,2498.0,2713.0,2471.0,2249.0,2300.0,2655.0,2624.0,2571.0,2597.0,2654.0,2469.0,2509.0,2566.0,2634.0,2649.0,2653.0,2627.0,2591.0,2412.0,2695.0,2506.0,2689.0,2653.0,2667.0,2365.0,2526.0,2571.0,2629.0,2495.0,2550.0,2571.0,2574.0,2640.0,2525.0,2368.0,2563.0,2402.0,2637.0,2712.0,2612.0,2539.0,2582.0,2615.0,2518.0,2424.0,2530.0,2751.0,2522.0,2487.0,2582.0,2719.0,2678.0,2377.0,2459.0,2534.0,2678.0,2049.0,2564.0,1923.0,2684.0,1864.0,2528.0,2020.0,2562.0,2577.0,2519.0,2353.0,2690.0,2043.0,2644.0,2649.0,2568.0,2492.0,2663.0,2667.0,2745.0,2713.0,2367.0,1999.525,2571.0,2741.575,2020-06-10
147,2417.0,2514.0,2036.0,2589.0,2629.0,2434.0,2461.0,2501.0,2565.0,2402.0,2384.0,2452.0,2355.0,2042.0,2434.0,1847.0,2393.0,2657.0,2273.0,2619.0,2577.0,2436.0,2521.0,2491.0,2502.0,2186.0,2281.0,2507.0,2452.0,2441.0,2560.0,2425.0,2456.0,2440.0,2532.0,2539.0,2481.0,2460.0,2425.0,2589.0,2449.0,2555.0,2366.0,2516.0,2552.0,2501.0,2244.0,2372.0,2522.0,2512.0,2317.0,2512.0,2483.0,2532.0,2496.0,2329.0,2423.0,2449.0,2243.0,2474.0,2526.0,2553.0,2360.0,2489.0,2595.0,2350.0,2472.0,2349.0,2440.0,2441.0,2429.0,2461.0,2649.0,2481.0,2399.0,2397.0,2464.0,2516.0,1982.0,2379.0,1931.0,2397.0,1802.0,2415.0,1995.0,2429.0,2311.0,2322.0,2210.0,2570.0,1979.0,2515.0,2500.0,2385.0,2392.0,2454.0,2635.0,2503.0,2567.0,2306.0,1953.8,2450.5,2632.15,2020-06-11
148,2260.0,2421.0,2012.0,2389.0,2477.0,2327.0,2458.0,2415.0,2550.0,2283.0,2322.0,2466.0,2303.0,2038.0,2275.0,1681.0,2324.0,2491.0,2224.0,2449.0,2422.0,2339.0,2356.0,2498.0,2326.0,2131.0,2141.0,2325.0,2444.0,2277.0,2360.0,2325.0,2250.0,2393.0,2375.0,2418.0,2372.0,2391.0,2412.0,2407.0,2295.0,2356.0,2317.0,2419.0,2393.0,2407.0,2125.0,2298.0,2370.0,2370.0,2243.0,2297.0,2391.0,2318.0,2399.0,2220.0,2266.0,2226.0,2135.0,2404.0,2484.0,2352.0,2303.0,2328.0,2480.0,2266.0,2310.0,2137.0,2427.0,2329.0,2281.0,2376.0,2478.0,2456.0,2376.0,2265.0,2298.0,2460.0,1901.0,2415.0,1811.0,2441.0,1743.0,2357.0,1921.0,2310.0,2361.0,2233.0,2126.0,2526.0,1821.0,2513.0,2400.0,2262.0,2146.0,2514.0,2380.0,2510.0,2472.0,2131.0,1815.75,2345.5,2513.525,2020-06-12
149,2238.0,2355.0,1838.0,2332.0,2346.0,2241.0,2306.0,2291.0,2378.0,2256.0,2251.0,2358.0,2156.0,1859.0,2119.0,1748.0,2270.0,2402.0,2126.0,2518.0,2274.0,2218.0,2193.0,2286.0,2350.0,1985.0,2141.0,2200.0,2281.0,2219.0,2232.0,2267.0,2232.0,2158.0,2303.0,2274.0,2290.0,2317.0,2206.0,2367.0,2149.0,2364.0,2260.0,2263.0,2352.0,2247.0,2091.0,2108.0,2313.0,2251.0,2178.0,2188.0,2214.0,2264.0,2234.0,2148.0,2184.0,2230.0,2046.0,2227.0,2318.0,2276.0,2204.0,2169.0,2375.0,2180.0,2246.0,2164.0,2340.0,2267.0,2165.0,2199.0,2336.0,2350.0,2241.0,2176.0,2121.0,2391.0,1942.0,2319.0,1800.0,2293.0,1772.0,2222.0,1791.0,2103.0,2257.0,2082.0,2090.0,2361.0,1788.0,2375.0,2229.0,2291.0,2190.0,2379.0,2295.0,2325.0,2331.0,2043.0,1789.425,2241.0,2385.2999999999997,2020-06-13
150,2058.0,2167.0,1881.0,2133.0,2297.0,2133.0,2246.0,2116.0,2148.0,2020.0,2193.0,2092.0,2051.0,1884.0,2165.0,1699.0,2141.0,2313.0,2033.0,2139.0,2205.0,2217.0,2075.0,2172.0,2090.0,1940.0,1982.0,2168.0,2138.0,2103.0,2085.0,2169.0,2163.0,2093.0,2211.0,2142.0,2150.0,2156.0,2124.0,2147.0,2002.0,2282.0,2176.0,2219.0,2214.0,2177.0,1989.0,2140.0,2177.0,2157.0,2112.0,2164.0,2217.0,2175.0,2130.0,2049.0,2002.0,2123.0,2052.0,2084.0,2215.0,2213.0,2134.0,2086.0,2138.0,2051.0,2135.0,2012.0,2243.0,2087.0,2121.0,2034.0,2254.0,2225.0,2000.0,2083.0,2127.0,2237.0,1799.0,2305.0,1746.0,2187.0,1644.0,2163.0,1720.0,2098.0,2109.0,2060.0,1965.0,2155.0,1714.0,2140.0,2186.0,2136.0,1948.0,2195.0,2238.0,2195.0,2243.0,2087.0,1716.85,2135.5,2289.875,2020-06-14
151,1979.0,2166.0,1792.0,2003.0,2124.0,2019.0,2159.0,2022.0,2142.0,1950.0,1950.0,2132.0,2016.0,1833.0,2084.0,1594.0,2040.0,2108.0,1974.0,2147.0,2139.0,1990.0,2000.0,2138.0,2055.0,1737.0,1953.0,1992.0,2012.0,2038.0,2043.0,2053.0,2115.0,2046.0,2101.0,1994.0,2011.0,2050.0,2130.0,2080.0,2006.0,2114.0,2023.0,2090.0,2098.0,2021.0,1963.0,1974.0,2048.0,2026.0,1988.0,2004.0,2092.0,1977.0,1999.0,1986.0,2001.0,2009.0,1875.0,1967.0,2153.0,2064.0,2062.0,2044.0,2144.0,2020.0,2013.0,1909.0,2073.0,1995.0,2087.0,2071.0,2062.0,2114.0,2030.0,1918.0,1979.0,2102.0,1780.0,2114.0,1641.0,2086.0,1572.0,1975.0,1633.0,2147.0,2070.0,1846.0,1845.0,2084.0,1733.0,2112.0,2073.0,2020.0,1884.0,2128.0,2043.0,2104.0,2022.0,1937.0,1636.8,2022.5,2150.15,2020-06-15
152,1864.0,1984.0,1766.0,1941.0,2008.0,1999.0,2010.0,2017.0,2039.0,1869.0,1916.0,2086.0,1974.0,1702.0,1955.0,1571.0,2032.0,2048.0,1915.0,2036.0,2042.0,1969.0,1928.0,1996.0,1913.0,1793.0,1853.0,2033.0,1975.0,1981.0,1924.0,1943.0,1944.0,1904.0,1951.0,2010.0,2043.0,1919.0,1956.0,2017.0,1870.0,2009.0,1935.0,2044.0,2071.0,2086.0,1851.0,1857.0,2040.0,1976.0,1837.0,1931.0,2018.0,1857.0,1975.0,1873.0,1843.0,1910.0,1856.0,1947.0,1963.0,2094.0,1936.0,1830.0,2000.0,1945.0,1852.0,1857.0,1949.0,1901.0,1914.0,2076.0,2065.0,2074.0,1906.0,1959.0,1929.0,2083.0,1732.0,2048.0,1608.0,2001.0,1446.0,1897.0,1562.0,1927.0,1975.0,1966.0,1832.0,1981.0,1620.0,1953.0,1962.0,1840.0,1834.0,1972.0,1942.0,1983.0,1977.0,1856.0,1588.575,1948.0,2084.575,2020-06-16
153,1723.0,1879.0,1627.0,1773.0,1944.0,1925.0,1899.0,1963.0,1963.0,1821.0,1964.0,1851.0,1858.0,1593.0,1778.0,1526.0,1936.0,1968.0,1827.0,1955.0,1952.0,1908.0,1855.0,1865.0,1872.0,1703.0,1808.0,1807.0,1855.0,1887.0,1904.0,1834.0,1898.0,1807.0,1863.0,1920.0,1863.0,1890.0,1919.0,1933.0,1796.0,1933.0,1838.0,1935.0,1955.0,1839.0,1734.0,1812.0,1901.0,1884.0,1811.0,1941.0,1829.0,1838.0,1853.0,1877.0,1796.0,1808.0,1813.0,1815.0,1933.0,1913.0,1873.0,1825.0,1996.0,1855.0,1803.0,1704.0,1868.0,1846.0,1835.0,1963.0,1948.0,1881.0,1878.0,1805.0,1869.0,1900.0,1588.0,1950.0,1531.0,1982.0,1439.0,1851.0,1520.0,1838.0,1941.0,1682.0,1807.0,1880.0,1601.0,1947.0,1887.0,1834.0,1675.0,2003.0,1910.0,1903.0,2006.0,1761.0,1528.375,1863.0,1989.35,2020-06-17
154,1717.0,1845.0,1662.0,1839.0,1781.0,1883.0,1822.0,1760.0,1942.0,1642.0,1762.0,1846.0,1753.0,1585.0,1768.0,1497.0,1749.0,1791.0,1696.0,1783.0,1831.0,1796.0,1742.0,1855.0,1804.0,1672.0,1735.0,1674.0,1812.0,1826.0,1779.0,1816.0,1840.0,1775.0,1825.0,1842.0,1833.0,1804.0,1809.0,1801.0,1688.0,1870.0,1818.0,1796.0,1857.0,1821.0,1655.0,1726.0,1837.0,1701.0,1710.0,1786.0,1854.0,1741.0,1811.0,1757.0,1777.0,1802.0,1726.0,1746.0,1879.0,1826.0,1831.0,1763.0,1847.0,1826.0,1802.0,1677.0,1785.0,1763.0,1768.0,1799.0,1824.0,1801.0,1759.0,1771.0,1731.0,1815.0,1569.0,1790.0,1525.0,1736.0,1372.0,1771.0,1489.0,1747.0,1749.0,1541.0,1759.0,1863.0,1438.0,1804.0,1750.0,1715.0,1641.0,1815.0,1874.0,1859.0,1899.0,1698.0,1492.8,1782.0,1881.1,2020-06-18
155,1673.0,1696.0,1536.0,1720.0,1738.0,1769.0,1731.0,1723.0,1741.0,1638.0,1610.0,1717.0,1711.0,1557.0,1677.0,1396.0,1636.0,1694.0,1655.0,1686.0,1755.0,1751.0,1694.0,1648.0,1804.0,1643.0,1661.0,1652.0,1728.0,1709.0,1719.0,1700.0,1692.0,1654.0,1739.0,1720.0,1727.0,1677.0,1824.0,1732.0,1620.0,1775.0,1752.0,1744.0,1746.0,1784.0,1696.0,1687.0,1751.0,1690.0,1644.0,1713.0,1746.0,1716.0,1753.0,1581.0,1675.0,1607.0,1703.0,1642.0,1695.0,1667.0,1769.0,1566.0,1730.0,1684.0,1730.0,1546.0,1700.0,1646.0,1631.0,1741.0,1748.0,1790.0,1667.0,1770.0,1783.0,1695.0,1440.0,1734.0,1455.0,1775.0,1309.0,1754.0,1449.0,1699.0,1727.0,1578.0,1588.0,1737.0,1348.0,1709.0,1649.0,1668.0,1535.0,1775.0,1709.0,1804.0,1838.0,1684.0,1416.9,1699.5,1804.0,2020-06-19
156,1536.0,1685.0,1502.0,1634.0,1603.0,1592.0,1646.0,1575.0,1707.0,1573.0,1613.0,1692.0,1575.0,1465.0,1611.0,1384.0,1642.0,1664.0,1646.0,1631.0,1685.0,1610.0,1570.0,1621.0,1663.0,1521.0,1673.0,1538.0,1634.0,1727.0,1674.0,1686.0,1705.0,1625.0,1647.0,1628.0,1696.0,1579.0,1764.0,1667.0,1440.0,1690.0,1628.0,1614.0,1732.0,1663.0,1546.0,1544.0,1661.0,1629.0,1556.0,1707.0,1629.0,1537.0,1622.0,1675.0,1558.0,1612.0,1556.0,1563.0,1672.0,1562.0,1585.0,1606.0,1650.0,1578.0,1619.0,1453.0,1636.0,1616.0,1647.0,1675.0,1625.0,1661.0,1621.0,1663.0,1625.0,1715.0,1453.0,1649.0,1344.0,1676.0,1318.0,1586.0,1332.0,1566.0,1575.0,1487.0,1593.0,1724.0,1331.0,1578.0,1686.0,1641.0,1511.0,1701.0,1622.0,1593.0,1666.0,1527.0,1337.7,1622.0,1725.575,2020-06-20
157,1465.0,1553.0,1456.0,1547.0,1594.0,1592.0,1597.0,1496.0,1587.0,1445.0,1523.0,1609.0,1540.0,1370.0,1527.0,1291.0,1585.0,1584.0,1536.0,1538.0,1599.0,1593.0,1561.0,1603.0,1559.0,1404.0,1490.0,1501.0,1628.0,1560.0,1493.0,1543.0,1614.0,1513.0,1563.0,1607.0,1631.0,1520.0,1561.0,1586.0,1532.0,1599.0,1621.0,1548.0,1521.0,1553.0,1485.0,1541.0,1535.0,1515.0,1545.0,1628.0,1681.0,1594.0,1461.0,1543.0,1520.0,1525.0,1449.0,1556.0,1561.0,1569.0,1570.0,1480.0,1525.0,1459.0,1594.0,1359.0,1534.0,1512.0,1512.0,1535.0,1631.0,1642.0,1565.0,1566.0,1658.0,1632.0,1410.0,1674.0,1279.0,1630.0,1243.0,1640.0,1252.0,1501.0,1543.0,1443.0,1507.0,1538.0,1273.0,1567.0,1605.0,1530.0,1360.0,1639.0,1551.0,1578.0,1602.0,1541.0,1275.85,1544.0,1650.3999999999999,2020-06-21
158,1394.0,1540.0,1367.0,1486.0,1553.0,1562.0,1532.0,1532.0,1536.0,1404.0,1491.0,1562.0,1430.0,1348.0,1487.0,1292.0,1453.0,1473.0,1456.0,1526.0,1542.0,1506.0,1503.0,1517.0,1543.0,1399.0,1440.0,1378.0,1499.0,1453.0,1435.0,1514.0,1605.0,1492.0,1543.0,1458.0,1551.0,1473.0,1483.0,1595.0,1370.0,1501.0,1415.0,1541.0,1468.0,1573.0,1449.0,1446.0,1531.0,1417.0,1444.0,1509.0,1607.0,1468.0,1476.0,1516.0,1466.0,1472.0,1420.0,1401.0,1570.0,1509.0,1551.0,1380.0,1486.0,1465.0,1470.0,1294.0,1423.0,1385.0,1549.0,1569.0,1527.0,1520.0,1546.0,1609.0,1516.0,1449.0,1347.0,1533.0,1158.0,1537.0,1248.0,1553.0,1261.0,1515.0,1538.0,1279.0,1476.0,1505.0,1250.0,1499.0,1447.0,1423.0,1330.0,1579.0,1516.0,1478.0,1483.0,1463.0,1255.225,1484.5,1600.25,2020-06-22
159,1272.0,1413.0,1267.0,1363.0,1410.0,1523.0,1562.0,1450.0,1496.0,1300.0,1391.0,1424.0,1405.0,1361.0,1357.0,1190.0,1387.0,1486.0,1470.0,1437.0,1458.0,1446.0,1474.0,1423.0,1459.0,1299.0,1422.0,1357.0,1328.0,1511.0,1354.0,1452.0,1498.0,1448.0,1450.0,1422.0,1431.0,1342.0,1485.0,1430.0,1237.0,1439.0,1540.0,1453.0,1380.0,1353.0,1383.0,1366.0,1501.0,1357.0,1457.0,1466.0,1433.0,1306.0,1448.0,1523.0,1402.0,1359.0,1381.0,1364.0,1457.0,1414.0,1486.0,1383.0,1437.0,1416.0,1281.0,1289.0,1463.0,1351.0,1434.0,1511.0,1461.0,1492.0,1427.0,1462.0,1415.0,1451.0,1297.0,1441.0,1245.0,1500.0,1131.0,1533.0,1162.0,1420.0,1444.0,1249.0,1399.0,1428.0,1229.0,1425.0,1424.0,1326.0,1275.0,1468.0,1452.0,1417.0,1437.0,1368.0,1208.525,1423.5,1528.25,2020-06-23
160,1228.0,1420.0,1194.0,1383.0,1308.0,1396.0,1442.0,1268.0,1414.0,1225.0,1363.0,1402.0,1376.0,1290.0,1373.0,1129.0,1393.0,1357.0,1324.0,1395.0,1405.0,1406.0,1351.0,1354.0,1389.0,1248.0,1337.0,1349.0,1360.0,1345.0,1254.0,1444.0,1390.0,1333.0,1433.0,1467.0,1369.0,1354.0,1359.0,1450.0,1275.0,1410.0,1445.0,1290.0,1385.0,1351.0,1317.0,1313.0,1374.0,1345.0,1335.0,1447.0,1247.0,1267.0,1410.0,1486.0,1367.0,1314.0,1374.0,1262.0,1388.0,1401.0,1363.0,1290.0,1377.0,1371.0,1365.0,1226.0,1354.0,1320.0,1317.0,1390.0,1351.0,1413.0,1319.0,1318.0,1409.0,1319.0,1224.0,1383.0,1165.0,1408.0,1103.0,1346.0,1130.0,1358.0,1372.0,1201.0,1335.0,1400.0,1204.0,1480.0,1424.0,1324.0,1154.0,1461.0,1378.0,1350.0,1470.0,1331.0,1141.4,1357.5,1468.575,2020-06-24
161,1139.0,1331.0,1129.0,1297.0,1311.0,1295.0,1324.0,1278.0,1279.0,1201.0,1278.0,1316.0,1331.0,1170.0,1227.0,1094.0,1233.0,1309.0,1268.0,1207.0,1308.0,1295.0,1333.0,1321.0,1378.0,1276.0,1389.0,1197.0,1290.0,1393.0,1193.0,1277.0,1396.0,1334.0,1339.0,1291.0,1335.0,1317.0,1383.0,1349.0,1133.0,1322.0,1394.0,1281.0,1270.0,1342.0,1229.0,1279.0,1362.0,1230.0,1303.0,1294.0,1263.0,1219.0,1347.0,1387.0,1353.0,1204.0,1328.0,1282.0,1202.0,1321.0,1339.0,1227.0,1283.0,1319.0,1273.0,1132.0,1266.0,1241.0,1378.0,1296.0,1295.0,1377.0,1354.0,1326.0,1316.0,1293.0,1129.0,1327.0,1145.0,1297.0,1042.0,1328.0,1062.0,1369.0,1247.0,1077.0,1274.0,1328.0,1105.0,1268.0,1298.0,1196.0,1135.0,1341.0,1373.0,1336.0,1318.0,1272.0,1085.075,1295.0,1391.1,2020-06-25
162,1094.0,1270.0,1234.0,1177.0,1246.0,1300.0,1241.0,1197.0,1245.0,1064.0,1236.0,1236.0,1199.0,1149.0,1186.0,1038.0,1216.0,1258.0,1224.0,1313.0,1248.0,1226.0,1265.0,1247.0,1353.0,1193.0,1196.0,1182.0,1244.0,1280.0,1207.0,1321.0,1261.0,1284.0,1264.0,1229.0,1268.0,1176.0,1309.0,1259.0,1140.0,1350.0,1224.0,1187.0,1292.0,1243.0,1209.0,1258.0,1298.0,1135.0,1303.0,1250.0,1253.0,1209.0,1222.0,1297.0,1238.0,1175.0,1280.0,1128.0,1292.0,1197.0,1299.0,1185.0,1254.0,1198.0,1211.0,1085.0,1204.0,1152.0,1245.0,1302.0,1298.0,1204.0,1265.0,1325.0,1302.0,1277.0,1127.0,1220.0,1099.0,1274.0,1026.0,1226.0,1011.0,1219.0,1281.0,1089.0,1237.0,1278.0,1079.0,1302.0,1220.0,1170.0,1043.0,1280.0,1275.0,1242.0,1299.0,1255.0,1040.375,1237.5,1323.1,2020-06-26
163,1090.0,1288.0,1079.0,1136.0,1231.0,1195.0,1179.0,1162.0,1197.0,1080.0,1197.0,1193.0,1237.0,1106.0,1222.0,1002.0,1131.0,1183.0,1168.0,1194.0,1292.0,1265.0,1169.0,1197.0,1257.0,1189.0,1152.0,1123.0,1158.0,1267.0,1153.0,1213.0,1196.0,1255.0,1189.0,1149.0,1272.0,1160.0,1184.0,1296.0,1041.0,1290.0,1233.0,1170.0,1184.0,1165.0,1163.0,1203.0,1182.0,1167.0,1161.0,1182.0,1167.0,1135.0,1251.0,1313.0,1176.0,1126.0,1168.0,1071.0,1176.0,1133.0,1179.0,1064.0,1240.0,1177.0,1193.0,995.0,1141.0,1102.0,1207.0,1254.0,1202.0,1205.0,1218.0,1263.0,1255.0,1217.0,1064.0,1201.0,1014.0,1263.0,1062.0,1200.0,1047.0,1180.0,1222.0,995.0,1234.0,1190.0,1054.0,1147.0,1173.0,1111.0,987.0,1288.0,1143.0,1133.0,1244.0,1175.0,998.325,1179.5,1291.05,2020-06-27
