,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
159,131727.0,140793.0,140772.0,194725.0,158988.0,149164.0,150454.0,137178.0,167175.0,115984.0,123733.0,181866.0,133937.0,147929.0,146838.0,149247.0,132926.0,123682.0,127880.0,148440.0,150542.0,122991.0,149701.0,137746.0,235518.0,140986.0,175984.0,139986.0,134848.0,105143.0,212320.0,163933.0,131443.0,105780.0,171009.0,157833.0,170617.0,127956.0,119693.0,145878.0,164928.0,135200.0,147652.0,147710.0,114953.0,158775.0,155614.0,143470.0,131377.0,157095.0,170112.0,131753.0,170977.0,131505.0,143780.0,150863.0,137017.0,149363.0,144186.0,178819.0,145761.0,142290.0,142775.0,141475.0,131035.0,180137.0,214649.0,125731.0,135782.0,141758.0,175709.0,236095.0,141174.0,159078.0,148544.0,151544.0,135848.0,141301.0,200985.0,133274.0,120953.0,135190.0,115892.0,154896.0,150870.0,156527.0,148280.0,117658.0,129731.0,138900.0,133411.0,162667.0,135332.0,139716.0,184131.0,111448.0,171705.0,143628.0,125152.0,173812.0,113112.875,143704.0,213542.72499999998,2022-03-11
160,139569.0,148407.0,149310.0,206403.0,167771.0,157300.0,159768.0,145309.0,177428.0,122808.0,131222.0,192726.0,141274.0,156887.0,154567.0,157536.0,140391.0,130570.0,135243.0,156973.0,158418.0,129665.0,158575.0,145514.0,245649.0,149945.0,186543.0,147998.0,142718.0,110043.0,224683.0,172504.0,138589.0,111949.0,180470.0,165112.0,179821.0,135321.0,125707.0,154138.0,174401.0,142313.0,156154.0,156178.0,121383.0,168535.0,163860.0,151144.0,139109.0,166407.0,179978.0,140097.0,180600.0,138989.0,152779.0,159762.0,145079.0,158691.0,152379.0,189451.0,153232.0,150778.0,150133.0,148977.0,138931.0,189772.0,226481.0,130800.0,143649.0,149849.0,185612.0,250000.0,149204.0,167294.0,157179.0,159504.0,143887.0,148887.0,212357.0,141369.0,127603.0,142861.0,121854.0,164064.0,159547.0,164688.0,156511.0,124048.0,137244.0,147511.0,140979.0,171353.0,143172.0,147991.0,193385.0,118157.0,180883.0,152036.0,131702.0,184848.0,119689.35,152207.5,225626.94999999998,2022-03-12
161,148371.0,157524.0,157327.0,218667.0,177365.0,167168.0,169195.0,153210.0,188059.0,129100.0,137634.0,202994.0,149570.0,166045.0,164102.0,166122.0,148664.0,137761.0,143738.0,165028.0,167827.0,137186.0,167406.0,153047.0,256394.0,159252.0,197076.0,156369.0,150625.0,116511.0,238083.0,182149.0,146105.0,118341.0,190866.0,175503.0,190203.0,141952.0,133119.0,163482.0,185511.0,150313.0,165323.0,166755.0,127908.0,178598.0,173952.0,159837.0,146514.0,175549.0,190691.0,147502.0,190139.0,146748.0,160230.0,168689.0,153980.0,168115.0,159671.0,200048.0,161124.0,159457.0,159119.0,158468.0,147648.0,200732.0,240144.0,138578.0,152454.0,158613.0,197281.0,263869.0,158758.0,175834.0,165926.0,169248.0,150849.0,158482.0,224401.0,150259.0,135109.0,152227.0,128688.0,173000.0,168493.0,174715.0,165205.0,131452.0,145276.0,155882.0,148247.0,181682.0,151139.0,155718.0,204865.0,125745.0,191772.0,160141.0,139672.0,194748.0,126772.425,159989.0,239165.025,2022-03-13
162,156113.0,166663.0,167855.0,230918.0,188373.0,175648.0,179504.0,162552.0,198583.0,136534.0,146370.0,215314.0,159219.0,175778.0,174606.0,175548.0,157469.0,145837.0,152806.0,173798.0,176494.0,145834.0,176765.0,162204.0,268261.0,167762.0,209222.0,165282.0,159662.0,123118.0,251642.0,191080.0,154412.0,125207.0,202302.0,184762.0,202663.0,151258.0,141680.0,173128.0,195594.0,159244.0,174478.0,175928.0,136273.0,188338.0,184308.0,168947.0,154964.0,185555.0,201808.0,156180.0,200220.0,155770.0,170198.0,179560.0,163001.0,177085.0,169200.0,212207.0,170181.0,169346.0,168127.0,168033.0,155552.0,212599.0,254128.0,146990.0,161010.0,168365.0,208652.0,279422.0,166791.0,186524.0,174737.0,178861.0,159332.0,167254.0,238352.0,159812.0,142635.0,161479.0,136283.0,182878.0,179433.0,183678.0,174811.0,139920.0,153339.0,164431.0,157996.0,191970.0,160108.0,165358.0,218064.0,132878.0,202116.0,169858.0,147458.0,206745.0,134490.625,169602.0,252947.14999999997,2022-03-14
163,166184.0,175698.0,177339.0,243851.0,199134.0,186403.0,190439.0,171370.0,210364.0,144195.0,154142.0,229103.0,168250.0,187278.0,184638.0,186864.0,167154.0,154976.0,160778.0,184229.0,186515.0,154997.0,187357.0,172646.0,279134.0,177726.0,221181.0,174111.0,168433.0,129618.0,265645.0,201861.0,163253.0,132854.0,214979.0,195938.0,213637.0,159734.0,149021.0,182716.0,207538.0,168498.0,184955.0,186178.0,144278.0,198998.0,195175.0,178228.0,163591.0,196615.0,215305.0,165871.0,210819.0,165418.0,178946.0,188491.0,172851.0,188696.0,178001.0,224645.0,180455.0,178408.0,178209.0,178283.0,165050.0,226639.0,268318.0,155620.0,169881.0,177751.0,221314.0,295140.0,176586.0,195791.0,184125.0,190574.0,169183.0,177495.0,251551.0,168689.0,151283.0,170648.0,145101.0,194137.0,189722.0,195528.0,185293.0,147195.0,162603.0,174597.0,166615.0,203476.0,169188.0,173773.0,230664.0,140585.0,214632.0,179519.0,156295.0,219077.0,142299.75,178677.0,267048.32499999995,2022-03-15
164,176610.0,187161.0,188464.0,258803.0,211569.0,197880.0,203136.0,183478.0,223935.0,154429.0,165253.0,243772.0,178465.0,199535.0,197474.0,197272.0,178013.0,164848.0,172633.0,196021.0,197592.0,164238.0,199937.0,183226.0,294168.0,189020.0,235887.0,185859.0,179589.0,138781.0,282165.0,215171.0,173684.0,141409.0,227430.0,209061.0,227824.0,170339.0,158690.0,194737.0,221414.0,178476.0,197561.0,198723.0,153129.0,212943.0,208145.0,189871.0,173687.0,208975.0,228041.0,175688.0,223742.0,175990.0,190483.0,201079.0,184467.0,199728.0,190175.0,238668.0,190883.0,191251.0,189197.0,190702.0,176317.0,239996.0,285128.0,165719.0,182223.0,189556.0,234498.0,312426.0,189514.0,207750.0,195324.0,202424.0,178766.0,189385.0,266808.0,180987.0,160310.0,181692.0,154654.0,206876.0,202548.0,208346.0,197145.0,157237.0,173216.0,185363.0,177323.0,218244.0,180720.0,185080.0,244911.0,149877.0,228378.0,191252.0,165721.0,234608.0,151421.7,190792.5,283720.57499999995,2022-03-16
165,188999.0,199584.0,200903.0,274374.0,224531.0,209974.0,214571.0,194261.0,239062.0,163507.0,175312.0,258907.0,190407.0,212558.0,209136.0,208972.0,189010.0,174715.0,183380.0,207657.0,208957.0,174918.0,212483.0,194043.0,307883.0,201202.0,249896.0,197176.0,190156.0,147001.0,299657.0,226833.0,184208.0,150453.0,241723.0,222555.0,241584.0,181065.0,168415.0,207324.0,235507.0,189205.0,210188.0,212318.0,163355.0,227143.0,220574.0,202235.0,185101.0,221634.0,242493.0,186472.0,236902.0,187893.0,202218.0,213444.0,197351.0,212593.0,200296.0,255010.0,202199.0,202926.0,201680.0,202099.0,187246.0,255816.0,302819.0,176341.0,193636.0,201677.0,250592.0,331137.0,199842.0,220070.0,207898.0,214095.0,190709.0,201218.0,283926.0,192672.0,170457.0,194939.0,164120.0,219845.0,215512.0,220760.0,208807.0,167185.0,183508.0,197865.0,188995.0,230650.0,191833.0,196949.0,261141.0,160195.0,242268.0,203588.0,175087.0,247184.0,161696.0,202226.5,301317.05,2022-03-17
166,200767.0,212039.0,213843.0,291296.0,238529.0,222916.0,230565.0,207158.0,252172.0,174074.0,184986.0,274572.0,202104.0,225921.0,223239.0,222618.0,201102.0,185619.0,195290.0,220514.0,221259.0,186873.0,226359.0,207231.0,321253.0,214529.0,265526.0,208678.0,202500.0,155763.0,317244.0,239901.0,195717.0,159624.0,257541.0,236008.0,258078.0,192706.0,179931.0,219713.0,251113.0,201743.0,222667.0,224846.0,174815.0,240528.0,235299.0,214109.0,196227.0,235689.0,257972.0,198184.0,250151.0,199244.0,214645.0,226162.0,209406.0,226105.0,212467.0,270507.0,214017.0,216033.0,213994.0,216088.0,198604.0,271323.0,320186.0,186601.0,205484.0,214226.0,265123.0,351215.0,212730.0,233280.0,218748.0,228848.0,201825.0,214103.0,301434.0,205894.0,181468.0,206288.0,175681.0,234666.0,228879.0,234068.0,222296.0,177550.0,195054.0,209228.0,201097.0,246159.0,203735.0,208209.0,276212.0,169803.0,257043.0,216601.0,187404.0,262348.0,171831.725,215339.0,318788.55,2022-03-18
167,213863.0,225002.0,227536.0,307660.0,251526.0,237210.0,243340.0,220642.0,267754.0,185436.0,197543.0,292235.0,215786.0,241012.0,237328.0,235440.0,214339.0,197863.0,207833.0,234237.0,235597.0,197781.0,240666.0,219655.0,335973.0,228254.0,282059.0,221235.0,214210.0,166001.0,335072.0,253729.0,207886.0,171055.0,272874.0,250622.0,272904.0,205824.0,190187.0,234274.0,266835.0,213928.0,237172.0,240925.0,185410.0,256582.0,249000.0,227425.0,208462.0,249861.0,274591.0,211377.0,264071.0,212832.0,227737.0,241088.0,222429.0,239212.0,224855.0,285863.0,227680.0,230111.0,227638.0,230149.0,211148.0,287602.0,340604.0,200200.0,218932.0,227680.0,282351.0,370292.0,226013.0,247054.0,233623.0,243113.0,215022.0,227827.0,317774.0,218621.0,192650.0,220468.0,186743.0,248062.0,243092.0,248696.0,235559.0,189728.0,207512.0,223323.0,213323.0,261782.0,217670.0,221341.0,293893.0,181212.0,273325.0,229983.0,199399.0,278973.0,183206.05,229118.5,335545.02499999997,2022-03-19
168,227309.0,238857.0,243612.0,326380.0,268349.0,250464.0,259509.0,234543.0,285155.0,196616.0,210187.0,309999.0,229468.0,255597.0,252724.0,249360.0,228272.0,210857.0,222401.0,248702.0,249318.0,211455.0,255950.0,234913.0,350623.0,242867.0,299675.0,234606.0,228680.0,176836.0,355953.0,269080.0,220682.0,181115.0,289251.0,266347.0,290949.0,218774.0,202977.0,247497.0,282981.0,227043.0,252303.0,255847.0,197216.0,272883.0,265108.0,241388.0,222564.0,265870.0,291494.0,224112.0,279760.0,225618.0,241904.0,255653.0,238456.0,255091.0,238945.0,305430.0,240939.0,244494.0,242602.0,244575.0,225075.0,306643.0,360258.0,211868.0,232687.0,242888.0,298048.0,391073.0,240270.0,261201.0,246743.0,256874.0,227456.0,243169.0,338269.0,233235.0,205197.0,234929.0,198620.0,264237.0,257941.0,264242.0,249920.0,201969.0,221530.0,237749.0,226603.0,277508.0,230544.0,235604.0,311299.0,193046.0,289419.0,244572.0,212036.0,296656.0,194741.75,244053.0,353421.24999999994,2022-03-20
169,243022.0,255115.0,258351.0,344898.0,284087.0,266378.0,276301.0,250319.0,302473.0,209871.0,223886.0,330341.0,244359.0,272335.0,269038.0,265265.0,244104.0,224968.0,235131.0,264657.0,263785.0,226116.0,271887.0,248800.0,366697.0,257815.0,317445.0,249428.0,241990.0,188226.0,374099.0,284388.0,235758.0,193845.0,308549.0,283967.0,308432.0,233264.0,216147.0,263458.0,302312.0,241180.0,268934.0,271928.0,210419.0,289889.0,280972.0,256725.0,235141.0,281165.0,310694.0,239444.0,295769.0,241119.0,257239.0,271516.0,253258.0,270650.0,252867.0,323371.0,255849.0,259672.0,258185.0,261259.0,240618.0,325206.0,380253.0,226037.0,248323.0,257617.0,318713.0,413434.0,256349.0,277054.0,262471.0,274921.0,243013.0,258574.0,357056.0,249272.0,218998.0,250770.0,211588.0,281721.0,276288.0,279847.0,266145.0,214582.0,235441.0,252343.0,242098.0,296568.0,245840.0,250660.0,329579.0,206207.0,307414.0,260601.0,225421.0,314808.0,207947.4,259123.0,370583.04999999993,2022-03-21
170,257915.0,270755.0,275753.0,363862.0,300761.0,283273.0,294760.0,266077.0,320919.0,223488.0,237169.0,348965.0,260550.0,290137.0,286672.0,281931.0,259299.0,238892.0,251111.0,279589.0,280180.0,239366.0,288889.0,264841.0,383655.0,275922.0,339114.0,264533.0,258301.0,200645.0,397498.0,300549.0,249198.0,206511.0,326321.0,300135.0,328021.0,247394.0,230478.0,279343.0,320573.0,256701.0,284990.0,289825.0,224997.0,308911.0,299460.0,272711.0,250282.0,299858.0,328723.0,253534.0,312306.0,257618.0,271861.0,288797.0,269278.0,288260.0,268554.0,343360.0,270793.0,277241.0,273889.0,278616.0,255319.0,344534.0,401509.0,240849.0,263447.0,274740.0,336725.0,434211.0,272939.0,292104.0,277309.0,291678.0,258166.0,275769.0,377445.0,264944.0,233311.0,267166.0,225841.0,299600.0,293597.0,297861.0,282095.0,230055.0,249266.0,268529.0,256604.0,314861.0,261221.0,265768.0,350363.0,220369.0,326548.0,277392.0,241229.0,334373.0,221850.525,276581.5,390922.5749999999,2022-03-22
171,245189.0,256153.0,260131.0,342855.0,284299.0,266217.0,278362.0,251794.0,302911.0,212273.0,225948.0,331084.0,246573.0,275573.0,271054.0,265273.0,244657.0,225994.0,239833.0,264555.0,263528.0,227552.0,273651.0,250831.0,354563.0,260070.0,318321.0,250238.0,244852.0,189501.0,372677.0,283489.0,235901.0,197044.0,309910.0,284686.0,309558.0,235763.0,218655.0,265132.0,303841.0,242850.0,269837.0,274001.0,213338.0,291407.0,283260.0,256918.0,236828.0,283694.0,311182.0,240567.0,294532.0,244378.0,256946.0,273390.0,256149.0,271701.0,253748.0,323369.0,256183.0,263055.0,259057.0,264505.0,241172.0,324937.0,378341.0,227463.0,249309.0,258239.0,318602.0,408327.0,258412.0,276312.0,262490.0,276138.0,243343.0,262011.0,356385.0,252120.0,220403.0,254224.0,215416.0,282691.0,278460.0,280641.0,266760.0,217534.0,237471.0,253732.0,243670.0,297136.0,247318.0,250902.0,330378.0,209766.0,307524.0,262676.0,227773.0,315411.0,210956.825,262250.5,364938.2999999999,2022-03-23
172,244579.0,255485.0,260038.0,337169.0,282019.0,264884.0,276838.0,250492.0,299720.0,211374.0,223806.0,326611.0,244912.0,272628.0,270180.0,263767.0,245201.0,225836.0,237807.0,261408.0,261376.0,227315.0,271486.0,250597.0,345946.0,259115.0,315184.0,248596.0,242059.0,190055.0,367808.0,280091.0,234550.0,196094.0,305863.0,282692.0,307216.0,234897.0,217528.0,263530.0,300562.0,240768.0,269182.0,272044.0,213293.0,290028.0,281001.0,256113.0,236419.0,281039.0,308622.0,238657.0,290584.0,242795.0,255770.0,271061.0,254698.0,269750.0,251008.0,321169.0,254243.0,261471.0,258725.0,264157.0,241054.0,320470.0,372560.0,226601.0,248954.0,258504.0,315686.0,400597.0,256357.0,272760.0,260703.0,275401.0,242858.0,260402.0,351335.0,250747.0,219213.0,253289.0,214698.0,281185.0,276247.0,278095.0,264683.0,216862.0,236566.0,251867.0,241935.0,295974.0,246367.0,248724.0,326323.0,209939.0,304628.0,260205.0,225925.0,313529.0,210620.625,260303.5,359983.32499999984,2022-03-24
173,245355.0,255928.0,260964.0,336892.0,281350.0,265168.0,276440.0,251609.0,299270.0,213130.0,224735.0,325551.0,246328.0,275052.0,269976.0,263810.0,245712.0,225954.0,239501.0,262646.0,260348.0,228683.0,272386.0,249798.0,339369.0,260036.0,314177.0,247316.0,243991.0,190847.0,365636.0,279454.0,235032.0,197171.0,306024.0,282680.0,305915.0,234950.0,218384.0,263301.0,301491.0,241002.0,268424.0,274244.0,213692.0,290005.0,281473.0,256741.0,236262.0,280022.0,309935.0,239186.0,288463.0,243653.0,255601.0,270901.0,256520.0,270300.0,250226.0,319842.0,252937.0,261550.0,258602.0,264387.0,242446.0,321722.0,370290.0,228445.0,250099.0,258402.0,315535.0,396154.0,257806.0,270905.0,259289.0,274517.0,243688.0,261440.0,349111.0,252497.0,220136.0,253452.0,214782.0,280865.0,277784.0,277578.0,265674.0,218702.0,236085.0,252869.0,243018.0,295627.0,246877.0,249271.0,324925.0,210216.0,304444.0,260392.0,227206.0,311362.0,211600.15,260370.0,357786.6249999999,2022-03-25
174,245651.0,255392.0,260136.0,332937.0,280774.0,264506.0,276624.0,252234.0,298623.0,213604.0,225669.0,324999.0,246679.0,274813.0,270574.0,262840.0,246469.0,226323.0,240705.0,261196.0,259488.0,228800.0,272524.0,250452.0,333632.0,260883.0,313647.0,247557.0,243056.0,191807.0,361143.0,277459.0,236004.0,199039.0,304860.0,282562.0,306617.0,236538.0,219318.0,263695.0,300397.0,241327.0,269083.0,272205.0,215646.0,289760.0,281806.0,257001.0,237637.0,280082.0,309345.0,239804.0,286809.0,244877.0,255158.0,271146.0,256819.0,270517.0,248478.0,318690.0,252378.0,262704.0,258407.0,264919.0,243119.0,320571.0,366751.0,228641.0,249885.0,258850.0,313915.0,391932.0,257183.0,270049.0,259363.0,276095.0,242113.0,261302.0,346622.0,253383.0,220791.0,254413.0,216533.0,281235.0,277386.0,278015.0,263282.0,219906.0,237362.0,252541.0,243279.0,295782.0,246469.0,249839.0,324851.0,212298.0,302387.0,260868.0,227245.0,311799.0,212918.35,260502.0,354245.52499999985,2022-03-26
175,245584.0,255803.0,260765.0,330484.0,279355.0,263319.0,277051.0,251798.0,297538.0,213740.0,226098.0,322007.0,247167.0,274236.0,270610.0,262081.0,246658.0,228018.0,240561.0,260163.0,259415.0,229737.0,271403.0,250599.0,324864.0,260465.0,310726.0,246409.0,244054.0,192698.0,357897.0,275869.0,236000.0,199330.0,303521.0,281762.0,303880.0,237695.0,219390.0,262610.0,300244.0,240850.0,268689.0,274049.0,216117.0,289794.0,280347.0,256918.0,236650.0,280693.0,308758.0,238578.0,285128.0,244519.0,254666.0,270668.0,257425.0,270344.0,249034.0,318029.0,252561.0,261667.0,258776.0,266335.0,242995.0,318251.0,363044.0,229007.0,248555.0,259805.0,312902.0,385878.0,258004.0,269164.0,258405.0,274658.0,243002.0,261468.0,343469.0,253397.0,221095.0,254521.0,216733.0,280695.0,277146.0,276371.0,262967.0,220855.0,237964.0,252480.0,243523.0,294971.0,247220.0,249557.0,321603.0,213873.0,302460.0,261717.0,227996.0,308879.0,213803.175,260314.0,351043.6999999999,2022-03-27
176,246386.0,256667.0,261243.0,328322.0,278594.0,261708.0,277210.0,252503.0,295691.0,214771.0,226510.0,321694.0,247590.0,273978.0,270598.0,261589.0,247234.0,226892.0,242084.0,259996.0,257193.0,230185.0,271572.0,251137.0,318465.0,260996.0,311230.0,247082.0,244428.0,192941.0,352896.0,274535.0,236104.0,200365.0,302081.0,282821.0,303163.0,237658.0,220694.0,263076.0,298395.0,241220.0,268804.0,273094.0,216621.0,288600.0,279853.0,256182.0,237355.0,279695.0,307385.0,239142.0,282494.0,245726.0,253938.0,269718.0,257143.0,269101.0,248647.0,314802.0,252534.0,262864.0,258296.0,267164.0,244290.0,317092.0,358772.0,229522.0,250854.0,258947.0,310859.0,381072.0,257113.0,266599.0,257905.0,274856.0,242711.0,261310.0,341113.0,255230.0,221751.0,255395.0,218239.0,279782.0,276404.0,275832.0,262380.0,221975.0,237904.0,251983.0,243516.0,294467.0,246705.0,249972.0,319801.0,214811.0,300520.0,260084.0,228841.0,308487.0,214790.0,260040.0,347299.0749999999,2022-03-28
177,247043.0,255905.0,261193.0,324904.0,278264.0,261735.0,277569.0,252569.0,294212.0,215413.0,227841.0,320009.0,248146.0,275012.0,269807.0,260773.0,247557.0,228823.0,242672.0,259523.0,256696.0,231176.0,270852.0,250435.0,310814.0,260669.0,308286.0,246598.0,244227.0,194324.0,349055.0,270456.0,236138.0,201058.0,301382.0,281256.0,302452.0,239414.0,221574.0,262690.0,298280.0,240927.0,267701.0,274039.0,218970.0,288102.0,278747.0,255401.0,237888.0,278519.0,305136.0,239387.0,280800.0,246044.0,254063.0,268425.0,259299.0,268818.0,247119.0,314214.0,250395.0,262839.0,259301.0,267099.0,244331.0,314704.0,353773.0,230827.0,250422.0,258418.0,309734.0,374830.0,257054.0,265693.0,256910.0,273840.0,243501.0,262214.0,336080.0,255126.0,222732.0,255558.0,218972.0,279069.0,275848.0,274657.0,261417.0,222811.0,238222.0,252326.0,245086.0,293494.0,247641.0,249145.0,318808.0,216230.0,298808.0,260341.0,228551.0,306675.0,215801.075,259932.0,342891.8749999999,2022-03-29
178,248357.0,256557.0,262430.0,321856.0,276901.0,261764.0,275942.0,253125.0,292835.0,217023.0,228586.0,317590.0,249535.0,274045.0,270026.0,260540.0,247678.0,229010.0,244062.0,258901.0,256471.0,232621.0,271322.0,251489.0,304681.0,261900.0,307640.0,246756.0,244477.0,195864.0,346747.0,270908.0,237474.0,203873.0,300173.0,281284.0,302018.0,239131.0,222418.0,262377.0,297715.0,241667.0,267942.0,273584.0,219781.0,287810.0,280113.0,256076.0,238780.0,279647.0,305356.0,240026.0,279456.0,246642.0,253284.0,268653.0,259416.0,268262.0,246621.0,312121.0,249761.0,263980.0,259502.0,267815.0,245359.0,313995.0,351361.0,232400.0,251656.0,259665.0,308397.0,369051.0,258362.0,264767.0,256853.0,274562.0,243328.0,263818.0,334938.0,257272.0,223371.0,256161.0,220653.0,279955.0,277382.0,274550.0,261989.0,224891.0,238246.0,253622.0,244339.0,293481.0,247207.0,249049.0,316796.0,217256.0,298076.0,261700.0,229887.0,305764.0,217133.675,260102.5,341137.7249999999,2022-03-30
179,248711.0,256866.0,262718.0,318594.0,276602.0,260979.0,276913.0,254610.0,292013.0,218677.0,229670.0,316328.0,250284.0,274681.0,271501.0,261033.0,249708.0,231102.0,244481.0,258977.0,255704.0,233578.0,271462.0,252198.0,297650.0,260587.0,305099.0,246782.0,244970.0,198084.0,342209.0,268662.0,237771.0,205084.0,299032.0,280485.0,300570.0,240695.0,224145.0,263024.0,298382.0,241805.0,268730.0,274173.0,222012.0,287689.0,279316.0,256974.0,239187.0,277827.0,303846.0,241441.0,277985.0,247861.0,254666.0,268152.0,260678.0,268441.0,247523.0,311631.0,249316.0,264520.0,258743.0,268800.0,245809.0,312445.0,347033.0,232968.0,252534.0,259040.0,308255.0,363525.0,258158.0,263775.0,255253.0,273862.0,243841.0,262723.0,332075.0,257343.0,224836.0,258465.0,221793.0,278371.0,277436.0,274329.0,261749.0,225856.0,240038.0,254114.0,245674.0,293568.0,249163.0,249326.0,315206.0,219247.0,297076.0,261252.0,230577.0,304784.0,218947.75,260632.5,337395.3499999999,2022-03-31
180,249669.0,257327.0,263876.0,316066.0,275950.0,261038.0,277108.0,254629.0,291128.0,219032.0,230646.0,313461.0,251240.0,275660.0,270777.0,260740.0,249979.0,231068.0,245353.0,259091.0,254213.0,235094.0,270614.0,251871.0,290559.0,262434.0,303963.0,247198.0,245837.0,199188.0,337008.0,269487.0,238468.0,206429.0,297738.0,279258.0,299790.0,241187.0,224748.0,262325.0,297297.0,242093.0,268857.0,274333.0,222781.0,287152.0,279289.0,255904.0,240416.0,278180.0,302631.0,241151.0,275397.0,249399.0,253357.0,267698.0,260298.0,267926.0,246280.0,310432.0,249514.0,264257.0,260249.0,268542.0,247772.0,311215.0,342303.0,233249.0,253662.0,259475.0,305878.0,356747.0,257700.0,261846.0,255056.0,274441.0,243811.0,264261.0,328613.0,257995.0,225283.0,258513.0,223187.0,278968.0,276768.0,273854.0,260745.0,227185.0,239688.0,252505.0,246677.0,292711.0,248253.0,249177.0,312641.0,222045.0,295334.0,261020.0,230992.0,303309.0,220463.175,260519.0,333020.37499999994,2022-04-01
