,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
98,10249.0,15183.0,17624.0,15599.0,20495.0,17930.0,13482.0,17137.0,19282.0,15375.0,10779.0,18653.0,16110.0,15373.0,21584.0,14984.0,16333.0,24103.0,20660.0,16554.0,21587.0,12523.0,14777.0,23640.0,12043.0,14351.0,20715.0,18790.0,23681.0,19320.0,21033.0,18176.0,10626.0,12256.0,19278.0,20885.0,16097.0,13787.0,16562.0,17094.0,16717.0,12819.0,22764.0,18634.0,17361.0,18445.0,16733.0,18508.0,14702.0,16772.0,17534.0,17530.0,18990.0,13192.0,25951.0,18911.0,15083.0,22040.0,16451.0,16925.0,17507.0,17345.0,13725.0,13671.0,17087.0,19143.0,20071.0,19717.0,18267.0,16970.0,20680.0,22609.0,11408.0,19407.0,17710.0,13835.0,18566.0,17114.0,6880.0,20174.0,21706.0,10457.0,19877.0,13676.0,24385.0,18764.0,19736.0,16474.0,20439.0,18600.0,17734.0,18411.0,21256.0,19933.0,9402.0,16644.0,18097.0,19746.0,22381.0,24709.0,10347.8,17667.0,24251.05,2020-04-23
99,9714.0,14354.0,16606.0,14895.0,19444.0,17204.0,12747.0,16208.0,18374.0,14921.0,10176.0,17882.0,15164.0,14578.0,20827.0,14308.0,15446.0,23034.0,19435.0,15717.0,20125.0,11826.0,14121.0,22636.0,11345.0,13714.0,19628.0,17608.0,22180.0,18247.0,20221.0,17174.0,10093.0,11716.0,18375.0,19924.0,14946.0,13059.0,15402.0,16237.0,15573.0,12029.0,21674.0,17734.0,16050.0,17388.0,15669.0,17409.0,14176.0,15686.0,16815.0,16299.0,17959.0,12390.0,24317.0,17811.0,14506.0,20907.0,15723.0,15743.0,16450.0,16387.0,13221.0,12820.0,16303.0,18026.0,18942.0,18579.0,17631.0,16311.0,19664.0,21234.0,10953.0,18008.0,16528.0,13076.0,17568.0,16399.0,6552.0,18988.0,20426.0,10027.0,18498.0,13258.0,22629.0,17864.0,18696.0,15773.0,19080.0,17393.0,16711.0,17368.0,19778.0,19080.0,9063.0,15532.0,17043.0,18486.0,21093.0,23010.0,9862.675,16658.5,22832.35,2020-04-24
100,9358.0,13620.0,15778.0,14175.0,18322.0,16115.0,12074.0,15338.0,17402.0,13982.0,9497.0,16589.0,14148.0,13440.0,19422.0,13284.0,14421.0,21397.0,18105.0,14872.0,19378.0,11338.0,13285.0,21021.0,10712.0,12924.0,18564.0,16581.0,21040.0,16955.0,18693.0,16088.0,9525.0,10944.0,17453.0,18637.0,14342.0,12383.0,14594.0,15471.0,14922.0,11597.0,19948.0,16739.0,15165.0,16547.0,15077.0,16683.0,13181.0,15121.0,15967.0,15369.0,16823.0,11722.0,22756.0,16593.0,13377.0,19569.0,14841.0,14962.0,15547.0,15595.0,12323.0,12323.0,15390.0,17047.0,17895.0,17734.0,16811.0,15573.0,18252.0,20069.0,10195.0,16973.0,15941.0,12477.0,16695.0,15591.0,6018.0,18024.0,19298.0,9467.0,17582.0,12424.0,21489.0,16770.0,17559.0,14760.0,18218.0,16649.0,15858.0,16353.0,18836.0,17689.0,8655.0,14845.0,16243.0,17775.0,19742.0,21936.0,9409.775,15899.5,21445.3,2020-04-25
101,8636.0,12783.0,14876.0,13310.0,17180.0,15197.0,11558.0,14477.0,16543.0,13275.0,9216.0,15649.0,13210.0,12949.0,18315.0,12671.0,13500.0,20386.0,17602.0,14064.0,18111.0,10677.0,12613.0,20049.0,10175.0,12151.0,17486.0,15607.0,19951.0,16417.0,17571.0,15120.0,9041.0,10502.0,16441.0,17441.0,13524.0,11598.0,13573.0,14356.0,14024.0,10830.0,19087.0,15844.0,14630.0,15758.0,14200.0,15804.0,12356.0,14111.0,14817.0,14643.0,16157.0,11187.0,21779.0,15987.0,12870.0,18374.0,14314.0,14196.0,14586.0,14595.0,11772.0,11752.0,14531.0,15989.0,16637.0,16534.0,15746.0,14600.0,17281.0,19326.0,9847.0,16179.0,14896.0,11622.0,15833.0,14686.0,5912.0,16924.0,18190.0,8996.0,16371.0,11818.0,20318.0,15917.0,16634.0,14220.0,17138.0,15600.0,14865.0,15418.0,17732.0,16932.0,8172.0,14104.0,15351.0,16409.0,18488.0,20629.0,8807.0,14870.5,20353.7,2020-04-26
102,8447.0,12231.0,14026.0,12669.0,16288.0,14389.0,10700.0,13467.0,15558.0,12379.0,8643.0,14753.0,12512.0,12179.0,17151.0,12046.0,12942.0,19215.0,16189.0,13085.0,17137.0,10163.0,11924.0,18556.0,9577.0,11442.0,16427.0,14923.0,18753.0,15257.0,16800.0,14380.0,8909.0,9855.0,15566.0,16603.0,12845.0,11195.0,13073.0,13701.0,13122.0,10237.0,18211.0,15065.0,13863.0,14717.0,13231.0,14710.0,11748.0,13379.0,14362.0,13924.0,14895.0,10500.0,20465.0,14711.0,12260.0,17239.0,13508.0,13260.0,13739.0,13970.0,11090.0,10842.0,13475.0,15091.0,15921.0,15737.0,14844.0,13535.0,16503.0,17844.0,9318.0,15414.0,14017.0,10976.0,14818.0,13781.0,5637.0,16064.0,16901.0,8547.0,15683.0,11016.0,19365.0,14870.0,15579.0,13077.0,16026.0,14872.0,14141.0,14739.0,16565.0,15611.0,7775.0,13277.0,14372.0,15703.0,17644.0,19467.0,8494.5,14083.5,19293.75,2020-04-27
103,7839.0,11582.0,13406.0,11914.0,15483.0,13530.0,10241.0,12675.0,14671.0,11878.0,8500.0,14167.0,12130.0,11553.0,16327.0,11371.0,12181.0,17994.0,15355.0,12493.0,15830.0,9600.0,11362.0,17557.0,9263.0,11209.0,15419.0,14085.0,17556.0,14392.0,15809.0,13668.0,8087.0,9545.0,14468.0,15764.0,11876.0,10524.0,12407.0,13074.0,12590.0,9656.0,17165.0,14158.0,13125.0,13875.0,12879.0,13925.0,11351.0,12917.0,13439.0,13116.0,14246.0,9868.0,19246.0,14076.0,11740.0,16509.0,12630.0,12457.0,13040.0,12896.0,10652.0,10419.0,13034.0,14311.0,15008.0,14649.0,13943.0,12830.0,15430.0,16714.0,8863.0,14340.0,13460.0,10625.0,14051.0,12961.0,5258.0,15254.0,15949.0,8314.0,14788.0,10459.0,18199.0,14109.0,14779.0,12567.0,15136.0,14127.0,13298.0,13650.0,15802.0,14933.0,7443.0,12461.0,13634.0,14701.0,16341.0,18094.0,7956.8,13422.5,18046.5,2020-04-28
104,7571.0,11033.0,12406.0,11306.0,14599.0,12932.0,9628.0,12138.0,13866.0,11196.0,7793.0,13196.0,11401.0,11225.0,15210.0,10678.0,11485.0,16749.0,14498.0,11800.0,15124.0,9036.0,10773.0,16574.0,8639.0,10202.0,14379.0,13149.0,16433.0,13665.0,14965.0,12908.0,7825.0,9066.0,13817.0,14889.0,11328.0,10042.0,11659.0,12506.0,12150.0,9301.0,15981.0,13385.0,12458.0,13214.0,12052.0,13138.0,10549.0,11962.0,12639.0,12360.0,13281.0,9396.0,17804.0,13450.0,11037.0,15470.0,12140.0,11925.0,12542.0,12406.0,10093.0,9844.0,12116.0,13610.0,14017.0,13829.0,13080.0,12178.0,14466.0,16131.0,8194.0,13547.0,12788.0,9872.0,13069.0,12323.0,5101.0,14327.0,14993.0,7842.0,13839.0,9841.0,16835.0,13237.0,14044.0,11924.0,14272.0,13134.0,12669.0,12992.0,15008.0,14205.0,6847.0,11898.0,12740.0,13929.0,15629.0,17089.0,7676.45,12654.0,16794.149999999998,2020-04-29
105,6980.0,10336.0,11741.0,10601.0,13714.0,12204.0,9179.0,11382.0,12933.0,10598.0,7546.0,12480.0,10687.0,10484.0,14457.0,10277.0,10985.0,15640.0,13725.0,11182.0,14290.0,8605.0,10131.0,15417.0,8105.0,9899.0,13790.0,12632.0,15525.0,12696.0,13915.0,12168.0,7358.0,8584.0,12926.0,14079.0,10810.0,9472.0,11176.0,11555.0,11148.0,8738.0,15064.0,12686.0,11647.0,12412.0,11350.0,12531.0,10076.0,11293.0,11901.0,11709.0,12844.0,8940.0,16713.0,12672.0,10394.0,14419.0,11387.0,11195.0,11949.0,11586.0,9365.0,9455.0,11344.0,12767.0,13467.0,13314.0,12460.0,11532.0,13565.0,14931.0,7711.0,13112.0,11846.0,9229.0,12571.0,11544.0,4797.0,13779.0,14330.0,7290.0,13339.0,9492.0,15885.0,12717.0,13181.0,11187.0,13595.0,12573.0,12130.0,12268.0,14121.0,13503.0,6602.0,11272.0,12054.0,12968.0,14507.0,16298.0,7127.25,11925.0,15768.624999999998,2020-04-30
106,6725.0,9835.0,11305.0,10189.0,12986.0,11521.0,8689.0,10944.0,12207.0,9939.0,7027.0,11822.0,10328.0,9843.0,13564.0,9580.0,10687.0,14728.0,12988.0,10563.0,13504.0,8274.0,9807.0,14672.0,7860.0,9085.0,13141.0,11719.0,14877.0,12142.0,13334.0,11448.0,7187.0,8008.0,12546.0,13194.0,10352.0,8971.0,10343.0,10893.0,10663.0,8315.0,14281.0,11993.0,10938.0,11844.0,10745.0,11957.0,9392.0,10541.0,11127.0,11020.0,12002.0,8645.0,15761.0,11934.0,9629.0,13615.0,10703.0,10851.0,11118.0,11173.0,9014.0,8806.0,10933.0,12036.0,12557.0,12521.0,11832.0,10786.0,12947.0,14058.0,7491.0,12197.0,11238.0,8854.0,11957.0,11071.0,4527.0,12875.0,13707.0,6805.0,12314.0,8992.0,15028.0,11949.0,12384.0,10605.0,12795.0,11778.0,11202.0,11586.0,13456.0,12368.0,6268.0,10626.0,11513.0,12356.0,13678.0,15087.0,6763.0,11220.0,14956.274999999998,2020-05-01
107,6290.0,9255.0,10526.0,9644.0,12164.0,10818.0,8135.0,10387.0,11523.0,9786.0,6711.0,11088.0,9614.0,9298.0,12700.0,9196.0,9930.0,14030.0,12340.0,10000.0,12618.0,7748.0,9145.0,13882.0,7497.0,8833.0,12387.0,11112.0,13897.0,11528.0,12539.0,10895.0,6597.0,7798.0,11580.0,12364.0,9737.0,8454.0,9863.0,10371.0,10117.0,7812.0,13393.0,10899.0,10505.0,11153.0,9980.0,11040.0,8970.0,9989.0,10524.0,10420.0,11263.0,8284.0,14830.0,11312.0,9256.0,12779.0,10282.0,10052.0,10530.0,10449.0,8477.0,8432.0,10377.0,11512.0,11931.0,11737.0,11184.0,10309.0,12171.0,13363.0,7205.0,11486.0,10775.0,8398.0,11155.0,10581.0,4400.0,11948.0,12586.0,6522.0,11809.0,8332.0,14017.0,11211.0,11656.0,9941.0,11865.0,11001.0,10759.0,10994.0,12563.0,11794.0,6039.0,9937.0,10749.0,11708.0,12841.0,14535.0,6400.2,10665.0,14023.825,2020-05-02
108,5931.0,8774.0,10053.0,9073.0,11571.0,10354.0,8003.0,9745.0,11119.0,8980.0,6231.0,10582.0,9209.0,8756.0,12093.0,8538.0,9319.0,13353.0,11450.0,9495.0,12030.0,7407.0,8646.0,13062.0,7035.0,8409.0,11652.0,10510.0,12996.0,11006.0,11891.0,10210.0,6381.0,7282.0,10724.0,11729.0,9176.0,8031.0,9468.0,9998.0,9625.0,7507.0,12624.0,10551.0,9766.0,10258.0,9649.0,10414.0,8519.0,9497.0,10091.0,9847.0,10793.0,7522.0,13746.0,10603.0,8864.0,12005.0,9608.0,9437.0,9846.0,9926.0,7877.0,7890.0,9709.0,10585.0,11129.0,11034.0,10655.0,9734.0,11478.0,12487.0,7019.0,10733.0,9972.0,8165.0,10641.0,9833.0,4199.0,11358.0,12014.0,6243.0,10860.0,8054.0,13335.0,10732.0,11125.0,9364.0,11363.0,10533.0,9921.0,10185.0,11615.0,11335.0,5752.0,9529.0,10138.0,10969.0,12162.0,13502.0,6073.5,10025.5,13344.45,2020-05-03
109,5619.0,8386.0,9366.0,8529.0,10878.0,9546.0,7381.0,9310.0,10313.0,8454.0,6062.0,9995.0,8625.0,8353.0,11568.0,8083.0,8723.0,12264.0,10841.0,8940.0,11186.0,6997.0,8151.0,12194.0,6584.0,7823.0,10758.0,9969.0,12019.0,10256.0,11161.0,9552.0,5817.0,6774.0,10252.0,10965.0,8665.0,7803.0,8902.0,9268.0,8960.0,6944.0,11637.0,10031.0,9292.0,9715.0,9203.0,9749.0,7936.0,8980.0,9495.0,9323.0,10196.0,7258.0,12983.0,9818.0,8310.0,11411.0,9254.0,9049.0,9380.0,9564.0,7644.0,7438.0,9203.0,10178.0,10491.0,10527.0,9621.0,9368.0,10744.0,11583.0,6401.0,10267.0,9753.0,7696.0,9904.0,9450.0,3907.0,10809.0,11346.0,5848.0,10462.0,7529.0,12678.0,9881.0,10512.0,8812.0,10870.0,10031.0,9534.0,9785.0,11037.0,10582.0,5208.0,8999.0,9765.0,10443.0,11426.0,12644.0,5713.05,9540.0,12463.499999999996,2020-05-04
110,5359.0,7878.0,8797.0,8158.0,10256.0,9292.0,7014.0,8681.0,9852.0,8121.0,5746.0,9447.0,8178.0,8044.0,10588.0,7846.0,8318.0,11825.0,10179.0,8464.0,10613.0,6649.0,7815.0,11365.0,6359.0,7375.0,10095.0,9567.0,11383.0,9666.0,10554.0,9163.0,5653.0,6400.0,9690.0,10494.0,8193.0,6946.0,8373.0,8849.0,8559.0,6728.0,11188.0,9418.0,8727.0,9415.0,8735.0,9402.0,7612.0,8718.0,9045.0,8715.0,9525.0,6974.0,12338.0,9472.0,7978.0,10793.0,8603.0,8526.0,8778.0,8897.0,7345.0,7291.0,8795.0,9492.0,9896.0,9815.0,9454.0,8711.0,10254.0,11064.0,6080.0,9837.0,8965.0,7264.0,9658.0,8914.0,3660.0,10066.0,10659.0,5530.0,9679.0,7138.0,11771.0,9621.0,9945.0,8351.0,10210.0,9393.0,9080.0,9464.0,10440.0,9945.0,5204.0,8410.0,8941.0,9748.0,10714.0,12051.0,5440.225,8953.0,11799.35,2020-05-05
111,5173.0,7442.0,8425.0,7796.0,9867.0,8689.0,6540.0,8315.0,9056.0,7662.0,5299.0,8712.0,7562.0,7481.0,10078.0,7419.0,7955.0,11017.0,9613.0,8077.0,10043.0,6151.0,7403.0,10873.0,6026.0,7000.0,9706.0,8722.0,10720.0,9119.0,9939.0,8629.0,5333.0,6263.0,9183.0,9952.0,7735.0,6601.0,7940.0,8190.0,8274.0,6354.0,10278.0,8959.0,8212.0,8961.0,8152.0,9006.0,7329.0,8166.0,8647.0,8438.0,8996.0,6460.0,11651.0,8800.0,7399.0,10153.0,8157.0,8011.0,8358.0,8317.0,6908.0,6820.0,8260.0,9049.0,9563.0,9246.0,8954.0,8173.0,9836.0,10507.0,5716.0,9187.0,8441.0,6736.0,9012.0,8601.0,3599.0,9432.0,10064.0,5275.0,9328.0,6930.0,11023.0,8944.0,9414.0,7912.0,9655.0,8791.0,8614.0,8769.0,10018.0,9457.0,4862.0,7916.0,8610.0,9184.0,10199.0,11261.0,5221.45,8605.5,11020.15,2020-05-06
112,4882.0,6962.0,8086.0,7299.0,9142.0,8084.0,6317.0,7816.0,8516.0,7204.0,5233.0,8452.0,7347.0,7176.0,9485.0,6887.0,7458.0,10266.0,8977.0,7506.0,9520.0,5996.0,7046.0,10156.0,5699.0,6587.0,9126.0,8385.0,10160.0,8509.0,9381.0,8276.0,4970.0,5922.0,8556.0,9186.0,7327.0,6537.0,7293.0,7872.0,7513.0,5958.0,9808.0,8295.0,7773.0,8294.0,7709.0,8340.0,6927.0,7605.0,8056.0,7809.0,8494.0,6254.0,11129.0,8554.0,7060.0,9542.0,7666.0,7543.0,7932.0,7854.0,6567.0,6565.0,7800.0,8482.0,8763.0,8760.0,8176.0,7742.0,9058.0,9885.0,5384.0,8646.0,8001.0,6405.0,8250.0,7951.0,3295.0,8971.0,9612.0,5001.0,8741.0,6487.0,10368.0,8422.0,8770.0,7453.0,9055.0,8436.0,8093.0,8225.0,9262.0,8989.0,4508.0,7558.0,8194.0,8757.0,9415.0,10336.0,4923.8,8070.0,10302.75,2020-05-07
113,4554.0,6682.0,7356.0,6987.0,8713.0,7603.0,5820.0,7432.0,8172.0,6883.0,4850.0,7772.0,6944.0,6814.0,9050.0,6507.0,6881.0,9797.0,8624.0,7124.0,8960.0,5702.0,6718.0,9589.0,5491.0,6100.0,8691.0,7932.0,9598.0,8062.0,8756.0,7839.0,4767.0,5570.0,8268.0,8754.0,6874.0,6165.0,7126.0,7276.0,7268.0,5631.0,9503.0,7888.0,7404.0,7889.0,7394.0,7703.0,6449.0,7170.0,7685.0,7469.0,7944.0,5797.0,10164.0,8032.0,6831.0,9212.0,7274.0,7091.0,7631.0,7602.0,6217.0,6001.0,7322.0,8213.0,8383.0,8407.0,7977.0,7395.0,8500.0,9004.0,5076.0,8183.0,7554.0,6048.0,7993.0,7308.0,3224.0,8475.0,9118.0,4881.0,8191.0,6027.0,9848.0,8034.0,8300.0,7166.0,8567.0,7966.0,7491.0,7916.0,8879.0,8367.0,4393.0,7201.0,7899.0,8348.0,9110.0,9836.0,4655.175,7602.5,9817.475,2020-05-08
114,4389.0,6379.0,7026.0,6419.0,8211.0,7286.0,5629.0,6904.0,7726.0,6579.0,4525.0,7518.0,6539.0,6232.0,8562.0,6253.0,6750.0,9031.0,7836.0,6733.0,8481.0,5335.0,6193.0,8992.0,5064.0,5974.0,8227.0,7532.0,8828.0,7705.0,8410.0,7310.0,4570.0,5246.0,7678.0,8416.0,6371.0,5866.0,6639.0,6923.0,6906.0,5462.0,8708.0,7665.0,6970.0,7302.0,6833.0,7473.0,6136.0,6914.0,7001.0,6962.0,7462.0,5600.0,9447.0,7445.0,6349.0,8587.0,6919.0,6732.0,7230.0,7045.0,5740.0,5868.0,6962.0,7554.0,8071.0,8037.0,7504.0,6890.0,7962.0,8878.0,4951.0,7706.0,7117.0,5858.0,7594.0,7035.0,3071.0,7919.0,8640.0,4524.0,8000.0,5733.0,9203.0,7415.0,7921.0,6751.0,8140.0,7572.0,7248.0,7529.0,8241.0,7869.0,4229.0,6719.0,7258.0,7692.0,8558.0,9236.0,4453.125,7173.5,9121.3,2020-05-09
115,4096.0,5873.0,6483.0,6123.0,7646.0,6845.0,5279.0,6613.0,7360.0,6112.0,4474.0,7115.0,6068.0,6080.0,8074.0,5803.0,6401.0,8600.0,7687.0,6454.0,7974.0,5133.0,5889.0,8579.0,4801.0,5754.0,7796.0,7087.0,8443.0,7253.0,7819.0,6786.0,4486.0,5142.0,7284.0,7906.0,6208.0,5519.0,6333.0,6695.0,6500.0,5017.0,8028.0,7194.0,6627.0,6898.0,6577.0,7344.0,5896.0,6487.0,6789.0,6608.0,7160.0,5195.0,9005.0,7138.0,5973.0,7895.0,6476.0,6424.0,6826.0,6689.0,5504.0,5365.0,6552.0,7304.0,7467.0,7468.0,7084.0,6617.0,7761.0,8178.0,4595.0,7224.0,6807.0,5308.0,7146.0,6752.0,2859.0,7607.0,8017.0,4340.0,7332.0,5542.0,8576.0,7184.0,7355.0,6424.0,7581.0,7118.0,6746.0,7041.0,7684.0,7615.0,3989.0,6448.0,6679.0,7321.0,7980.0,8758.0,4211.9,6769.0,8590.025,2020-05-10
116,4189.0,6119.0,6834.0,6196.0,7673.0,6759.0,5376.0,6766.0,7285.0,6106.0,4391.0,6985.0,6067.0,6157.0,7939.0,5856.0,6312.0,8533.0,7486.0,6211.0,8050.0,5116.0,6011.0,8333.0,4923.0,5712.0,7649.0,6998.0,8495.0,7229.0,7817.0,6761.0,4305.0,5097.0,7151.0,7631.0,6184.0,5469.0,6327.0,6510.0,6460.0,5193.0,8240.0,7236.0,6506.0,7092.0,6600.0,6917.0,5879.0,6411.0,6920.0,6579.0,7151.0,5312.0,8613.0,7121.0,6138.0,8001.0,6483.0,6480.0,6716.0,6697.0,5570.0,5585.0,6669.0,7252.0,7313.0,7325.0,7030.0,6453.0,7597.0,8120.0,4723.0,7249.0,6684.0,5520.0,7145.0,6600.0,2928.0,7479.0,7871.0,4414.0,7276.0,5475.0,8531.0,7064.0,7474.0,6261.0,7480.0,7079.0,6841.0,7045.0,7794.0,7407.0,4017.0,6506.0,6868.0,7344.0,7896.0,8513.0,4244.1,6763.5,8522.45,2020-05-11
117,3956.0,5788.0,6163.0,5942.0,7298.0,6596.0,4906.0,6144.0,6820.0,5792.0,4149.0,6742.0,5797.0,5605.0,7289.0,5424.0,6107.0,8106.0,7109.0,6068.0,7463.0,4706.0,5616.0,7974.0,4480.0,5212.0,7129.0,6820.0,7947.0,6775.0,7283.0,6542.0,4127.0,4717.0,6669.0,7251.0,5824.0,5178.0,5938.0,6112.0,6093.0,4861.0,7675.0,6733.0,6275.0,6757.0,6135.0,6659.0,5529.0,6226.0,6358.0,6341.0,6738.0,5103.0,8479.0,6848.0,5821.0,7477.0,6313.0,6105.0,6145.0,6202.0,5258.0,5188.0,6168.0,6997.0,7020.0,7159.0,6620.0,6095.0,7304.0,7668.0,4414.0,6966.0,6463.0,5309.0,6657.0,6301.0,2679.0,6888.0,7581.0,4270.0,6955.0,5216.0,8090.0,6794.0,7010.0,5889.0,7167.0,6634.0,6432.0,6653.0,7339.0,7052.0,3652.0,5989.0,6421.0,6851.0,7491.0,8019.0,4037.225,6389.5,8056.275,2020-05-12
118,3731.0,5355.0,6139.0,5612.0,7006.0,6067.0,4762.0,5974.0,6407.0,5498.0,4009.0,6215.0,5389.0,5424.0,7029.0,5448.0,5619.0,7582.0,6720.0,5732.0,7094.0,4552.0,5275.0,7509.0,4317.0,4940.0,6947.0,6337.0,7506.0,6504.0,6746.0,6332.0,3922.0,4633.0,6528.0,6859.0,5468.0,4979.0,5604.0,5897.0,5731.0,4600.0,7251.0,6426.0,5964.0,6295.0,5819.0,6305.0,5226.0,5703.0,6220.0,5936.0,6464.0,4722.0,7905.0,6491.0,5405.0,7117.0,5980.0,5677.0,6115.0,6075.0,4958.0,4922.0,5928.0,6574.0,6727.0,6673.0,6286.0,5884.0,6736.0,7238.0,4213.0,6393.0,6128.0,5024.0,6467.0,5993.0,2616.0,6678.0,7172.0,3852.0,6643.0,4971.0,7691.0,6402.0,6673.0,5778.0,6884.0,6191.0,6161.0,6274.0,7085.0,6748.0,3612.0,5746.0,6111.0,6578.0,6989.0,7635.0,3788.475,6121.5,7609.825,2020-05-13
119,3694.0,5195.0,5781.0,5180.0,6520.0,5949.0,4533.0,5799.0,6042.0,5298.0,3869.0,5989.0,5248.0,5322.0,6694.0,5180.0,5433.0,7119.0,6457.0,5408.0,6490.0,4374.0,5340.0,7189.0,4191.0,4801.0,6650.0,5897.0,7079.0,6171.0,6763.0,5762.0,3847.0,4309.0,6111.0,6467.0,5309.0,4731.0,5416.0,5788.0,5438.0,4390.0,7019.0,6194.0,5738.0,5912.0,5549.0,6032.0,4920.0,5408.0,5860.0,5692.0,6082.0,4461.0,7596.0,5955.0,5230.0,6875.0,5678.0,5525.0,5801.0,5781.0,4769.0,4855.0,5641.0,6166.0,6409.0,6451.0,6133.0,5604.0,6389.0,6805.0,3942.0,6152.0,5844.0,4793.0,6009.0,5731.0,2482.0,6327.0,6674.0,3762.0,6244.0,4733.0,7366.0,6078.0,6333.0,5527.0,6418.0,6082.0,5925.0,5908.0,6514.0,6210.0,3350.0,5470.0,5768.0,6227.0,6663.0,7138.0,3726.3,5800.0,7164.775,2020-05-14
120,3570.0,4830.0,5333.0,5106.0,6261.0,5663.0,4389.0,5450.0,5857.0,4909.0,3718.0,5699.0,4985.0,4902.0,6362.0,4854.0,5282.0,6892.0,5992.0,5264.0,6279.0,4184.0,4971.0,6835.0,4102.0,4699.0,6096.0,5773.0,6691.0,5956.0,6237.0,5620.0,3698.0,4205.0,5904.0,6377.0,5016.0,4476.0,5276.0,5373.0,5151.0,4132.0,6823.0,5880.0,5260.0,5787.0,5321.0,5765.0,4758.0,5360.0,5568.0,5414.0,5736.0,4296.0,6930.0,5859.0,5039.0,6469.0,5408.0,5261.0,5573.0,5651.0,4541.0,4619.0,5418.0,5901.0,6226.0,5959.0,5810.0,5484.0,6154.0,6534.0,3835.0,5956.0,5474.0,4623.0,5813.0,5464.0,2508.0,5883.0,6399.0,3702.0,6194.0,4621.0,6869.0,5759.0,6051.0,5249.0,6157.0,5818.0,5562.0,5669.0,6122.0,6049.0,3397.0,5152.0,5592.0,6053.0,6309.0,6781.0,3630.8,5570.5,6852.849999999999,2020-05-15
121,3153.0,4695.0,5230.0,4726.0,5944.0,5238.0,4046.0,5112.0,5632.0,4705.0,3543.0,5494.0,4652.0,4695.0,6146.0,4665.0,5074.0,6409.0,5864.0,4903.0,6040.0,4097.0,4755.0,6366.0,3794.0,4429.0,5858.0,5602.0,6444.0,5871.0,5929.0,5304.0,3515.0,4048.0,5594.0,6043.0,4925.0,4406.0,4903.0,5214.0,5078.0,4101.0,6206.0,5414.0,5175.0,5455.0,5233.0,5578.0,4548.0,4949.0,5187.0,5186.0,5489.0,4134.0,6696.0,5433.0,4637.0,6202.0,5217.0,5003.0,5274.0,5067.0,4381.0,4371.0,5231.0,5526.0,5810.0,5708.0,5460.0,4996.0,5868.0,6324.0,3810.0,5587.0,5241.0,4375.0,5372.0,5241.0,2334.0,5759.0,6087.0,3524.0,5824.0,4378.0,6485.0,5524.0,5705.0,4962.0,5710.0,5456.0,5290.0,5430.0,6167.0,5780.0,3219.0,5044.0,5374.0,5762.0,6080.0,6476.0,3359.6,5241.0,6460.799999999999,2020-05-16
122,3213.0,4580.0,5014.0,4651.0,5823.0,5080.0,4125.0,4983.0,5552.0,4538.0,3341.0,5298.0,4502.0,4607.0,5966.0,4496.0,4851.0,6410.0,5498.0,4689.0,5670.0,3901.0,4469.0,6129.0,3682.0,4278.0,5697.0,5097.0,6017.0,5251.0,5768.0,5037.0,3321.0,3772.0,5270.0,5773.0,4662.0,4204.0,4872.0,4932.0,4790.0,3879.0,6018.0,5489.0,5083.0,5286.0,4907.0,5290.0,4366.0,4793.0,5052.0,4882.0,5270.0,3901.0,6287.0,5349.0,4564.0,5803.0,4873.0,4848.0,5101.0,5040.0,4227.0,4276.0,4899.0,5405.0,5565.0,5476.0,5146.0,4846.0,5627.0,6058.0,3622.0,5406.0,4950.0,4195.0,5232.0,5106.0,2263.0,5557.0,5819.0,3389.0,5438.0,4162.0,6258.0,5216.0,5523.0,4707.0,5588.0,5111.0,5121.0,5269.0,5726.0,5596.0,3138.0,4826.0,5108.0,5395.0,5755.0,6301.0,3264.3,5081.5,6273.224999999999,2020-05-17
123,2907.0,4313.0,4711.0,4460.0,5321.0,4760.0,3756.0,4664.0,5063.0,4414.0,3266.0,4854.0,4231.0,4210.0,5440.0,4251.0,4515.0,5623.0,5183.0,4519.0,5567.0,3684.0,4306.0,5877.0,3520.0,4144.0,5269.0,4879.0,5693.0,4985.0,5438.0,4730.0,3276.0,3708.0,5082.0,5350.0,4320.0,3882.0,4440.0,4752.0,4594.0,3653.0,5648.0,4992.0,4715.0,4958.0,4616.0,4915.0,4114.0,4637.0,4784.0,4691.0,4966.0,3826.0,5991.0,4884.0,4385.0,5418.0,4767.0,4654.0,4811.0,4760.0,3981.0,4006.0,4740.0,5072.0,5186.0,5282.0,4927.0,4742.0,5248.0,5584.0,3411.0,5059.0,4770.0,4084.0,4813.0,4739.0,2078.0,5131.0,5583.0,3206.0,5123.0,3967.0,5780.0,5006.0,5068.0,4548.0,5377.0,4972.0,4692.0,4925.0,5353.0,5080.0,2840.0,4748.0,4873.0,5218.0,5396.0,5719.0,3049.025,4763.5,5751.025,2020-05-18
