,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
204,5456.0,5790.0,5499.0,6262.0,5560.0,5840.0,5608.0,5761.0,5647.0,5973.0,5625.0,5481.0,5556.0,5955.0,4765.0,5843.0,6011.0,4269.0,5093.0,5599.0,4874.0,5640.0,6123.0,4448.0,6086.0,5597.0,4813.0,5659.0,4760.0,5339.0,5406.0,5230.0,5729.0,5646.0,5401.0,5128.0,5594.0,6204.0,5652.0,5589.0,5913.0,5831.0,4555.0,5387.0,5969.0,5451.0,5860.0,5621.0,5688.0,5815.0,5658.0,5905.0,5581.0,5593.0,3941.0,5729.0,5974.0,4846.0,6017.0,5864.0,5794.0,5732.0,5847.0,6230.0,5973.0,5675.0,5314.0,5705.0,5667.0,5629.0,5038.0,4858.0,5755.0,5282.0,6064.0,5896.0,5261.0,5669.0,4387.0,5191.0,5176.0,5947.0,5357.0,6131.0,4115.0,5434.0,5211.0,5742.0,5094.0,5842.0,5880.0,5866.0,4987.0,5431.0,5282.0,5931.0,5359.0,5682.0,4586.0,4209.0,4237.5,5627.0,6169.325,2020-08-07
205,5824.0,6193.0,5606.0,6363.0,5766.0,5809.0,5804.0,6078.0,5613.0,6238.0,5800.0,5551.0,5690.0,6360.0,4937.0,6069.0,6301.0,4250.0,5352.0,5551.0,4925.0,5876.0,6214.0,4515.0,6236.0,5731.0,4869.0,5735.0,4890.0,5434.0,5321.0,5611.0,6026.0,5765.0,5708.0,5251.0,5640.0,6392.0,5712.0,5854.0,6068.0,5828.0,4561.0,5558.0,6230.0,5765.0,5799.0,5854.0,5750.0,6098.0,5698.0,5973.0,5688.0,5686.0,3888.0,5745.0,6104.0,5028.0,6005.0,5926.0,6092.0,5932.0,6104.0,6503.0,6183.0,5940.0,5415.0,5883.0,5759.0,5772.0,5067.0,4815.0,5747.0,5423.0,6469.0,6179.0,5435.0,5973.0,4704.0,5396.0,4990.0,6037.0,5389.0,6386.0,4060.0,5684.0,5249.0,5990.0,5272.0,5905.0,6103.0,6033.0,5026.0,5276.0,5532.0,6058.0,5451.0,5729.0,4801.0,4363.0,4303.675,5748.5,6389.15,2020-08-08
206,6023.0,6116.0,5780.0,6535.0,5849.0,5953.0,5959.0,6220.0,5540.0,6223.0,6072.0,5558.0,5897.0,6287.0,5027.0,6192.0,6298.0,4488.0,5424.0,5812.0,5001.0,6083.0,6668.0,4682.0,6653.0,5942.0,5072.0,5989.0,4774.0,5601.0,5576.0,5684.0,6094.0,5867.0,5820.0,5430.0,5718.0,6548.0,5902.0,5842.0,6149.0,5987.0,4690.0,5823.0,6468.0,5909.0,5929.0,5919.0,5940.0,6280.0,6001.0,6123.0,5902.0,5962.0,4027.0,6064.0,6388.0,4921.0,6158.0,5965.0,6249.0,6053.0,6174.0,6524.0,6301.0,5757.0,5462.0,6055.0,6047.0,6009.0,5273.0,5034.0,6130.0,5694.0,6240.0,6333.0,5466.0,5938.0,4599.0,5632.0,5236.0,6279.0,5681.0,6610.0,4207.0,5881.0,5427.0,6102.0,5383.0,6132.0,6076.0,6204.0,4992.0,5619.0,5674.0,6390.0,5533.0,5736.0,4744.0,4304.0,4391.4,5924.0,6580.549999999999,2020-08-09
207,5937.0,6309.0,5721.0,6579.0,5807.0,6002.0,5884.0,6238.0,5636.0,6271.0,6066.0,5786.0,5957.0,6548.0,4816.0,6222.0,6327.0,4397.0,5389.0,5674.0,5112.0,6093.0,6545.0,4556.0,6566.0,5849.0,5057.0,5765.0,4824.0,5557.0,5654.0,5704.0,6204.0,5898.0,5687.0,5342.0,5686.0,6713.0,5995.0,5820.0,6204.0,6134.0,4695.0,5797.0,6273.0,5900.0,5975.0,5831.0,5988.0,6006.0,5965.0,6091.0,5951.0,5818.0,3947.0,6028.0,6444.0,5084.0,6138.0,6079.0,6187.0,6167.0,6181.0,6595.0,6194.0,6124.0,5548.0,5803.0,5893.0,6034.0,5166.0,4906.0,6048.0,5676.0,6526.0,6224.0,5492.0,6081.0,4756.0,5576.0,5291.0,6114.0,5531.0,6764.0,4267.0,5840.0,5439.0,6086.0,5447.0,6145.0,6232.0,5981.0,5179.0,5408.0,5808.0,6289.0,5522.0,5936.0,4848.0,4365.0,4380.2,5899.0,6587.4,2020-08-10
208,6158.0,6286.0,5941.0,6777.0,6027.0,6091.0,6048.0,6151.0,5853.0,6479.0,6417.0,5909.0,6047.0,6563.0,5142.0,6294.0,6455.0,4499.0,5613.0,5976.0,4986.0,6540.0,6682.0,4739.0,6576.0,6030.0,5224.0,5910.0,4959.0,5879.0,5680.0,5726.0,6437.0,6208.0,5763.0,5387.0,5830.0,6785.0,5967.0,5933.0,6195.0,6286.0,4876.0,5873.0,6616.0,5906.0,6014.0,5991.0,6025.0,6415.0,6209.0,6188.0,5972.0,5937.0,4027.0,6166.0,6437.0,5174.0,6211.0,6232.0,6287.0,6309.0,6256.0,6784.0,6400.0,6098.0,5767.0,6192.0,6121.0,6285.0,5390.0,5206.0,6315.0,5635.0,6588.0,6486.0,5744.0,6123.0,5006.0,5756.0,5306.0,6365.0,5561.0,6749.0,4261.0,5869.0,5596.0,6366.0,5463.0,6185.0,6247.0,6291.0,5103.0,5610.0,6039.0,6459.0,5728.0,5949.0,4857.0,4415.0,4454.9,6028.5,6763.7,2020-08-11
209,6332.0,6544.0,6219.0,6804.0,6140.0,6269.0,6236.0,6296.0,5971.0,6688.0,6262.0,5910.0,6232.0,6819.0,5225.0,6343.0,6628.0,4647.0,5642.0,6079.0,5333.0,6596.0,6771.0,4606.0,6914.0,6138.0,5162.0,6063.0,4866.0,5839.0,5740.0,5829.0,6273.0,6381.0,5992.0,5446.0,6164.0,6925.0,6241.0,6237.0,6570.0,6483.0,4912.0,6119.0,6680.0,6017.0,6310.0,6237.0,6213.0,6401.0,6224.0,6533.0,6187.0,6175.0,4110.0,6244.0,6729.0,5302.0,6559.0,6423.0,6583.0,6321.0,6652.0,7038.0,6567.0,6194.0,5695.0,6326.0,6237.0,6376.0,5324.0,5180.0,6409.0,5727.0,6693.0,6613.0,5755.0,6246.0,5035.0,5824.0,5313.0,6472.0,5811.0,6653.0,4386.0,5956.0,5635.0,6267.0,5738.0,6485.0,6568.0,6657.0,5156.0,5752.0,6102.0,6694.0,5686.0,6178.0,4949.0,4561.0,4582.375,6228.0,6868.874999999999,2020-08-12
210,6348.0,6719.0,6141.0,7059.0,6215.0,6444.0,6619.0,6641.0,6089.0,6848.0,6582.0,6119.0,6225.0,6961.0,5181.0,6625.0,6773.0,4675.0,5853.0,6024.0,5314.0,6625.0,6873.0,4857.0,7038.0,6324.0,5432.0,6415.0,5070.0,5919.0,6009.0,6076.0,6703.0,6437.0,6152.0,5676.0,6153.0,7065.0,6335.0,6168.0,6602.0,6550.0,4903.0,6178.0,6766.0,6181.0,6459.0,6226.0,6383.0,6663.0,6408.0,6436.0,6280.0,6323.0,4100.0,6321.0,6712.0,5454.0,6603.0,6331.0,6576.0,6531.0,6695.0,7045.0,6512.0,6502.0,5767.0,6338.0,6221.0,6421.0,5453.0,5198.0,6541.0,5920.0,6910.0,6912.0,5876.0,6361.0,5269.0,5865.0,5553.0,6796.0,5949.0,6939.0,4299.0,6183.0,5801.0,6760.0,5795.0,6431.0,6762.0,6652.0,5509.0,6000.0,6357.0,6833.0,5872.0,6406.0,5191.0,4499.0,4582.6,6333.0,7041.675,2020-08-13
211,6582.0,6861.0,6393.0,7228.0,6405.0,6417.0,6605.0,6740.0,6159.0,6748.0,6719.0,6139.0,6429.0,7143.0,5282.0,6827.0,6990.0,4740.0,5851.0,6400.0,5476.0,6748.0,7054.0,4886.0,7372.0,6461.0,5506.0,6322.0,5247.0,6050.0,6007.0,6124.0,6726.0,6666.0,6195.0,5825.0,6234.0,7376.0,6291.0,6540.0,6769.0,6705.0,5009.0,6314.0,6870.0,6361.0,6511.0,6393.0,6492.0,6636.0,6386.0,6890.0,6332.0,6366.0,4248.0,6547.0,6948.0,5490.0,6639.0,6685.0,6873.0,6690.0,6769.0,7332.0,6830.0,6568.0,5995.0,6567.0,6622.0,6432.0,5743.0,5213.0,6790.0,6030.0,6958.0,7032.0,5916.0,6501.0,5305.0,5767.0,5671.0,6842.0,6035.0,7255.0,4413.0,6342.0,5758.0,6667.0,5771.0,6733.0,6832.0,6570.0,5444.0,5970.0,6395.0,6834.0,6132.0,6363.0,5143.0,4712.0,4725.3,6423.0,7295.424999999999,2020-08-14
212,6664.0,6924.0,6505.0,7278.0,6402.0,6700.0,6650.0,6790.0,6421.0,7013.0,6772.0,6432.0,6521.0,7193.0,5320.0,6899.0,7117.0,4640.0,5919.0,6538.0,5485.0,7034.0,7305.0,4918.0,7369.0,6644.0,5491.0,6615.0,5280.0,6164.0,6267.0,6338.0,6827.0,6703.0,6408.0,5908.0,6552.0,7616.0,6533.0,6514.0,6937.0,6894.0,5058.0,6323.0,6995.0,6429.0,6856.0,6560.0,6707.0,6792.0,6547.0,6701.0,6547.0,6761.0,4209.0,6723.0,7151.0,5500.0,6856.0,6923.0,6979.0,6918.0,7067.0,7343.0,7019.0,6595.0,6077.0,6693.0,6448.0,6777.0,5709.0,5497.0,6939.0,6168.0,7295.0,7053.0,6057.0,6561.0,5499.0,6083.0,5657.0,7193.0,6023.0,7482.0,4534.0,6483.0,6129.0,6969.0,5801.0,6808.0,6798.0,6958.0,5413.0,6059.0,6584.0,7106.0,6301.0,6611.0,5224.0,4687.0,4662.325,6589.5,7356.65,2020-08-15
213,7008.0,7176.0,6572.0,7502.0,6508.0,6832.0,6906.0,6938.0,6339.0,7437.0,7226.0,6346.0,6720.0,7690.0,5494.0,7021.0,7522.0,4967.0,6140.0,6708.0,5496.0,6986.0,7597.0,4922.0,7606.0,6727.0,5513.0,6546.0,5311.0,6447.0,6304.0,6350.0,7196.0,6973.0,6429.0,5944.0,6546.0,7544.0,6815.0,6837.0,7102.0,7124.0,5071.0,6588.0,7403.0,6609.0,6730.0,6587.0,6854.0,7028.0,6618.0,6863.0,6677.0,6783.0,4184.0,6776.0,7385.0,5631.0,6897.0,7009.0,6939.0,6901.0,7106.0,7604.0,7072.0,6993.0,6235.0,6875.0,6696.0,6734.0,5841.0,5658.0,7118.0,6344.0,7271.0,7220.0,6170.0,6782.0,5650.0,6051.0,5913.0,7184.0,6194.0,7591.0,4590.0,6658.0,6091.0,7056.0,6029.0,6918.0,7016.0,6936.0,5550.0,6250.0,6774.0,7428.0,6227.0,6624.0,5316.0,4641.0,4774.475,6732.0,7600.675,2020-08-16
214,7283.0,7493.0,6785.0,7731.0,6749.0,7121.0,7127.0,7195.0,6769.0,7533.0,7421.0,6656.0,7060.0,7735.0,5729.0,7403.0,7655.0,4958.0,6383.0,6787.0,5801.0,7430.0,7857.0,5209.0,7976.0,6993.0,5799.0,6739.0,5603.0,6586.0,6479.0,6657.0,7333.0,7149.0,6569.0,6112.0,6754.0,7813.0,6918.0,6962.0,7629.0,7362.0,5232.0,6785.0,7705.0,6821.0,7233.0,6899.0,7192.0,7310.0,7000.0,6973.0,6780.0,7181.0,4483.0,7196.0,7582.0,5902.0,7262.0,7267.0,7374.0,7217.0,7579.0,7901.0,7434.0,7094.0,6490.0,6755.0,6890.0,7149.0,5772.0,5749.0,7488.0,6435.0,7534.0,7699.0,6415.0,7081.0,6053.0,6297.0,5942.0,7488.0,6636.0,7895.0,4760.0,6807.0,6238.0,7409.0,6324.0,7253.0,7345.0,7325.0,5830.0,6451.0,6975.0,7397.0,6543.0,6947.0,5637.0,4882.0,4918.1,6974.0,7876.95,2020-08-17
215,7381.0,7681.0,6858.0,8078.0,7079.0,7310.0,7254.0,7382.0,6815.0,7734.0,7551.0,6874.0,7088.0,7761.0,5672.0,7466.0,7633.0,5114.0,6496.0,6960.0,5967.0,7560.0,7872.0,5254.0,8196.0,7204.0,6069.0,7087.0,5685.0,6611.0,6648.0,6905.0,7703.0,7564.0,6876.0,6328.0,6874.0,8215.0,7189.0,7120.0,7684.0,7373.0,5478.0,6943.0,7798.0,7005.0,7293.0,7071.0,7304.0,7648.0,7260.0,7472.0,7019.0,7139.0,4474.0,7126.0,7871.0,5800.0,7420.0,7234.0,7504.0,7358.0,7726.0,8129.0,7494.0,7179.0,6698.0,7203.0,7161.0,7221.0,6100.0,5917.0,7601.0,6615.0,7841.0,7937.0,6501.0,7239.0,6198.0,6682.0,6156.0,7712.0,6584.0,8013.0,4701.0,6991.0,6480.0,7532.0,6355.0,7334.0,7320.0,7456.0,5867.0,6575.0,7349.0,7786.0,6846.0,7014.0,5695.0,4941.0,5023.175,7170.0,8104.775,2020-08-18
216,7792.0,7745.0,7156.0,8236.0,6980.0,7352.0,7622.0,7646.0,7043.0,7886.0,7729.0,6895.0,7138.0,7996.0,5773.0,7857.0,7928.0,5178.0,6576.0,7057.0,6066.0,7779.0,8175.0,5313.0,8315.0,7329.0,6147.0,7189.0,5711.0,6929.0,6743.0,6914.0,7859.0,7691.0,7069.0,6378.0,7255.0,8384.0,7366.0,7330.0,7601.0,7817.0,5463.0,6819.0,7980.0,7095.0,7695.0,7189.0,7496.0,7680.0,7373.0,7576.0,7031.0,7543.0,4523.0,7361.0,7982.0,6089.0,7808.0,7564.0,7664.0,7601.0,7996.0,8399.0,7750.0,7207.0,6740.0,7284.0,7244.0,7261.0,6185.0,5917.0,7657.0,6611.0,7723.0,8105.0,6789.0,7481.0,6359.0,6539.0,6340.0,7916.0,6906.0,8275.0,4771.0,7346.0,6634.0,7561.0,6452.0,7556.0,7397.0,7731.0,6086.0,6971.0,7580.0,7903.0,6860.0,7245.0,5688.0,5093.0,5133.375,7329.5,8296.0,2020-08-19
217,7817.0,8028.0,7317.0,8583.0,7250.0,7698.0,7651.0,7758.0,7028.0,8092.0,7902.0,7042.0,7476.0,8358.0,5970.0,7894.0,8050.0,5157.0,6834.0,7524.0,6224.0,7892.0,8358.0,5496.0,8625.0,7449.0,6127.0,7391.0,5773.0,6993.0,6889.0,6965.0,8140.0,7952.0,6959.0,6622.0,7340.0,8606.0,7346.0,7340.0,7942.0,7948.0,5738.0,7307.0,8417.0,7234.0,7697.0,7312.0,7643.0,7866.0,7294.0,7846.0,7120.0,7730.0,4448.0,7659.0,8153.0,6142.0,7905.0,7619.0,7718.0,7712.0,7944.0,8481.0,7880.0,7461.0,6915.0,7427.0,7598.0,7548.0,6316.0,6129.0,7972.0,6792.0,8071.0,8193.0,6965.0,7555.0,6463.0,6654.0,6425.0,8253.0,7081.0,8554.0,4929.0,7216.0,6841.0,7801.0,6599.0,7751.0,7817.0,7795.0,6150.0,6778.0,7614.0,8022.0,7050.0,7371.0,5918.0,4961.0,5054.1,7468.5,8569.225,2020-08-20
218,8249.0,8208.0,7456.0,8532.0,7476.0,7785.0,7735.0,8040.0,7154.0,8190.0,8199.0,7469.0,7837.0,8441.0,5996.0,8116.0,8345.0,5260.0,6948.0,7635.0,6255.0,8220.0,8503.0,5451.0,8853.0,7905.0,6100.0,7509.0,5962.0,7225.0,6964.0,7432.0,8278.0,8021.0,7374.0,6554.0,7489.0,8658.0,7709.0,7585.0,7945.0,8221.0,5681.0,7396.0,8089.0,7696.0,7831.0,7558.0,7843.0,7889.0,7629.0,7940.0,7604.0,7744.0,4684.0,7678.0,8408.0,6318.0,8076.0,7925.0,8036.0,7704.0,8366.0,8833.0,8151.0,7542.0,7068.0,7547.0,7544.0,7802.0,6333.0,6176.0,8330.0,7168.0,8360.0,8411.0,6965.0,7826.0,6773.0,6825.0,6462.0,8293.0,7097.0,8707.0,4989.0,7625.0,6960.0,8152.0,6803.0,7838.0,7941.0,8033.0,6181.0,7139.0,7805.0,8127.0,7124.0,7349.0,5962.0,5150.0,5202.25,7687.0,8683.725,2020-08-21
219,8259.0,8309.0,7711.0,8895.0,7797.0,8053.0,8033.0,8066.0,7437.0,8612.0,8497.0,7336.0,7778.0,8665.0,6304.0,8483.0,8640.0,5294.0,7180.0,7737.0,6471.0,8411.0,8948.0,5669.0,8983.0,7976.0,6423.0,7501.0,6062.0,7365.0,7322.0,7589.0,8508.0,8255.0,7478.0,6707.0,7669.0,9108.0,7818.0,7914.0,8389.0,8444.0,5753.0,7598.0,8484.0,7627.0,8273.0,7682.0,8113.0,8246.0,7707.0,8137.0,7553.0,7940.0,4751.0,7835.0,8759.0,6279.0,8137.0,8006.0,8365.0,8129.0,8426.0,9171.0,8312.0,7893.0,7202.0,7891.0,7631.0,7751.0,6588.0,6369.0,8371.0,7358.0,8327.0,8530.0,7163.0,7973.0,6928.0,6942.0,6628.0,8747.0,7196.0,8842.0,5135.0,7830.0,7103.0,8328.0,6788.0,8161.0,7983.0,8149.0,6186.0,7260.0,8197.0,8362.0,7359.0,7798.0,6174.0,5298.0,5295.9,7832.5,8966.375,2020-08-22
220,8619.0,8620.0,8080.0,9153.0,7655.0,8141.0,8274.0,8033.0,7510.0,8623.0,8767.0,7660.0,8169.0,8809.0,6093.0,8648.0,8812.0,5505.0,7178.0,7988.0,6444.0,8711.0,8977.0,5710.0,9233.0,8224.0,6566.0,7894.0,6275.0,7485.0,7299.0,7732.0,8965.0,8666.0,7526.0,6908.0,7804.0,9073.0,8186.0,8082.0,8505.0,8401.0,5787.0,7764.0,8802.0,7805.0,8335.0,7977.0,8276.0,8402.0,7994.0,8606.0,7841.0,8318.0,4817.0,8084.0,8818.0,6744.0,8489.0,8187.0,8432.0,8243.0,8630.0,9203.0,8610.0,8074.0,7226.0,7976.0,7864.0,8158.0,6761.0,6396.0,8857.0,7339.0,8667.0,8697.0,7371.0,8181.0,7046.0,7164.0,6898.0,8944.0,7502.0,8974.0,5288.0,7783.0,7272.0,8502.0,7231.0,8249.0,8316.0,8397.0,6573.0,7391.0,8266.0,8626.0,7632.0,7748.0,6102.0,5292.0,5393.175,8081.0,9115.0,2020-08-23
221,9398.0,9345.0,8362.0,9769.0,8425.0,8648.0,8909.0,8922.0,8074.0,9468.0,9638.0,8197.0,8619.0,9503.0,6965.0,9255.0,9504.0,5819.0,7748.0,8466.0,7009.0,9461.0,9969.0,6316.0,9859.0,9059.0,6886.0,8537.0,6577.0,8030.0,7876.0,8406.0,9501.0,9159.0,8251.0,7375.0,8669.0,9796.0,8677.0,8522.0,9217.0,9316.0,6379.0,8223.0,9427.0,8343.0,8878.0,8546.0,9119.0,9016.0,8675.0,8968.0,8316.0,9013.0,5127.0,8675.0,9593.0,7036.0,9005.0,8786.0,9280.0,8793.0,9355.0,10134.0,9371.0,8574.0,8038.0,8610.0,8603.0,8753.0,7318.0,6962.0,9387.0,7850.0,9168.0,9517.0,7883.0,8831.0,7753.0,7724.0,7230.0,9537.0,8014.0,9751.0,5469.0,8506.0,7903.0,8978.0,7793.0,8954.0,8901.0,8914.0,7191.0,7949.0,9085.0,9427.0,8153.0,8436.0,6750.0,5707.0,5760.2,8658.5,9829.074999999999,2020-08-24
222,9590.0,9481.0,8748.0,10215.0,8612.0,8967.0,9125.0,9222.0,8429.0,9590.0,10099.0,8476.0,9024.0,9982.0,6932.0,9528.0,9759.0,6005.0,7927.0,8964.0,7183.0,9643.0,9859.0,6282.0,10375.0,9252.0,7252.0,8540.0,6696.0,8441.0,7944.0,8480.0,9836.0,9396.0,8313.0,7599.0,8695.0,10311.0,9077.0,8889.0,9441.0,9642.0,6343.0,8359.0,9445.0,8497.0,9229.0,8838.0,9192.0,9377.0,8715.0,9536.0,8486.0,9260.0,5110.0,8906.0,9916.0,7207.0,9397.0,9180.0,9369.0,9087.0,9688.0,10362.0,9285.0,8902.0,8030.0,8813.0,8768.0,8899.0,7301.0,7088.0,9758.0,8204.0,9771.0,9754.0,8049.0,9214.0,8001.0,7829.0,7295.0,10142.0,8338.0,10097.0,5563.0,8596.0,7925.0,9155.0,7759.0,9262.0,9316.0,9314.0,7185.0,8080.0,9395.0,9501.0,8511.0,8614.0,6930.0,5945.0,5973.5,8904.0,10265.4,2020-08-25
223,9882.0,9837.0,9035.0,10518.0,9029.0,9177.0,9626.0,9424.0,8638.0,9970.0,10121.0,8717.0,9214.0,10074.0,7149.0,9872.0,10017.0,6104.0,8353.0,9012.0,7351.0,10053.0,10381.0,6508.0,10964.0,9602.0,7455.0,8891.0,6782.0,8504.0,8450.0,8844.0,10151.0,9926.0,8614.0,7857.0,9137.0,10618.0,9214.0,9195.0,9793.0,9882.0,6600.0,8870.0,9961.0,8806.0,9227.0,9051.0,9531.0,9766.0,9223.0,9588.0,8812.0,9548.0,5211.0,9124.0,10205.0,7443.0,9634.0,9447.0,9778.0,9367.0,10140.0,10745.0,9538.0,9212.0,8391.0,9161.0,8848.0,9277.0,7567.0,7415.0,10043.0,8531.0,9788.0,10290.0,8315.0,9391.0,8520.0,7994.0,7586.0,10266.0,8432.0,10392.0,5725.0,9065.0,8313.0,9515.0,7991.0,9428.0,9485.0,9522.0,7432.0,8226.0,9781.0,9838.0,8621.0,8856.0,7045.0,5935.0,6015.275,9203.5,10570.5,2020-08-26
224,10155.0,10019.0,9253.0,10748.0,9142.0,9597.0,9875.0,9696.0,8993.0,10502.0,10533.0,8905.0,9448.0,10528.0,7362.0,10109.0,10457.0,6158.0,8319.0,9405.0,7554.0,10144.0,10669.0,6798.0,11034.0,9781.0,7586.0,9222.0,6983.0,8623.0,8638.0,9030.0,10584.0,10286.0,9144.0,7943.0,9409.0,10996.0,9320.0,9261.0,9985.0,10285.0,6808.0,9078.0,10331.0,9150.0,9781.0,9077.0,9886.0,10079.0,9288.0,9940.0,9216.0,9876.0,5439.0,9454.0,10610.0,7673.0,9966.0,9690.0,10040.0,9693.0,10288.0,11114.0,10009.0,9347.0,8474.0,9174.0,9327.0,9482.0,7793.0,7436.0,10428.0,8526.0,10077.0,10515.0,8629.0,9684.0,8746.0,8291.0,7773.0,10816.0,8627.0,10732.0,5833.0,9192.0,8601.0,9924.0,8234.0,9602.0,9734.0,9887.0,7618.0,8442.0,10142.0,10146.0,8969.0,9021.0,7202.0,6329.0,6239.225,9407.0,10910.499999999998,2020-08-27
225,10689.0,10563.0,9517.0,11054.0,9420.0,9957.0,10333.0,10189.0,9108.0,10810.0,11073.0,9152.0,9764.0,10925.0,7593.0,10495.0,10832.0,6345.0,8772.0,9801.0,7872.0,10715.0,11174.0,6712.0,11699.0,10288.0,7960.0,9398.0,7186.0,8895.0,8822.0,9394.0,10871.0,10654.0,9241.0,8326.0,9435.0,11363.0,9882.0,9711.0,10584.0,10659.0,6864.0,9437.0,10719.0,9422.0,10027.0,9626.0,10282.0,10297.0,9752.0,10056.0,9313.0,10429.0,5677.0,9918.0,10982.0,7881.0,10310.0,9863.0,10476.0,10214.0,10895.0,11436.0,10433.0,9646.0,9017.0,9627.0,9752.0,9852.0,8048.0,7700.0,10881.0,8911.0,10474.0,10910.0,8723.0,10109.0,8941.0,8625.0,8049.0,11197.0,9024.0,11265.0,6220.0,9624.0,8801.0,10277.0,8544.0,9989.0,10069.0,10137.0,7975.0,8813.0,10435.0,10455.0,9201.0,9543.0,7495.0,6350.0,6347.375,9782.5,11316.449999999999,2020-08-28
226,10940.0,10968.0,9942.0,11809.0,9800.0,10275.0,10783.0,10617.0,9526.0,11102.0,11504.0,9781.0,10450.0,11428.0,7722.0,10735.0,11129.0,6625.0,9122.0,10069.0,8278.0,11374.0,11648.0,7067.0,12166.0,10760.0,7920.0,9825.0,7472.0,9273.0,9052.0,9472.0,11450.0,11066.0,9400.0,8569.0,9944.0,11867.0,10086.0,10285.0,10681.0,10986.0,7121.0,9743.0,11086.0,9616.0,10342.0,9839.0,10787.0,10676.0,9990.0,10575.0,9592.0,10860.0,5765.0,10174.0,11304.0,8268.0,10569.0,10415.0,10983.0,10457.0,11261.0,12141.0,11087.0,9864.0,9200.0,9872.0,10161.0,10107.0,8307.0,8002.0,11260.0,9407.0,10969.0,11365.0,9128.0,10302.0,9472.0,8729.0,8186.0,11749.0,9384.0,11576.0,6310.0,9963.0,9144.0,10586.0,8793.0,10304.0,10242.0,10506.0,8071.0,9216.0,11005.0,10820.0,9643.0,9719.0,7635.0,6494.0,6556.225,10134.0,11839.449999999999,2020-08-29
227,11746.0,11221.0,10097.0,12123.0,9867.0,10534.0,10876.0,10778.0,9722.0,11464.0,11793.0,9694.0,10856.0,11896.0,8224.0,11085.0,11492.0,6854.0,9177.0,10254.0,8336.0,11519.0,11964.0,7258.0,12407.0,10860.0,8314.0,9909.0,7705.0,9668.0,9326.0,10031.0,11904.0,11400.0,9968.0,8776.0,10380.0,12370.0,10549.0,10533.0,11089.0,11466.0,7264.0,10054.0,11298.0,9980.0,10575.0,10169.0,10967.0,10913.0,10320.0,10669.0,10047.0,11161.0,5933.0,10437.0,11863.0,8425.0,11128.0,10748.0,10943.0,10744.0,11610.0,12522.0,11287.0,10328.0,9483.0,10124.0,10174.0,10593.0,8562.0,8215.0,11815.0,9452.0,11007.0,11672.0,9329.0,10687.0,9837.0,8904.0,8653.0,12174.0,9550.0,11695.0,6293.0,10145.0,9255.0,11038.0,9012.0,10768.0,10838.0,10768.0,8304.0,9529.0,11562.0,11282.0,10069.0,9925.0,7901.0,6564.0,6701.75,10485.0,12276.899999999998,2020-08-30
228,19019.0,18579.0,16911.0,19768.0,16224.0,17602.0,18314.0,17985.0,16241.0,19256.0,19359.0,16229.0,17243.0,19080.0,13077.0,18697.0,18889.0,11291.0,15145.0,17152.0,13578.0,19046.0,19522.0,11963.0,20659.0,17961.0,13743.0,16447.0,12409.0,15681.0,15172.0,16338.0,19586.0,18964.0,16430.0,14524.0,17160.0,20378.0,17347.0,16866.0,18414.0,18990.0,12343.0,16538.0,19042.0,16677.0,17912.0,16816.0,17821.0,17873.0,17098.0,17794.0,16441.0,18233.0,9600.0,16904.0,19242.0,13785.0,18137.0,17663.0,18129.0,17599.0,19335.0,20375.0,18209.0,17223.0,15333.0,16679.0,16806.0,17489.0,14093.0,13384.0,19047.0,15657.0,18639.0,19361.0,15532.0,17575.0,16137.0,15152.0,14003.0,19929.0,15854.0,19837.0,10646.0,16736.0,15540.0,18125.0,15120.0,17797.0,17775.0,17962.0,13592.0,15265.0,19157.0,18614.0,16159.0,16506.0,12837.0,10814.0,11040.575,17191.5,20163.149999999998,2020-08-31
229,19839.0,19544.0,17386.0,20178.0,16755.0,17928.0,18882.0,17876.0,16774.0,19465.0,20622.0,16690.0,18206.0,20095.0,13638.0,19325.0,19732.0,11510.0,15522.0,17775.0,14103.0,19958.0,20294.0,12259.0,21406.0,18427.0,13800.0,17034.0,12612.0,16273.0,16071.0,17008.0,19989.0,19626.0,16647.0,14819.0,17435.0,20843.0,17840.0,17684.0,18824.0,19694.0,12368.0,16891.0,19874.0,17214.0,18262.0,17471.0,18535.0,18653.0,17839.0,18313.0,17044.0,18869.0,10010.0,17777.0,19811.0,14221.0,18810.0,18426.0,19061.0,18319.0,19933.0,21290.0,18802.0,17396.0,16093.0,17349.0,17724.0,18096.0,14422.0,14094.0,19730.0,16356.0,19211.0,19892.0,16105.0,18219.0,17002.0,15325.0,14437.0,20721.0,16219.0,20627.0,10807.0,17476.0,15740.0,18764.0,15488.0,18454.0,18295.0,18407.0,14113.0,15904.0,19666.0,19156.0,16854.0,17150.0,13342.0,11372.0,11437.55,17808.0,20785.05,2020-09-01
