,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
159,1935.0,1922.0,1870.0,1884.0,1915.0,1628.0,1887.0,1925.0,1858.0,1906.0,1814.0,1871.0,1931.0,1916.0,1913.0,1640.0,1957.0,1878.0,1942.0,1816.0,1687.0,1900.0,1976.0,1828.0,967.0,1910.0,1901.0,1749.0,1772.0,1663.0,1818.0,1668.0,1765.0,1868.0,1797.0,1945.0,1970.0,1937.0,1849.0,1921.0,1972.0,1684.0,1999.0,1817.0,1993.0,1977.0,1923.0,1798.0,1803.0,1878.0,1866.0,1769.0,1432.0,1971.0,1551.0,1846.0,2042.0,1877.0,1548.0,1930.0,1696.0,1977.0,1965.0,1964.0,1799.0,1922.0,1808.0,1872.0,1892.0,1888.0,1903.0,1858.0,1800.0,1406.0,1744.0,1906.0,1578.0,1900.0,1831.0,2020.0,1804.0,1952.0,1914.0,1901.0,1915.0,1863.0,1804.0,1851.0,1932.0,1839.0,1955.0,1941.0,1896.0,1778.0,1797.0,1969.0,1978.0,1896.0,1696.0,1936.0,1487.1,1881.0,1996.1499999999999,2020-06-23
160,1904.0,1958.0,1893.0,1859.0,1856.0,1523.0,1889.0,1897.0,1867.0,1877.0,1835.0,1840.0,1807.0,1911.0,1932.0,1668.0,1893.0,1721.0,1937.0,1697.0,1600.0,1862.0,1903.0,1874.0,968.0,1879.0,1807.0,1661.0,1878.0,1590.0,1865.0,1602.0,1714.0,1839.0,1815.0,1869.0,1927.0,1966.0,1792.0,1870.0,1921.0,1735.0,2055.0,1793.0,1926.0,1836.0,1894.0,1742.0,1764.0,1822.0,1772.0,1712.0,1525.0,1980.0,1546.0,1770.0,1959.0,1862.0,1545.0,1826.0,1620.0,2007.0,1841.0,1944.0,1916.0,1903.0,1821.0,1796.0,1824.0,1905.0,1871.0,1686.0,1873.0,1376.0,1622.0,1866.0,1623.0,1840.0,1861.0,1932.0,1860.0,1859.0,1833.0,1891.0,1897.0,1892.0,1797.0,1921.0,1938.0,1774.0,1977.0,1834.0,1822.0,1728.0,1817.0,1892.0,1903.0,1805.0,1676.0,1862.0,1523.9499999999998,1857.5,1978.575,2020-06-24
161,1905.0,1967.0,1875.0,1724.0,1872.0,1534.0,1810.0,1774.0,1879.0,1902.0,1791.0,1881.0,1875.0,1888.0,1949.0,1589.0,1873.0,1801.0,1994.0,1697.0,1650.0,1741.0,1907.0,1785.0,960.0,1843.0,1858.0,1612.0,1697.0,1615.0,1754.0,1588.0,1713.0,1792.0,1755.0,1924.0,1897.0,1848.0,1690.0,1744.0,1881.0,1752.0,1946.0,1709.0,2003.0,1909.0,1926.0,1719.0,1752.0,1871.0,1797.0,1660.0,1497.0,1926.0,1462.0,1729.0,1949.0,1842.0,1573.0,1794.0,1588.0,1879.0,1886.0,1851.0,1916.0,1855.0,1820.0,1809.0,1917.0,1741.0,1850.0,1771.0,1884.0,1473.0,1664.0,1890.0,1605.0,1836.0,1853.0,1983.0,1774.0,1865.0,1883.0,1856.0,1893.0,1737.0,1805.0,1832.0,1839.0,1747.0,1912.0,1918.0,1874.0,1748.0,1727.0,1962.0,1815.0,1847.0,1623.0,1908.0,1484.4,1834.0,1975.3999999999996,2020-06-25
162,1844.0,1910.0,1738.0,1717.0,1787.0,1576.0,1854.0,1891.0,1835.0,1849.0,1794.0,1819.0,1803.0,1823.0,1906.0,1673.0,1904.0,1788.0,1824.0,1689.0,1549.0,1906.0,1866.0,1849.0,976.0,1797.0,1818.0,1649.0,1733.0,1510.0,1735.0,1589.0,1701.0,1723.0,1661.0,1866.0,1905.0,1837.0,1689.0,1733.0,1860.0,1788.0,1976.0,1738.0,1936.0,1793.0,1920.0,1884.0,1671.0,1803.0,1760.0,1737.0,1455.0,1790.0,1492.0,1758.0,1762.0,1801.0,1557.0,1769.0,1540.0,1894.0,1814.0,1853.0,1810.0,1837.0,1635.0,1874.0,1938.0,1799.0,1814.0,1673.0,1907.0,1408.0,1608.0,1850.0,1578.0,1796.0,1787.0,1870.0,1627.0,1873.0,1857.0,1887.0,1835.0,1815.0,1715.0,1793.0,1898.0,1645.0,1911.0,1883.0,1828.0,1726.0,1654.0,1827.0,1805.0,1826.0,1593.0,1815.0,1472.575,1800.0,1928.3999999999999,2020-06-26
163,1874.0,1874.0,1762.0,1768.0,1883.0,1608.0,1767.0,1834.0,1731.0,1755.0,1811.0,1732.0,1725.0,1764.0,1786.0,1677.0,1813.0,1710.0,1873.0,1708.0,1540.0,1831.0,1806.0,1836.0,997.0,1730.0,1730.0,1640.0,1686.0,1576.0,1703.0,1558.0,1706.0,1820.0,1649.0,1793.0,1907.0,1848.0,1654.0,1750.0,1813.0,1678.0,1854.0,1811.0,1891.0,1878.0,1881.0,1706.0,1700.0,1851.0,1722.0,1714.0,1563.0,1822.0,1461.0,1794.0,1761.0,1856.0,1550.0,1794.0,1504.0,1913.0,1805.0,1825.0,1840.0,1812.0,1706.0,1761.0,1852.0,1775.0,1795.0,1647.0,1890.0,1345.0,1583.0,1861.0,1578.0,1838.0,1695.0,1836.0,1713.0,1768.0,1839.0,1825.0,1686.0,1732.0,1677.0,1827.0,1850.0,1700.0,1890.0,1749.0,1805.0,1667.0,1683.0,1820.0,1754.0,1831.0,1579.0,1816.0,1481.425,1765.5,1890.525,2020-06-27
164,1771.0,1793.0,1780.0,1654.0,1725.0,1498.0,1796.0,1745.0,1764.0,1840.0,1788.0,1740.0,1771.0,1746.0,1846.0,1636.0,1760.0,1773.0,1699.0,1663.0,1623.0,1718.0,1817.0,1731.0,940.0,1790.0,1790.0,1589.0,1735.0,1477.0,1668.0,1559.0,1663.0,1743.0,1620.0,1858.0,1813.0,1824.0,1607.0,1814.0,1683.0,1685.0,1811.0,1701.0,1815.0,1760.0,1803.0,1765.0,1638.0,1715.0,1648.0,1609.0,1480.0,1793.0,1434.0,1758.0,1823.0,1778.0,1436.0,1741.0,1506.0,1856.0,1866.0,1703.0,1877.0,1730.0,1647.0,1743.0,1746.0,1758.0,1842.0,1583.0,1833.0,1304.0,1562.0,1796.0,1565.0,1798.0,1747.0,1818.0,1689.0,1713.0,1782.0,1724.0,1790.0,1725.0,1692.0,1798.0,1725.0,1608.0,1860.0,1794.0,1726.0,1649.0,1588.0,1781.0,1744.0,1727.0,1651.0,1763.0,1434.95,1742.0,1859.05,2020-06-28
165,1806.0,1838.0,1807.0,1619.0,1726.0,1509.0,1802.0,1807.0,1794.0,1796.0,1773.0,1790.0,1746.0,1786.0,1780.0,1607.0,1837.0,1788.0,1822.0,1709.0,1555.0,1676.0,1882.0,1887.0,962.0,1772.0,1706.0,1669.0,1807.0,1540.0,1670.0,1603.0,1748.0,1776.0,1619.0,1805.0,1872.0,1795.0,1669.0,1736.0,1823.0,1701.0,1938.0,1772.0,1843.0,1761.0,1818.0,1811.0,1765.0,1788.0,1673.0,1645.0,1513.0,1736.0,1554.0,1767.0,1789.0,1731.0,1586.0,1690.0,1563.0,1925.0,1930.0,1805.0,1857.0,1827.0,1720.0,1720.0,1757.0,1747.0,1796.0,1605.0,1922.0,1410.0,1663.0,1770.0,1598.0,1817.0,1772.0,1864.0,1824.0,1839.0,1893.0,1765.0,1778.0,1703.0,1700.0,1756.0,1938.0,1690.0,1869.0,1771.0,1759.0,1602.0,1670.0,1945.0,1786.0,1841.0,1673.0,1815.0,1510.9,1771.5,1934.1999999999998,2020-06-29
166,1809.0,1859.0,1774.0,1675.0,1750.0,1579.0,1691.0,1808.0,1735.0,1910.0,1723.0,1718.0,1737.0,1721.0,1736.0,1629.0,1803.0,1707.0,1871.0,1650.0,1529.0,1752.0,1829.0,1782.0,979.0,1807.0,1733.0,1581.0,1771.0,1542.0,1601.0,1615.0,1592.0,1761.0,1674.0,1781.0,1797.0,1842.0,1658.0,1687.0,1825.0,1678.0,1838.0,1671.0,1882.0,1794.0,1817.0,1656.0,1639.0,1906.0,1742.0,1608.0,1444.0,1833.0,1513.0,1759.0,1878.0,1765.0,1515.0,1609.0,1618.0,1834.0,1889.0,1864.0,1870.0,1767.0,1558.0,1775.0,1749.0,1743.0,1723.0,1575.0,1887.0,1406.0,1542.0,1764.0,1520.0,1742.0,1768.0,1790.0,1646.0,1727.0,1816.0,1700.0,1693.0,1732.0,1734.0,1766.0,1841.0,1665.0,1822.0,1808.0,1734.0,1583.0,1477.0,1770.0,1733.0,1784.0,1626.0,1705.0,1459.6750000000002,1735.5,1888.05,2020-06-30
167,1865.0,1819.0,1699.0,1578.0,1686.0,1502.0,1746.0,1786.0,1719.0,1773.0,1732.0,1716.0,1777.0,1748.0,1792.0,1539.0,1752.0,1585.0,1836.0,1620.0,1622.0,1829.0,1817.0,1746.0,945.0,1726.0,1803.0,1523.0,1745.0,1494.0,1577.0,1633.0,1645.0,1720.0,1613.0,1799.0,1732.0,1772.0,1656.0,1676.0,1717.0,1608.0,1874.0,1721.0,1758.0,1800.0,1766.0,1701.0,1591.0,1722.0,1647.0,1626.0,1441.0,1738.0,1481.0,1738.0,1739.0,1697.0,1482.0,1724.0,1582.0,1953.0,1830.0,1839.0,1774.0,1737.0,1602.0,1738.0,1777.0,1741.0,1686.0,1543.0,1883.0,1429.0,1599.0,1843.0,1550.0,1729.0,1674.0,1766.0,1684.0,1679.0,1815.0,1734.0,1663.0,1644.0,1706.0,1727.0,1773.0,1643.0,1846.0,1734.0,1663.0,1745.0,1505.0,1789.0,1722.0,1747.0,1649.0,1651.0,1460.0,1722.0,1869.725,2020-07-01
168,1823.0,1845.0,1714.0,1589.0,1688.0,1583.0,1712.0,1774.0,1708.0,1822.0,1637.0,1690.0,1718.0,1844.0,1718.0,1544.0,1693.0,1629.0,1799.0,1693.0,1539.0,1741.0,1807.0,1695.0,972.0,1720.0,1638.0,1585.0,1711.0,1478.0,1608.0,1623.0,1588.0,1731.0,1572.0,1751.0,1731.0,1697.0,1793.0,1621.0,1693.0,1696.0,1809.0,1660.0,1763.0,1694.0,1834.0,1751.0,1652.0,1811.0,1623.0,1649.0,1437.0,1694.0,1468.0,1760.0,1756.0,1704.0,1457.0,1662.0,1554.0,1857.0,1763.0,1730.0,1849.0,1728.0,1689.0,1681.0,1732.0,1762.0,1770.0,1583.0,1785.0,1392.0,1659.0,1782.0,1530.0,1784.0,1624.0,1735.0,1612.0,1634.0,1821.0,1692.0,1672.0,1675.0,1724.0,1806.0,1842.0,1678.0,1802.0,1761.0,1757.0,1662.0,1531.0,1828.0,1749.0,1710.0,1609.0,1697.0,1446.5,1697.0,1844.525,2020-07-02
169,1742.0,1737.0,1658.0,1581.0,1725.0,1451.0,1673.0,1771.0,1667.0,1718.0,1661.0,1707.0,1642.0,1736.0,1715.0,1588.0,1697.0,1692.0,1697.0,1698.0,1538.0,1739.0,1710.0,1714.0,941.0,1749.0,1694.0,1658.0,1679.0,1469.0,1493.0,1554.0,1599.0,1779.0,1580.0,1784.0,1767.0,1772.0,1660.0,1603.0,1644.0,1679.0,1813.0,1618.0,1738.0,1768.0,1739.0,1696.0,1694.0,1734.0,1597.0,1619.0,1457.0,1685.0,1461.0,1690.0,1726.0,1750.0,1441.0,1622.0,1545.0,1765.0,1810.0,1753.0,1795.0,1727.0,1551.0,1737.0,1725.0,1778.0,1714.0,1554.0,1785.0,1320.0,1482.0,1759.0,1483.0,1657.0,1633.0,1781.0,1760.0,1668.0,1829.0,1666.0,1712.0,1709.0,1729.0,1771.0,1718.0,1590.0,1770.0,1632.0,1691.0,1664.0,1538.0,1796.0,1711.0,1730.0,1539.0,1647.0,1445.75,1695.0,1803.35,2020-07-03
170,1693.0,1816.0,1706.0,1602.0,1742.0,1476.0,1625.0,1747.0,1695.0,1700.0,1618.0,1625.0,1706.0,1726.0,1645.0,1504.0,1678.0,1646.0,1719.0,1571.0,1568.0,1706.0,1748.0,1636.0,900.0,1702.0,1675.0,1563.0,1663.0,1495.0,1485.0,1534.0,1621.0,1756.0,1554.0,1648.0,1662.0,1675.0,1675.0,1613.0,1622.0,1648.0,1769.0,1607.0,1794.0,1710.0,1762.0,1678.0,1642.0,1719.0,1632.0,1600.0,1433.0,1676.0,1535.0,1709.0,1659.0,1721.0,1525.0,1620.0,1464.0,1866.0,1687.0,1676.0,1783.0,1696.0,1560.0,1719.0,1629.0,1698.0,1687.0,1497.0,1852.0,1370.0,1619.0,1742.0,1581.0,1621.0,1548.0,1682.0,1633.0,1644.0,1737.0,1675.0,1646.0,1722.0,1662.0,1710.0,1825.0,1605.0,1729.0,1648.0,1657.0,1703.0,1457.0,1809.0,1647.0,1729.0,1570.0,1597.0,1444.4,1660.5,1820.725,2020-07-04
171,1686.0,1717.0,1615.0,1636.0,1696.0,1472.0,1583.0,1759.0,1623.0,1738.0,1670.0,1746.0,1771.0,1735.0,1718.0,1607.0,1621.0,1657.0,1797.0,1542.0,1549.0,1684.0,1705.0,1687.0,993.0,1689.0,1647.0,1549.0,1676.0,1500.0,1536.0,1483.0,1607.0,1746.0,1477.0,1694.0,1625.0,1588.0,1617.0,1623.0,1666.0,1675.0,1724.0,1568.0,1693.0,1664.0,1762.0,1670.0,1579.0,1700.0,1585.0,1617.0,1462.0,1704.0,1425.0,1717.0,1700.0,1598.0,1539.0,1547.0,1580.0,1782.0,1728.0,1717.0,1744.0,1645.0,1510.0,1658.0,1700.0,1657.0,1688.0,1561.0,1737.0,1387.0,1546.0,1748.0,1559.0,1642.0,1548.0,1630.0,1653.0,1617.0,1746.0,1692.0,1728.0,1596.0,1623.0,1682.0,1752.0,1621.0,1678.0,1634.0,1635.0,1747.0,1527.0,1696.0,1663.0,1755.0,1571.0,1703.0,1442.575,1657.0,1766.725,2020-07-05
172,2244.0,2255.0,2232.0,2070.0,2215.0,1993.0,2081.0,2279.0,2112.0,2248.0,2196.0,2110.0,2242.0,2196.0,2225.0,1938.0,2197.0,2053.0,2253.0,2085.0,2028.0,2221.0,2273.0,2288.0,1296.0,2251.0,2103.0,1913.0,2328.0,1974.0,1980.0,1910.0,2127.0,2287.0,1964.0,2321.0,2282.0,2136.0,2137.0,2053.0,2094.0,2160.0,2339.0,2080.0,2283.0,2194.0,2271.0,2203.0,2146.0,2232.0,2101.0,2145.0,1953.0,2161.0,2009.0,2226.0,2121.0,2244.0,1920.0,2084.0,2079.0,2307.0,2241.0,2285.0,2363.0,2151.0,1976.0,2292.0,2123.0,2244.0,2138.0,1891.0,2283.0,1794.0,1963.0,2289.0,1945.0,2179.0,2013.0,2257.0,2126.0,2138.0,2233.0,2188.0,2112.0,2161.0,2147.0,2201.0,2271.0,2140.0,2210.0,2117.0,2141.0,2236.0,1988.0,2228.0,2225.0,2145.0,2006.0,2088.0,1900.025,2149.0,2324.675,2020-07-06
173,2180.0,2207.0,2195.0,2109.0,2281.0,2062.0,2196.0,2240.0,2160.0,2258.0,2133.0,2189.0,2131.0,2243.0,2205.0,2068.0,2082.0,2152.0,2228.0,2115.0,1945.0,2087.0,2327.0,2162.0,1329.0,2093.0,2144.0,2002.0,2212.0,1942.0,1823.0,2014.0,2112.0,2189.0,1877.0,2156.0,2270.0,2186.0,2078.0,2038.0,2091.0,2120.0,2265.0,2007.0,2303.0,2245.0,2261.0,2118.0,2107.0,2237.0,1971.0,2172.0,1853.0,2164.0,1961.0,2352.0,2084.0,2105.0,1908.0,1989.0,2045.0,2319.0,2266.0,2295.0,2362.0,2090.0,1902.0,2200.0,2193.0,2230.0,2097.0,1802.0,2338.0,1765.0,1998.0,2294.0,1973.0,2190.0,2058.0,2202.0,2208.0,2111.0,2304.0,2091.0,2082.0,2172.0,2113.0,2272.0,2221.0,2034.0,2296.0,2076.0,2156.0,2178.0,1923.0,2212.0,2075.0,2253.0,2035.0,2187.0,1811.975,2148.0,2332.7749999999996,2020-07-07
174,2304.0,2369.0,2243.0,2165.0,2253.0,1939.0,2127.0,2259.0,2184.0,2372.0,2266.0,2118.0,2234.0,2275.0,2269.0,2110.0,2136.0,2154.0,2238.0,2107.0,2025.0,2183.0,2225.0,2228.0,1252.0,2234.0,2109.0,2136.0,2199.0,2031.0,1938.0,2060.0,2121.0,2317.0,1934.0,2272.0,2176.0,2250.0,2218.0,2151.0,2136.0,2136.0,2308.0,2081.0,2366.0,2200.0,2367.0,2136.0,2196.0,2205.0,2035.0,2209.0,1919.0,2216.0,1995.0,2293.0,2124.0,2176.0,1922.0,2081.0,2125.0,2391.0,2245.0,2185.0,2293.0,2139.0,1957.0,2207.0,2224.0,2227.0,2190.0,1949.0,2354.0,1784.0,2062.0,2274.0,2075.0,2238.0,1965.0,2156.0,2303.0,2179.0,2219.0,2188.0,2159.0,2110.0,2212.0,2252.0,2376.0,2090.0,2281.0,2105.0,2074.0,2269.0,1904.0,2298.0,2219.0,2233.0,2043.0,2106.0,1911.125,2184.5,2370.575,2020-07-08
175,2267.0,2425.0,2311.0,2169.0,2379.0,2080.0,2160.0,2338.0,2264.0,2429.0,2269.0,2140.0,2160.0,2305.0,2304.0,2090.0,2237.0,2294.0,2403.0,2175.0,2141.0,2162.0,2281.0,2387.0,1367.0,2219.0,2206.0,2165.0,2434.0,2095.0,1980.0,2148.0,2219.0,2416.0,2033.0,2256.0,2254.0,2220.0,2259.0,2243.0,2147.0,2275.0,2424.0,2144.0,2309.0,2241.0,2360.0,2298.0,2309.0,2336.0,2170.0,2277.0,2009.0,2398.0,2190.0,2436.0,2210.0,2284.0,2060.0,2184.0,2146.0,2491.0,2305.0,2302.0,2483.0,2211.0,1992.0,2304.0,2285.0,2223.0,2210.0,1963.0,2411.0,1852.0,2219.0,2384.0,2163.0,2354.0,2100.0,2282.0,2248.0,2140.0,2330.0,2280.0,2277.0,2294.0,2238.0,2275.0,2439.0,2175.0,2312.0,2251.0,2249.0,2266.0,1976.0,2381.0,2182.0,2291.0,2105.0,2121.0,1969.175,2252.5,2437.575,2020-07-09
176,2408.0,2462.0,2407.0,2240.0,2448.0,2148.0,2309.0,2477.0,2325.0,2465.0,2298.0,2328.0,2435.0,2377.0,2284.0,2234.0,2356.0,2363.0,2551.0,2286.0,2166.0,2482.0,2487.0,2397.0,1424.0,2344.0,2301.0,2290.0,2447.0,2247.0,2079.0,2335.0,2354.0,2391.0,2060.0,2289.0,2298.0,2367.0,2308.0,2287.0,2250.0,2284.0,2591.0,2184.0,2520.0,2425.0,2575.0,2398.0,2369.0,2446.0,2215.0,2281.0,2064.0,2416.0,2145.0,2484.0,2333.0,2255.0,2080.0,2282.0,2242.0,2620.0,2529.0,2380.0,2549.0,2268.0,2026.0,2449.0,2294.0,2379.0,2374.0,1935.0,2523.0,1978.0,2235.0,2273.0,2259.0,2334.0,2262.0,2459.0,2305.0,2118.0,2375.0,2254.0,2267.0,2241.0,2367.0,2420.0,2553.0,2242.0,2420.0,2285.0,2276.0,2295.0,2084.0,2501.0,2348.0,2406.0,2240.0,2265.0,2000.8,2317.0,2564.5499999999997,2020-07-10
177,2520.0,2616.0,2522.0,2369.0,2641.0,2308.0,2257.0,2594.0,2367.0,2602.0,2435.0,2406.0,2428.0,2498.0,2457.0,2322.0,2481.0,2471.0,2602.0,2402.0,2240.0,2626.0,2513.0,2525.0,1449.0,2415.0,2340.0,2451.0,2528.0,2305.0,2070.0,2431.0,2330.0,2585.0,2031.0,2457.0,2474.0,2483.0,2495.0,2405.0,2294.0,2485.0,2672.0,2275.0,2573.0,2454.0,2391.0,2453.0,2444.0,2471.0,2172.0,2599.0,2120.0,2527.0,2327.0,2491.0,2410.0,2465.0,2176.0,2259.0,2318.0,2660.0,2549.0,2388.0,2635.0,2384.0,2077.0,2442.0,2496.0,2491.0,2326.0,2047.0,2494.0,2036.0,2454.0,2576.0,2309.0,2374.0,2186.0,2365.0,2454.0,2415.0,2566.0,2422.0,2450.0,2416.0,2460.0,2586.0,2636.0,2366.0,2570.0,2244.0,2418.0,2421.0,2082.0,2542.0,2517.0,2476.0,2290.0,2313.0,2041.225,2443.0,2638.625,2020-07-11
178,2590.0,2628.0,2647.0,2434.0,2643.0,2398.0,2530.0,2769.0,2506.0,2581.0,2544.0,2358.0,2579.0,2556.0,2527.0,2475.0,2562.0,2513.0,2854.0,2527.0,2410.0,2620.0,2578.0,2552.0,1593.0,2568.0,2421.0,2461.0,2637.0,2370.0,2206.0,2467.0,2478.0,2666.0,2172.0,2569.0,2435.0,2526.0,2489.0,2404.0,2406.0,2505.0,2753.0,2285.0,2628.0,2576.0,2757.0,2511.0,2569.0,2455.0,2318.0,2566.0,2251.0,2506.0,2388.0,2723.0,2413.0,2501.0,2283.0,2426.0,2423.0,2811.0,2584.0,2485.0,2750.0,2369.0,2127.0,2583.0,2544.0,2529.0,2412.0,2021.0,2717.0,2179.0,2472.0,2567.0,2337.0,2543.0,2287.0,2612.0,2498.0,2444.0,2593.0,2556.0,2421.0,2386.0,2565.0,2674.0,2735.0,2438.0,2647.0,2339.0,2531.0,2677.0,2146.0,2720.0,2487.0,2588.0,2361.0,2288.0,2136.0249999999996,2512.0,2763.3,2020-07-12
179,2579.0,2585.0,2451.0,2365.0,2541.0,2308.0,2266.0,2542.0,2468.0,2569.0,2408.0,2304.0,2585.0,2462.0,2477.0,2303.0,2431.0,2434.0,2525.0,2377.0,2346.0,2588.0,2436.0,2473.0,1477.0,2435.0,2357.0,2420.0,2403.0,2358.0,2070.0,2354.0,2404.0,2608.0,2094.0,2578.0,2379.0,2543.0,2475.0,2294.0,2194.0,2558.0,2590.0,2222.0,2703.0,2442.0,2642.0,2490.0,2407.0,2552.0,2220.0,2573.0,2150.0,2540.0,2326.0,2604.0,2389.0,2498.0,2132.0,2173.0,2241.0,2715.0,2580.0,2434.0,2666.0,2300.0,2060.0,2431.0,2457.0,2466.0,2328.0,1945.0,2606.0,2016.0,2388.0,2523.0,2325.0,2445.0,2126.0,2318.0,2532.0,2351.0,2570.0,2365.0,2329.0,2453.0,2374.0,2482.0,2532.0,2239.0,2591.0,2326.0,2330.0,2460.0,2203.0,2594.0,2364.0,2531.0,2230.0,2293.0,2036.9,2431.0,2654.6,2020-07-13
180,2632.0,2669.0,2488.0,2473.0,2706.0,2305.0,2371.0,2690.0,2548.0,2770.0,2555.0,2430.0,2569.0,2543.0,2661.0,2439.0,2462.0,2581.0,2666.0,2484.0,2439.0,2601.0,2630.0,2700.0,1584.0,2511.0,2432.0,2493.0,2633.0,2337.0,2116.0,2467.0,2563.0,2657.0,2281.0,2565.0,2554.0,2541.0,2509.0,2427.0,2369.0,2573.0,2781.0,2331.0,2650.0,2533.0,2775.0,2571.0,2507.0,2537.0,2266.0,2639.0,2390.0,2505.0,2423.0,2729.0,2379.0,2519.0,2332.0,2343.0,2486.0,2795.0,2719.0,2495.0,2692.0,2304.0,2091.0,2519.0,2528.0,2692.0,2418.0,1954.0,2811.0,2089.0,2555.0,2653.0,2434.0,2548.0,2284.0,2524.0,2543.0,2323.0,2696.0,2427.0,2493.0,2448.0,2538.0,2643.0,2826.0,2417.0,2709.0,2392.0,2592.0,2515.0,2226.0,2584.0,2511.0,2668.0,2451.0,2320.0,2089.95,2519.0,2788.35,2020-07-14
181,2668.0,2751.0,2676.0,2612.0,2728.0,2425.0,2432.0,2739.0,2642.0,2745.0,2648.0,2490.0,2680.0,2686.0,2684.0,2503.0,2585.0,2619.0,2841.0,2462.0,2529.0,2650.0,2683.0,2775.0,1601.0,2562.0,2402.0,2528.0,2673.0,2399.0,2158.0,2615.0,2578.0,2773.0,2271.0,2612.0,2615.0,2594.0,2575.0,2577.0,2393.0,2593.0,2680.0,2423.0,2718.0,2657.0,2707.0,2636.0,2636.0,2656.0,2339.0,2646.0,2468.0,2615.0,2414.0,2786.0,2458.0,2488.0,2387.0,2447.0,2554.0,2816.0,2700.0,2593.0,2834.0,2561.0,2121.0,2736.0,2562.0,2644.0,2485.0,2164.0,2789.0,2221.0,2595.0,2675.0,2516.0,2523.0,2275.0,2561.0,2671.0,2420.0,2745.0,2548.0,2589.0,2518.0,2592.0,2813.0,2783.0,2406.0,2769.0,2546.0,2667.0,2602.0,2210.0,2730.0,2583.0,2648.0,2450.0,2510.0,2160.85,2593.5,2814.575,2020-07-15
182,2699.0,2859.0,2706.0,2607.0,2838.0,2459.0,2473.0,2780.0,2656.0,2870.0,2727.0,2702.0,2737.0,2685.0,2651.0,2651.0,2655.0,2691.0,2895.0,2702.0,2605.0,2724.0,2732.0,2806.0,1723.0,2575.0,2569.0,2671.0,2769.0,2543.0,2221.0,2607.0,2694.0,2916.0,2266.0,2618.0,2729.0,2732.0,2650.0,2642.0,2383.0,2769.0,2793.0,2440.0,2791.0,2664.0,2745.0,2738.0,2640.0,2748.0,2339.0,2683.0,2481.0,2721.0,2531.0,2810.0,2468.0,2678.0,2338.0,2392.0,2518.0,3005.0,2804.0,2738.0,2852.0,2422.0,2168.0,2703.0,2628.0,2698.0,2528.0,2118.0,2923.0,2289.0,2595.0,2686.0,2662.0,2613.0,2310.0,2602.0,2678.0,2549.0,2725.0,2626.0,2613.0,2631.0,2717.0,2822.0,2900.0,2553.0,2725.0,2515.0,2711.0,2703.0,2316.0,2771.0,2627.0,2714.0,2582.0,2480.0,2193.175,2667.5,2908.3999999999996,2020-07-16
183,2772.0,2858.0,2821.0,2649.0,2817.0,2563.0,2499.0,2916.0,2690.0,2928.0,2688.0,2645.0,2822.0,2685.0,2732.0,2666.0,2669.0,2781.0,2850.0,2634.0,2676.0,2785.0,2738.0,2950.0,1773.0,2701.0,2663.0,2674.0,2812.0,2678.0,2183.0,2715.0,2779.0,2904.0,2263.0,2839.0,2664.0,2661.0,2812.0,2673.0,2520.0,2770.0,2919.0,2427.0,2767.0,2704.0,2915.0,2774.0,2753.0,2673.0,2425.0,2761.0,2539.0,2725.0,2613.0,2964.0,2588.0,2697.0,2589.0,2489.0,2626.0,3041.0,2844.0,2673.0,3041.0,2520.0,2199.0,2753.0,2673.0,2707.0,2559.0,2177.0,3008.0,2238.0,2790.0,2749.0,2652.0,2790.0,2348.0,2627.0,2701.0,2615.0,2810.0,2741.0,2703.0,2734.0,2737.0,2778.0,2966.0,2568.0,2767.0,2501.0,2755.0,2825.0,2372.0,2913.0,2673.0,2838.0,2679.0,2603.0,2190.6,2702.0,2988.0499999999997,2020-07-17
184,2848.0,2943.0,2822.0,2737.0,2965.0,2717.0,2533.0,2964.0,2718.0,3037.0,2772.0,2683.0,2965.0,2769.0,2813.0,2705.0,2804.0,2848.0,3105.0,2747.0,2705.0,2907.0,2865.0,2913.0,1750.0,2725.0,2627.0,2848.0,2881.0,2685.0,2185.0,2748.0,2776.0,3041.0,2390.0,2851.0,2692.0,2775.0,2805.0,2724.0,2464.0,2906.0,2907.0,2393.0,3020.0,2769.0,2934.0,2810.0,2894.0,2834.0,2338.0,2903.0,2623.0,2775.0,2613.0,2944.0,2517.0,2746.0,2639.0,2535.0,2793.0,3071.0,2824.0,2754.0,3097.0,2544.0,2257.0,2864.0,2820.0,2821.0,2576.0,2156.0,3047.0,2392.0,2817.0,2907.0,2828.0,2777.0,2571.0,2703.0,2827.0,2570.0,2935.0,2739.0,2657.0,2699.0,2903.0,2878.0,3207.0,2675.0,3012.0,2631.0,2841.0,2826.0,2422.0,2908.0,2738.0,2860.0,2620.0,2635.0,2219.2,2776.5,3084.6499999999996,2020-07-18
