,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
125,3503.0,5169.0,5631.0,5069.0,6413.0,5702.0,4494.0,5475.0,6174.0,5177.0,3657.0,5979.0,5146.0,5022.0,6610.0,5092.0,5322.0,6955.0,6248.0,5236.0,6478.0,4215.0,4936.0,6986.0,4130.0,4725.0,6430.0,5800.0,6941.0,6006.0,6521.0,5755.0,3690.0,4175.0,6036.0,6302.0,5262.0,4588.0,5384.0,5455.0,5401.0,4296.0,6864.0,5954.0,5703.0,5833.0,5586.0,5871.0,4845.0,5473.0,5618.0,5540.0,5946.0,4338.0,7129.0,5846.0,5123.0,6507.0,5495.0,5413.0,5573.0,5544.0,4577.0,4693.0,5528.0,6194.0,6176.0,6187.0,5938.0,5511.0,6379.0,6723.0,3994.0,6045.0,5646.0,4619.0,5934.0,5607.0,2434.0,6107.0,6499.0,3853.0,6153.0,4538.0,7082.0,5924.0,6116.0,5310.0,6274.0,5859.0,5525.0,5875.0,6475.0,6143.0,3338.0,5389.0,5592.0,6164.0,6461.0,6903.0,3576.15,5624.5,6971.275,2020-05-20
126,3230.0,4852.0,5263.0,4948.0,6271.0,5490.0,4196.0,5297.0,5843.0,4832.0,3768.0,5607.0,4816.0,4794.0,6257.0,4748.0,5255.0,6658.0,5942.0,4986.0,6187.0,4021.0,4785.0,6676.0,3858.0,4514.0,5951.0,5552.0,6491.0,5677.0,6185.0,5462.0,3632.0,4081.0,5768.0,6118.0,4979.0,4349.0,5072.0,5388.0,5243.0,4090.0,6473.0,5703.0,5263.0,5593.0,5217.0,5670.0,4681.0,5069.0,5475.0,5206.0,5668.0,4326.0,6868.0,5721.0,4936.0,6376.0,5199.0,5175.0,5376.0,5314.0,4522.0,4447.0,5311.0,5753.0,5805.0,5895.0,5605.0,5265.0,5965.0,6274.0,3880.0,5622.0,5385.0,4447.0,5628.0,5341.0,2330.0,6018.0,6277.0,3577.0,5846.0,4417.0,6657.0,5585.0,5852.0,5167.0,5954.0,5591.0,5550.0,5513.0,6046.0,5886.0,3274.0,5230.0,5398.0,5854.0,6252.0,6671.0,3417.925,5393.0,6664.825,2020-05-21
127,3274.0,4584.0,5074.0,4659.0,5758.0,5217.0,3935.0,5040.0,5392.0,4631.0,3363.0,5343.0,4650.0,4696.0,5964.0,4495.0,4865.0,6262.0,5698.0,4809.0,6015.0,4062.0,4552.0,6310.0,3678.0,4398.0,5757.0,5280.0,6134.0,5482.0,5869.0,5084.0,3455.0,3932.0,5425.0,5875.0,4743.0,4215.0,4893.0,5073.0,4812.0,3941.0,6121.0,5316.0,5125.0,5355.0,4926.0,5448.0,4395.0,4990.0,5194.0,5013.0,5355.0,4039.0,6613.0,5369.0,4677.0,5990.0,5018.0,4881.0,5277.0,5171.0,4222.0,4339.0,4959.0,5480.0,5598.0,5641.0,5453.0,5056.0,5746.0,5916.0,3698.0,5383.0,5099.0,4365.0,5388.0,5214.0,2364.0,5577.0,6038.0,3408.0,5588.0,4218.0,6315.0,5381.0,5544.0,4822.0,5685.0,5332.0,5133.0,5391.0,5757.0,5576.0,3128.0,4843.0,5155.0,5553.0,5995.0,6293.0,3316.275,5163.0,6301.925,2020-05-22
128,3000.0,4338.0,4861.0,4523.0,5631.0,5031.0,3901.0,4796.0,5182.0,4410.0,3284.0,4892.0,4296.0,4464.0,5479.0,4418.0,4654.0,5879.0,5279.0,4590.0,5632.0,3687.0,4466.0,6016.0,3533.0,4110.0,5480.0,5025.0,5853.0,5208.0,5414.0,4940.0,3209.0,3734.0,5241.0,5516.0,4447.0,4085.0,4561.0,4780.0,4707.0,3751.0,5860.0,5230.0,4803.0,5137.0,4756.0,5123.0,4184.0,4752.0,4823.0,4706.0,5255.0,3921.0,6016.0,5069.0,4441.0,5690.0,4818.0,4700.0,4888.0,4900.0,4135.0,4073.0,4748.0,5359.0,5411.0,5438.0,5012.0,4741.0,5306.0,5761.0,3583.0,5159.0,4718.0,4058.0,4935.0,4833.0,2140.0,5290.0,5598.0,3235.0,5401.0,4022.0,6090.0,5061.0,5382.0,4584.0,5412.0,5126.0,4764.0,5034.0,5571.0,5367.0,2922.0,4656.0,4930.0,5205.0,5588.0,5943.0,3099.275,4874.5,5981.325,2020-05-23
129,2947.0,4208.0,4598.0,4216.0,5194.0,4625.0,3662.0,4610.0,5015.0,4217.0,3199.0,4717.0,4203.0,4374.0,5351.0,4150.0,4428.0,5652.0,5126.0,4366.0,5254.0,3548.0,4241.0,5656.0,3444.0,3978.0,5102.0,4854.0,5526.0,4935.0,5334.0,4722.0,3123.0,3558.0,5008.0,5363.0,4352.0,3877.0,4304.0,4579.0,4335.0,3657.0,5554.0,4907.0,4629.0,4747.0,4547.0,4840.0,4185.0,4495.0,4821.0,4544.0,4887.0,3749.0,5784.0,4765.0,4259.0,5408.0,4600.0,4468.0,4687.0,4641.0,3970.0,3842.0,4465.0,4932.0,5239.0,5254.0,4720.0,4465.0,5096.0,5604.0,3463.0,4945.0,4654.0,3883.0,4764.0,4707.0,2006.0,5089.0,5387.0,3177.0,5048.0,3835.0,5730.0,4904.0,5097.0,4511.0,5036.0,4809.0,4843.0,4837.0,5156.0,5202.0,2896.0,4518.0,4680.0,5076.0,5306.0,5666.0,3030.6,4683.5,5661.25,2020-05-24
130,2814.0,3895.0,4323.0,3995.0,5084.0,4440.0,3551.0,4379.0,4710.0,4038.0,2976.0,4622.0,4042.0,3962.0,5178.0,3923.0,4215.0,5338.0,4839.0,4215.0,5006.0,3446.0,4087.0,5312.0,3161.0,3751.0,4960.0,4596.0,5419.0,4732.0,4928.0,4440.0,3020.0,3401.0,4808.0,4984.0,4060.0,3710.0,4183.0,4400.0,4341.0,3426.0,5170.0,4663.0,4227.0,4606.0,4334.0,4687.0,3835.0,4296.0,4460.0,4402.0,4691.0,3470.0,5578.0,4644.0,4021.0,5171.0,4413.0,4142.0,4575.0,4408.0,3647.0,3707.0,4465.0,4649.0,4966.0,4804.0,4611.0,4300.0,4839.0,5271.0,3175.0,4696.0,4475.0,3688.0,4566.0,4371.0,2015.0,4772.0,5049.0,3029.0,4694.0,3713.0,5452.0,4625.0,4712.0,4366.0,4927.0,4638.0,4509.0,4611.0,5042.0,4866.0,2721.0,4307.0,4471.0,4775.0,4953.0,5399.0,2890.95,4462.5,5409.5,2020-05-25
131,2719.0,3806.0,4175.0,3812.0,4734.0,4203.0,3426.0,4155.0,4513.0,3947.0,2893.0,4399.0,3841.0,3861.0,4787.0,3721.0,4052.0,4983.0,4628.0,3891.0,4814.0,3183.0,4039.0,5165.0,3190.0,3618.0,4565.0,4425.0,5016.0,4605.0,4808.0,4253.0,2865.0,3337.0,4553.0,4805.0,3876.0,3485.0,3972.0,4242.0,4087.0,3265.0,5065.0,4410.0,3995.0,4429.0,4135.0,4395.0,3781.0,4094.0,4181.0,4025.0,4406.0,3427.0,5171.0,4347.0,3910.0,4964.0,4204.0,4067.0,4339.0,4278.0,3546.0,3560.0,4111.0,4445.0,4750.0,4613.0,4353.0,4166.0,4705.0,4941.0,3063.0,4378.0,4280.0,3632.0,4344.0,4318.0,1886.0,4645.0,4915.0,2925.0,4513.0,3574.0,5095.0,4473.0,4686.0,3962.0,4692.0,4370.0,4272.0,4366.0,4726.0,4472.0,2635.0,4096.0,4225.0,4501.0,4811.0,5047.0,2788.35,4262.5,5080.75,2020-05-26
132,2661.0,3759.0,4016.0,3981.0,4589.0,4056.0,3232.0,4070.0,4269.0,3873.0,2710.0,4185.0,3651.0,3815.0,4673.0,3643.0,3999.0,4962.0,4473.0,3771.0,4612.0,3142.0,3760.0,4929.0,2967.0,3497.0,4457.0,4264.0,4771.0,4352.0,4665.0,4177.0,2799.0,3105.0,4288.0,4553.0,3826.0,3415.0,3875.0,4110.0,3832.0,3241.0,4750.0,4189.0,4052.0,4341.0,3966.0,4327.0,3566.0,3857.0,4283.0,3923.0,4234.0,3311.0,5016.0,4227.0,3736.0,4734.0,4056.0,3935.0,4052.0,4114.0,3435.0,3441.0,4030.0,4408.0,4526.0,4492.0,4320.0,3986.0,4402.0,4790.0,2982.0,4259.0,4101.0,3446.0,4347.0,4122.0,1850.0,4437.0,4748.0,2798.0,4415.0,3412.0,4963.0,4317.0,4334.0,3909.0,4527.0,4221.0,4013.0,4160.0,4436.0,4419.0,2519.0,3974.0,4139.0,4537.0,4618.0,4882.0,2684.275,4112.0,4946.325,2020-05-27
133,2531.0,3594.0,3888.0,3742.0,4584.0,3961.0,3182.0,3839.0,4133.0,3659.0,2652.0,4033.0,3558.0,3536.0,4485.0,3595.0,3876.0,4690.0,4330.0,3847.0,4527.0,3069.0,3669.0,4744.0,2951.0,3340.0,4309.0,4205.0,4750.0,4278.0,4355.0,3911.0,2744.0,3023.0,4275.0,4407.0,3737.0,3296.0,3698.0,3913.0,3637.0,3104.0,4553.0,4051.0,3861.0,4139.0,3835.0,4154.0,3465.0,3924.0,4146.0,3891.0,4162.0,3152.0,4759.0,4156.0,3589.0,4501.0,4006.0,3852.0,4036.0,3874.0,3361.0,3297.0,3872.0,4233.0,4408.0,4276.0,4150.0,3888.0,4240.0,4581.0,2839.0,4215.0,3989.0,3247.0,3985.0,3950.0,1823.0,4305.0,4649.0,2653.0,4310.0,3332.0,4807.0,4197.0,4388.0,3718.0,4287.0,4024.0,3975.0,4051.0,4443.0,4247.0,2467.0,3774.0,4135.0,4331.0,4369.0,4853.0,2588.475,3980.0,4754.725,2020-05-28
134,2431.0,3438.0,3775.0,3564.0,4250.0,3796.0,3068.0,3813.0,4074.0,3508.0,2644.0,3823.0,3431.0,3592.0,4277.0,3375.0,3629.0,4430.0,4306.0,3590.0,4408.0,2991.0,3540.0,4563.0,2853.0,3312.0,4260.0,4118.0,4437.0,3935.0,4359.0,3862.0,2638.0,3009.0,4127.0,4275.0,3622.0,3345.0,3657.0,3934.0,3655.0,2981.0,4465.0,4033.0,3759.0,3989.0,3738.0,4008.0,3400.0,3773.0,3868.0,3805.0,3897.0,3056.0,4632.0,4119.0,3495.0,4272.0,3793.0,3735.0,3928.0,3784.0,3247.0,3278.0,3682.0,4073.0,4102.0,4218.0,3928.0,3771.0,4106.0,4322.0,2748.0,3969.0,3801.0,3257.0,3779.0,3856.0,1783.0,4154.0,4317.0,2562.0,4167.0,3202.0,4582.0,4060.0,4048.0,3731.0,4128.0,3939.0,3857.0,3994.0,4345.0,4098.0,2397.0,3720.0,3857.0,4208.0,4216.0,4538.0,2493.225,3839.5,4551.125,2020-05-29
135,2347.0,3520.0,3692.0,3413.0,4205.0,3854.0,3032.0,3667.0,3987.0,3294.0,2497.0,3778.0,3414.0,3446.0,4092.0,3329.0,3613.0,4387.0,4103.0,3532.0,4081.0,2916.0,3351.0,4396.0,2761.0,3007.0,4060.0,3802.0,4266.0,3975.0,4082.0,3790.0,2585.0,2851.0,3948.0,4085.0,3427.0,3124.0,3470.0,3590.0,3469.0,2855.0,4240.0,3821.0,3553.0,3814.0,3733.0,3829.0,3236.0,3576.0,3765.0,3611.0,3870.0,3030.0,4305.0,3823.0,3338.0,4215.0,3778.0,3471.0,3694.0,3586.0,3148.0,3199.0,3625.0,4066.0,4044.0,4089.0,3862.0,3599.0,3974.0,4330.0,2619.0,3953.0,3678.0,3208.0,3838.0,3722.0,1780.0,4049.0,4215.0,2605.0,3902.0,3064.0,4376.0,4021.0,4212.0,3622.0,4020.0,3935.0,3667.0,3726.0,4222.0,3982.0,2406.0,3590.0,3752.0,4040.0,3953.0,4404.0,2449.225,3729.5,4381.775,2020-05-30
136,2260.0,3194.0,3564.0,3386.0,4022.0,3597.0,2956.0,3508.0,3648.0,3312.0,2439.0,3727.0,3200.0,3273.0,4058.0,3137.0,3349.0,4335.0,3989.0,3355.0,3959.0,2782.0,3279.0,4222.0,2700.0,3193.0,3898.0,3632.0,4226.0,3792.0,4004.0,3607.0,2469.0,2842.0,3868.0,3967.0,3338.0,3064.0,3417.0,3517.0,3467.0,2852.0,4146.0,3783.0,3487.0,3745.0,3469.0,3733.0,3171.0,3507.0,3626.0,3363.0,3714.0,2890.0,4215.0,3753.0,3298.0,4122.0,3546.0,3479.0,3570.0,3576.0,3117.0,3114.0,3634.0,3739.0,3857.0,3857.0,3709.0,3512.0,3961.0,4090.0,2598.0,3897.0,3586.0,3049.0,3682.0,3542.0,1690.0,3900.0,4074.0,2508.0,3787.0,3076.0,4160.0,3754.0,3870.0,3357.0,3881.0,3684.0,3569.0,3774.0,4024.0,3976.0,2126.0,3418.0,3702.0,3840.0,4001.0,4289.0,2345.025,3591.5,4224.1,2020-05-31
137,2298.0,3152.0,3289.0,3238.0,3845.0,3490.0,2825.0,3346.0,3691.0,3221.0,2373.0,3515.0,3079.0,3212.0,3839.0,3117.0,3313.0,4107.0,3686.0,3245.0,3830.0,2682.0,3330.0,4182.0,2524.0,3012.0,3754.0,3446.0,4029.0,3616.0,3811.0,3421.0,2439.0,2729.0,3595.0,3789.0,3242.0,2877.0,3346.0,3389.0,3442.0,2850.0,3969.0,3547.0,3364.0,3634.0,3368.0,3637.0,2989.0,3317.0,3519.0,3383.0,3557.0,2842.0,3923.0,3527.0,3134.0,3890.0,3471.0,3360.0,3427.0,3575.0,2973.0,3015.0,3379.0,3627.0,3865.0,3710.0,3639.0,3400.0,3796.0,3996.0,2543.0,3544.0,3474.0,2865.0,3618.0,3552.0,1624.0,3770.0,3870.0,2509.0,3711.0,2891.0,4017.0,3639.0,3709.0,3365.0,3726.0,3521.0,3401.0,3560.0,3985.0,3700.0,2155.0,3312.0,3586.0,3757.0,3821.0,3952.0,2333.625,3472.5,4023.2999999999997,2020-06-01
138,2211.0,3094.0,3259.0,3152.0,3778.0,3392.0,2731.0,3372.0,3389.0,3172.0,2296.0,3502.0,3036.0,3104.0,3634.0,3057.0,3191.0,3815.0,3695.0,3178.0,3779.0,2654.0,3025.0,3912.0,2537.0,2783.0,3541.0,3534.0,3845.0,3561.0,3742.0,3417.0,2341.0,2584.0,3490.0,3633.0,3089.0,2876.0,3145.0,3256.0,3110.0,2596.0,3843.0,3458.0,3245.0,3472.0,3261.0,3497.0,3014.0,3308.0,3378.0,3192.0,3414.0,2701.0,3898.0,3518.0,2990.0,3767.0,3389.0,3148.0,3372.0,3432.0,2875.0,2878.0,3235.0,3568.0,3622.0,3625.0,3475.0,3310.0,3561.0,3829.0,2502.0,3466.0,3338.0,2877.0,3370.0,3262.0,1587.0,3536.0,3718.0,2320.0,3590.0,2801.0,3926.0,3544.0,3595.0,3224.0,3567.0,3462.0,3393.0,3411.0,3742.0,3632.0,2126.0,3246.0,3415.0,3637.0,3660.0,3883.0,2251.375,3383.5,3890.875,2020-06-02
139,2188.0,2910.0,3117.0,3015.0,3583.0,3182.0,2593.0,3026.0,3423.0,3108.0,2212.0,3333.0,2926.0,3096.0,3603.0,2901.0,3061.0,3723.0,3608.0,3079.0,3621.0,2569.0,3087.0,3786.0,2474.0,2775.0,3492.0,3455.0,3807.0,3392.0,3552.0,3232.0,2257.0,2580.0,3413.0,3598.0,2954.0,2876.0,3063.0,3197.0,3123.0,2704.0,3677.0,3426.0,3276.0,3344.0,3166.0,3376.0,2870.0,3176.0,3346.0,3178.0,3332.0,2655.0,3674.0,3413.0,2908.0,3572.0,3237.0,3109.0,3348.0,3309.0,2765.0,2769.0,3183.0,3382.0,3566.0,3484.0,3292.0,3239.0,3512.0,3766.0,2351.0,3387.0,3169.0,2781.0,3373.0,3261.0,1580.0,3562.0,3653.0,2369.0,3426.0,2715.0,3715.0,3330.0,3495.0,3227.0,3591.0,3365.0,3281.0,3375.0,3605.0,3478.0,2086.0,3146.0,3344.0,3599.0,3545.0,3664.0,2199.4,3278.5,3745.575,2020-06-03
140,2149.0,2836.0,3149.0,2991.0,3406.0,3133.0,2623.0,3133.0,3235.0,3038.0,2267.0,3154.0,2793.0,2924.0,3407.0,2855.0,2971.0,3579.0,3440.0,2930.0,3357.0,2421.0,3043.0,3566.0,2446.0,2748.0,3310.0,3256.0,3629.0,3305.0,3466.0,3028.0,2244.0,2529.0,3402.0,3315.0,3026.0,2700.0,2951.0,3061.0,2975.0,2506.0,3535.0,3256.0,3112.0,3331.0,3116.0,3326.0,2761.0,3083.0,3101.0,3135.0,3322.0,2489.0,3538.0,3290.0,2948.0,3574.0,3149.0,3015.0,3183.0,3155.0,2678.0,2714.0,3109.0,3388.0,3472.0,3423.0,3260.0,2954.0,3268.0,3537.0,2359.0,3249.0,3073.0,2588.0,3253.0,3140.0,1525.0,3447.0,3484.0,2149.0,3418.0,2690.0,3573.0,3300.0,3420.0,3010.0,3362.0,3299.0,3069.0,3242.0,3501.0,3322.0,2042.0,3021.0,3124.0,3324.0,3465.0,3583.0,2149.0,3137.5,3576.625,2020-06-04
141,2040.0,2759.0,2901.0,2933.0,3344.0,3025.0,2521.0,2933.0,3232.0,2877.0,2044.0,3200.0,2759.0,2769.0,3360.0,2794.0,2904.0,3513.0,3247.0,2854.0,3319.0,2429.0,2855.0,3509.0,2329.0,2624.0,3331.0,3146.0,3460.0,3219.0,3369.0,3039.0,2224.0,2484.0,3214.0,3287.0,2909.0,2654.0,2923.0,2881.0,2866.0,2474.0,3446.0,3129.0,2951.0,3178.0,3015.0,3199.0,2753.0,3013.0,3020.0,3063.0,3060.0,2509.0,3412.0,3196.0,2704.0,3481.0,3007.0,2939.0,3129.0,3007.0,2568.0,2553.0,3089.0,3240.0,3375.0,3188.0,3053.0,2962.0,3228.0,3367.0,2259.0,3169.0,2989.0,2630.0,3022.0,3009.0,1473.0,3334.0,3361.0,2238.0,3232.0,2546.0,3477.0,3147.0,3329.0,2938.0,3248.0,3125.0,3012.0,2988.0,3247.0,3189.0,1938.0,2835.0,3007.0,3197.0,3249.0,3468.0,2041.9,3017.5,3479.1,2020-06-05
142,2048.0,2748.0,2868.0,2732.0,3313.0,3009.0,2396.0,2906.0,3085.0,2812.0,2073.0,3131.0,2677.0,2662.0,3221.0,2757.0,2890.0,3355.0,3214.0,2870.0,3245.0,2416.0,2710.0,3437.0,2301.0,2649.0,3077.0,3095.0,3344.0,3068.0,3229.0,2993.0,2063.0,2369.0,3149.0,3237.0,2786.0,2547.0,2729.0,2894.0,2810.0,2360.0,3206.0,3084.0,2807.0,2996.0,2892.0,3062.0,2660.0,2853.0,2899.0,2958.0,3014.0,2438.0,3284.0,3050.0,2634.0,3214.0,2940.0,2794.0,2980.0,2987.0,2549.0,2682.0,2939.0,3165.0,3161.0,3154.0,3076.0,2912.0,3135.0,3352.0,2188.0,3007.0,2947.0,2509.0,2878.0,2886.0,1489.0,3145.0,3300.0,2139.0,3159.0,2462.0,3273.0,3089.0,3193.0,2883.0,3187.0,3057.0,2901.0,3002.0,3261.0,3119.0,1908.0,2846.0,3010.0,3029.0,3098.0,3314.0,2055.125,2952.5,3348.2,2020-06-06
143,1884.0,2611.0,2791.0,2793.0,3146.0,2843.0,2402.0,2858.0,2982.0,2682.0,2018.0,2887.0,2535.0,2694.0,3118.0,2559.0,2786.0,3205.0,3106.0,2774.0,3106.0,2186.0,2692.0,3154.0,2130.0,2591.0,3072.0,2907.0,3100.0,3070.0,3188.0,2766.0,2062.0,2199.0,3082.0,3085.0,2665.0,2413.0,2581.0,2803.0,2799.0,2338.0,3151.0,2937.0,2797.0,3069.0,2718.0,3011.0,2563.0,2787.0,2717.0,2907.0,2942.0,2326.0,3169.0,2948.0,2572.0,3117.0,2796.0,2708.0,2913.0,2786.0,2442.0,2503.0,2816.0,2983.0,3136.0,3044.0,2840.0,2782.0,3036.0,3221.0,2143.0,2937.0,2887.0,2346.0,2930.0,2915.0,1419.0,3077.0,3184.0,2119.0,2912.0,2449.0,3140.0,2994.0,3117.0,2847.0,3048.0,2919.0,2846.0,2915.0,3044.0,3011.0,1881.0,2721.0,2914.0,3032.0,3175.0,3131.0,1947.65,2852.5,3186.1,2020-06-07
144,1917.0,2596.0,2735.0,2609.0,2901.0,2699.0,2322.0,2727.0,2939.0,2674.0,1913.0,2827.0,2549.0,2446.0,3016.0,2573.0,2589.0,3126.0,3024.0,2695.0,2981.0,2231.0,2617.0,3096.0,2123.0,2437.0,2962.0,2840.0,3080.0,2924.0,3020.0,2787.0,2043.0,2223.0,2921.0,2899.0,2549.0,2431.0,2514.0,2732.0,2580.0,2283.0,2995.0,2910.0,2869.0,2753.0,2617.0,2839.0,2434.0,2694.0,2833.0,2623.0,2872.0,2339.0,3059.0,2809.0,2542.0,3064.0,2690.0,2576.0,2818.0,2917.0,2578.0,2319.0,2816.0,2869.0,2988.0,2924.0,2778.0,2692.0,2828.0,3044.0,2080.0,2936.0,2740.0,2408.0,2824.0,2759.0,1377.0,2876.0,3139.0,1978.0,2912.0,2407.0,2931.0,2895.0,3006.0,2682.0,2907.0,2843.0,2661.0,2829.0,2970.0,2952.0,1746.0,2685.0,2816.0,2947.0,3027.0,3130.0,1914.9,2782.5,3111.7499999999995,2020-06-08
145,1765.0,2449.0,2650.0,2596.0,2979.0,2777.0,2224.0,2738.0,2785.0,2605.0,1892.0,2711.0,2483.0,2405.0,2858.0,2537.0,2534.0,2977.0,2875.0,2593.0,2882.0,2133.0,2538.0,3002.0,2166.0,2305.0,2817.0,2906.0,2992.0,2789.0,2877.0,2681.0,2048.0,2207.0,2841.0,2916.0,2497.0,2362.0,2433.0,2567.0,2638.0,2199.0,2895.0,2683.0,2653.0,2782.0,2734.0,2818.0,2311.0,2605.0,2783.0,2699.0,2745.0,2053.0,2884.0,2785.0,2342.0,2921.0,2696.0,2591.0,2728.0,2660.0,2334.0,2319.0,2703.0,2831.0,2905.0,2787.0,2720.0,2659.0,2835.0,2919.0,1992.0,2809.0,2733.0,2309.0,2688.0,2703.0,1381.0,2821.0,2951.0,2040.0,2809.0,2277.0,3087.0,2820.0,2753.0,2614.0,2890.0,2722.0,2651.0,2827.0,2911.0,2826.0,1662.0,2608.0,2727.0,2842.0,2864.0,2918.0,1825.325,2707.0,2985.825,2020-06-09
146,1853.0,2377.0,2534.0,2471.0,2892.0,2613.0,2202.0,2582.0,2863.0,2479.0,1850.0,2586.0,2345.0,2382.0,2738.0,2449.0,2497.0,2886.0,2782.0,2429.0,2854.0,2125.0,2488.0,2869.0,2035.0,2329.0,2793.0,2815.0,2859.0,2728.0,2868.0,2488.0,1901.0,2094.0,2876.0,2824.0,2500.0,2354.0,2478.0,2562.0,2541.0,2110.0,2911.0,2755.0,2601.0,2663.0,2522.0,2771.0,2371.0,2582.0,2602.0,2697.0,2671.0,2142.0,2904.0,2663.0,2328.0,2849.0,2640.0,2476.0,2697.0,2680.0,2302.0,2305.0,2663.0,2749.0,2818.0,2775.0,2670.0,2519.0,2810.0,2896.0,2026.0,2678.0,2679.0,2204.0,2623.0,2625.0,1267.0,2881.0,2949.0,1866.0,2814.0,2141.0,2843.0,2742.0,2683.0,2550.0,2742.0,2618.0,2605.0,2677.0,2818.0,2754.0,1728.0,2620.0,2618.0,2745.0,2728.0,2786.0,1851.425,2621.5,2900.2,2020-06-10
147,1761.0,2310.0,2533.0,2451.0,2855.0,2523.0,2077.0,2492.0,2652.0,2572.0,1850.0,2569.0,2431.0,2408.0,2810.0,2433.0,2528.0,2841.0,2767.0,2349.0,2876.0,2047.0,2465.0,2834.0,1995.0,2320.0,2676.0,2680.0,2889.0,2698.0,2799.0,2532.0,1916.0,2090.0,2663.0,2819.0,2346.0,2241.0,2373.0,2450.0,2456.0,2032.0,2703.0,2738.0,2556.0,2815.0,2454.0,2652.0,2261.0,2413.0,2628.0,2520.0,2615.0,2046.0,2848.0,2699.0,2389.0,2898.0,2548.0,2385.0,2646.0,2585.0,2215.0,2183.0,2681.0,2747.0,2752.0,2728.0,2644.0,2540.0,2607.0,2779.0,1956.0,2764.0,2562.0,2163.0,2655.0,2583.0,1272.0,2606.0,2699.0,1976.0,2731.0,2229.0,2767.0,2746.0,2727.0,2571.0,2763.0,2616.0,2571.0,2681.0,2701.0,2704.0,1677.0,2571.0,2505.0,2745.0,2684.0,2802.0,1803.275,2571.5,2866.0249999999996,2020-06-11
148,1725.0,2348.0,2387.0,2489.0,2756.0,2547.0,2143.0,2483.0,2572.0,2453.0,1798.0,2463.0,2246.0,2363.0,2714.0,2355.0,2381.0,2833.0,2674.0,2293.0,2676.0,2136.0,2365.0,2764.0,1986.0,2126.0,2655.0,2637.0,2776.0,2689.0,2752.0,2429.0,1868.0,2009.0,2651.0,2631.0,2318.0,2270.0,2304.0,2518.0,2371.0,2020.0,2692.0,2622.0,2579.0,2569.0,2497.0,2522.0,2203.0,2441.0,2474.0,2501.0,2526.0,2166.0,2637.0,2580.0,2250.0,2799.0,2448.0,2388.0,2550.0,2523.0,2179.0,2188.0,2448.0,2593.0,2709.0,2711.0,2588.0,2400.0,2622.0,2794.0,1920.0,2606.0,2514.0,2192.0,2492.0,2592.0,1340.0,2722.0,2812.0,1903.0,2618.0,2144.0,2770.0,2556.0,2719.0,2420.0,2643.0,2545.0,2552.0,2532.0,2665.0,2640.0,1657.0,2479.0,2512.0,2616.0,2774.0,2619.0,1759.675,2516.0,2796.625,2020-06-12
149,1746.0,2176.0,2430.0,2305.0,2624.0,2465.0,2028.0,2437.0,2513.0,2395.0,1767.0,2489.0,2220.0,2253.0,2646.0,2230.0,2284.0,2644.0,2643.0,2297.0,2588.0,1996.0,2345.0,2749.0,1886.0,2153.0,2622.0,2555.0,2690.0,2540.0,2642.0,2378.0,1818.0,2044.0,2593.0,2721.0,2350.0,2242.0,2262.0,2378.0,2330.0,2118.0,2654.0,2528.0,2450.0,2501.0,2449.0,2624.0,2142.0,2362.0,2352.0,2401.0,2530.0,1988.0,2667.0,2583.0,2259.0,2721.0,2486.0,2257.0,2484.0,2481.0,2092.0,2177.0,2484.0,2550.0,2581.0,2561.0,2470.0,2434.0,2488.0,2738.0,1877.0,2634.0,2529.0,2155.0,2595.0,2510.0,1313.0,2576.0,2645.0,1913.0,2510.0,2101.0,2595.0,2553.0,2623.0,2407.0,2628.0,2572.0,2437.0,2499.0,2678.0,2531.0,1624.0,2476.0,2518.0,2596.0,2644.0,2632.0,1755.975,2482.5,2721.0,2020-06-13
150,1729.0,2199.0,2399.0,2316.0,2605.0,2375.0,2004.0,2400.0,2572.0,2384.0,1745.0,2483.0,2136.0,2254.0,2545.0,2167.0,2354.0,2668.0,2486.0,2241.0,2606.0,2001.0,2279.0,2605.0,1929.0,2131.0,2489.0,2485.0,2630.0,2524.0,2592.0,2448.0,1821.0,2064.0,2629.0,2553.0,2264.0,2101.0,2311.0,2381.0,2291.0,1931.0,2649.0,2401.0,2461.0,2461.0,2368.0,2525.0,2095.0,2332.0,2441.0,2466.0,2435.0,2070.0,2571.0,2410.0,2211.0,2584.0,2401.0,2224.0,2543.0,2294.0,2161.0,2101.0,2402.0,2485.0,2537.0,2521.0,2531.0,2268.0,2386.0,2616.0,1843.0,2398.0,2392.0,2100.0,2354.0,2365.0,1237.0,2467.0,2609.0,1863.0,2466.0,2065.0,2546.0,2511.0,2493.0,2368.0,2452.0,2453.0,2356.0,2479.0,2529.0,2454.0,1550.0,2396.0,2377.0,2497.0,2458.0,2551.0,1736.6,2399.5,2629.525,2020-06-14
