,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
89,21676.0,33795.0,39690.0,34589.0,47105.0,41230.0,29045.0,37792.0,44854.0,33639.0,22982.0,41808.0,34923.0,34142.0,51025.0,33131.0,35891.0,57833.0,47616.0,36713.0,50502.0,26909.0,32615.0,56645.0,25618.0,31454.0,48109.0,42533.0,57050.0,44472.0,48894.0,40657.0,22180.0,26552.0,44513.0,48737.0,35759.0,30279.0,36623.0,38931.0,36972.0,28057.0,54304.0,42533.0,38038.0,41499.0,37274.0,42402.0,32712.0,37454.0,39941.0,38993.0,42613.0,28021.0,63948.0,42840.0,33331.0,51237.0,37483.0,37045.0,39071.0,39026.0,30373.0,29456.0,38818.0,43275.0,45819.0,44740.0,42116.0,38705.0,47512.0,53124.0,24376.0,43278.0,39937.0,30093.0,42675.0,38984.0,14303.0,46619.0,50663.0,21873.0,45263.0,30173.0,59536.0,42236.0,44378.0,36904.0,46690.0,42054.0,39584.0,41833.0,49696.0,45730.0,20148.0,36986.0,40253.0,45485.0,52888.0,59580.0,21769.575,39813.5,58727.07499999998,2020-04-14
90,20798.0,31754.0,37656.0,33016.0,44560.0,39015.0,27402.0,35444.0,42050.0,32330.0,21765.0,39776.0,33644.0,32120.0,48085.0,31353.0,33917.0,55342.0,45003.0,35170.0,48095.0,25809.0,31399.0,53714.0,24250.0,29800.0,45298.0,40275.0,53338.0,42149.0,46245.0,38383.0,21246.0,25108.0,42274.0,46026.0,33510.0,28478.0,34623.0,36777.0,34740.0,26566.0,51078.0,40378.0,35993.0,39286.0,35426.0,40007.0,31031.0,35338.0,37678.0,37045.0,40397.0,26899.0,60071.0,40197.0,32071.0,48338.0,35246.0,35174.0,37013.0,36600.0,28636.0,27913.0,36046.0,40873.0,43107.0,42405.0,39887.0,36880.0,45190.0,50397.0,22964.0,40990.0,37916.0,28245.0,40029.0,37263.0,13674.0,43594.0,47940.0,21024.0,42860.0,28685.0,55946.0,39565.0,42474.0,35066.0,43986.0,39436.0,37586.0,39793.0,46570.0,43438.0,19113.0,34852.0,38527.0,42952.0,50027.0,55910.0,20905.35,37667.0,55640.2,2020-04-15
91,19374.0,30296.0,35424.0,30523.0,42092.0,36823.0,26313.0,33828.0,40137.0,30388.0,20745.0,37536.0,31672.0,30493.0,45237.0,30083.0,32397.0,51917.0,42441.0,33450.0,45007.0,24407.0,29584.0,50027.0,23174.0,28537.0,42971.0,38044.0,50625.0,39517.0,44026.0,36733.0,20029.0,23793.0,40089.0,43148.0,32030.0,26962.0,33184.0,35031.0,32975.0,25200.0,48397.0,38378.0,34457.0,37389.0,33563.0,37685.0,29669.0,33527.0,35849.0,35099.0,38344.0,25997.0,56721.0,37975.0,29971.0,45912.0,33161.0,33461.0,35240.0,35162.0,27158.0,26586.0,34293.0,38255.0,40730.0,40191.0,37453.0,34458.0,42562.0,47185.0,21843.0,38333.0,35781.0,27210.0,38234.0,35351.0,12744.0,41423.0,45379.0,20097.0,40310.0,27105.0,52959.0,37967.0,40419.0,33090.0,41601.0,37269.0,35333.0,37359.0,44392.0,40608.0,17956.0,33232.0,36276.0,40726.0,46879.0,52523.0,19685.125,35602.5,52235.149999999994,2020-04-16
92,18694.0,28595.0,33696.0,29290.0,40174.0,34703.0,24814.0,31911.0,37534.0,28725.0,19653.0,35865.0,30026.0,28770.0,42872.0,28638.0,30684.0,48821.0,40117.0,31384.0,42311.0,22917.0,27846.0,47555.0,22086.0,26657.0,40245.0,36122.0,47419.0,37568.0,41080.0,34287.0,19102.0,22778.0,37458.0,41144.0,30427.0,25770.0,31118.0,32772.0,31473.0,23447.0,45325.0,35915.0,32217.0,35366.0,31983.0,35654.0,27860.0,31523.0,33697.0,32795.0,35759.0,24070.0,52704.0,35865.0,28498.0,43192.0,31839.0,31520.0,33213.0,33110.0,25821.0,25122.0,32436.0,36602.0,38709.0,37924.0,35761.0,32634.0,40539.0,44786.0,20741.0,36689.0,33351.0,25929.0,35992.0,33154.0,11988.0,39108.0,42266.0,18983.0,38237.0,25889.0,50041.0,35745.0,37870.0,30904.0,39185.0,35614.0,33245.0,35214.0,41597.0,38730.0,17052.0,31423.0,34269.0,38204.0,44185.0,49485.0,18831.275,33523.5,49169.59999999999,2020-04-17
93,17715.0,26870.0,31451.0,27806.0,37312.0,32905.0,23486.0,30155.0,35795.0,27199.0,18637.0,33840.0,28410.0,27382.0,40447.0,26687.0,28767.0,46360.0,37997.0,29538.0,40065.0,21782.0,26683.0,44652.0,21264.0,25494.0,38399.0,34000.0,44801.0,35538.0,38994.0,32712.0,18077.0,21509.0,35076.0,38424.0,28726.0,24504.0,29352.0,30820.0,29422.0,22448.0,42635.0,33904.0,30924.0,33153.0,30068.0,33541.0,26556.0,30208.0,31742.0,31101.0,34103.0,23028.0,50038.0,34155.0,27069.0,41156.0,30040.0,30171.0,31187.0,30832.0,24421.0,24171.0,30939.0,34202.0,36693.0,35773.0,33988.0,31279.0,37628.0,42351.0,19560.0,34757.0,32149.0,24220.0,34200.0,31135.0,11806.0,36831.0,40040.0,18040.0,35565.0,24404.0,46640.0,33485.0,35857.0,29687.0,37366.0,33599.0,31824.0,32853.0,38982.0,36648.0,16415.0,29292.0,32277.0,36266.0,41946.0,46802.0,17869.375,31783.0,46507.0,2020-04-18
94,16695.0,25510.0,30022.0,26335.0,35580.0,31140.0,22282.0,28934.0,33441.0,25848.0,17805.0,32183.0,26942.0,25935.0,37831.0,25382.0,27287.0,43400.0,36058.0,28396.0,38051.0,20846.0,24920.0,42093.0,19565.0,24162.0,35864.0,32146.0,42138.0,33849.0,36795.0,30820.0,17390.0,20315.0,33254.0,36214.0,27143.0,22919.0,27844.0,29426.0,27972.0,21356.0,40109.0,32297.0,28850.0,31623.0,28344.0,31551.0,24829.0,28527.0,30122.0,29427.0,31930.0,21926.0,46977.0,32036.0,25492.0,38569.0,28291.0,28112.0,29471.0,29478.0,23346.0,22370.0,29211.0,32371.0,34336.0,33775.0,31618.0,29128.0,35974.0,39622.0,18901.0,32728.0,30574.0,23085.0,32536.0,29470.0,11099.0,34849.0,37766.0,17127.0,34087.0,23110.0,44104.0,31969.0,33646.0,27948.0,35097.0,31632.0,29896.0,31388.0,36824.0,34732.0,15393.0,28012.0,30641.0,34109.0,39447.0,44212.0,16900.2,30072.0,43769.59999999999,2020-04-19
95,16127.0,24463.0,28558.0,25001.0,33036.0,29407.0,20910.0,27216.0,31606.0,24613.0,16570.0,29867.0,25541.0,24665.0,35925.0,23876.0,26048.0,40903.0,33540.0,26540.0,35958.0,19458.0,23511.0,39498.0,18784.0,23062.0,34189.0,30660.0,39696.0,31596.0,34687.0,29427.0,16492.0,19309.0,31705.0,34581.0,25409.0,21874.0,26488.0,27972.0,26468.0,20049.0,37864.0,30279.0,27679.0,29819.0,26907.0,30274.0,23984.0,26879.0,28661.0,27965.0,30611.0,20727.0,44178.0,30436.0,24025.0,36785.0,26647.0,26551.0,27936.0,27872.0,22064.0,21812.0,27503.0,30474.0,32472.0,32054.0,30019.0,28034.0,33955.0,37551.0,17672.0,30993.0,28728.0,21790.0,30176.0,28156.0,10636.0,32987.0,35825.0,16362.0,32187.0,21863.0,41413.0,30220.0,31802.0,26481.0,33005.0,29837.0,28275.0,29665.0,34863.0,32467.0,14721.0,26605.0,29095.0,32377.0,37203.0,41374.0,16238.625,28609.5,41150.274999999994,2020-04-20
96,15188.0,22994.0,26825.0,23554.0,31681.0,27572.0,20367.0,25691.0,30136.0,23255.0,15935.0,28538.0,24231.0,23204.0,33882.0,22816.0,24486.0,38283.0,31779.0,25116.0,33542.0,18623.0,22595.0,37426.0,17889.0,21589.0,32285.0,28731.0,37440.0,30016.0,32801.0,27289.0,15616.0,18336.0,29784.0,32387.0,24285.0,20814.0,24795.0,26430.0,25177.0,19211.0,35714.0,28821.0,26019.0,27983.0,25289.0,28345.0,22641.0,25296.0,27169.0,26217.0,28755.0,19656.0,41635.0,28346.0,22909.0,34145.0,25365.0,25499.0,26428.0,26731.0,20728.0,20327.0,26460.0,29254.0,30704.0,30047.0,28471.0,26270.0,32230.0,35224.0,16794.0,29242.0,27184.0,20881.0,28769.0,26528.0,10097.0,31348.0,33650.0,15382.0,30451.0,20788.0,38630.0,28290.0,30256.0,25143.0,30738.0,28456.0,26640.0,28166.0,33139.0,30767.0,13956.0,25201.0,27330.0,30952.0,35033.0,39018.0,15280.15,26997.0,38465.174999999996,2020-04-21
97,14206.0,21781.0,25498.0,22244.0,30249.0,26106.0,18939.0,24502.0,28407.0,21994.0,15022.0,27054.0,22907.0,22204.0,32041.0,20984.0,23485.0,36330.0,30310.0,23654.0,31310.0,17729.0,21109.0,35181.0,16746.0,20483.0,30293.0,27080.0,35147.0,28030.0,30774.0,26061.0,14937.0,17456.0,28352.0,30820.0,23022.0,19335.0,23621.0,24858.0,23844.0,18257.0,33742.0,27179.0,24522.0,26670.0,24213.0,26804.0,21319.0,23949.0,25512.0,25072.0,27197.0,18595.0,38943.0,27167.0,21499.0,32406.0,23964.0,23734.0,25341.0,25055.0,19798.0,19276.0,24388.0,27672.0,28991.0,28480.0,26632.0,24745.0,30221.0,33276.0,16151.0,27424.0,25720.0,19567.0,27146.0,25012.0,9530.0,29315.0,31637.0,14496.0,28763.0,19683.0,36746.0,26903.0,28410.0,23635.0,29439.0,26687.0,25455.0,26702.0,30648.0,28928.0,13094.0,23663.0,25873.0,28885.0,33057.0,36789.0,14343.75,25505.0,36548.399999999994,2020-04-22
98,13713.0,20553.0,23894.0,21151.0,28059.0,24559.0,18029.0,22938.0,26717.0,20824.0,14225.0,25588.0,21532.0,20674.0,30248.0,20607.0,21946.0,34100.0,28371.0,22734.0,29923.0,16884.0,20383.0,33274.0,16093.0,19642.0,28604.0,25680.0,33162.0,26577.0,29320.0,24576.0,13927.0,16326.0,26646.0,29152.0,21725.0,18536.0,22381.0,23500.0,22462.0,17228.0,31757.0,25814.0,23354.0,25158.0,22803.0,25545.0,20091.0,22407.0,24164.0,23766.0,26045.0,17340.0,36656.0,25841.0,20583.0,30340.0,22431.0,22662.0,23739.0,23471.0,18451.0,18218.0,23027.0,25891.0,27750.0,27033.0,25369.0,23334.0,28393.0,31204.0,15077.0,26099.0,24179.0,18616.0,25553.0,23899.0,9029.0,27674.0,29868.0,13729.0,27143.0,18683.0,34052.0,25482.0,26891.0,22529.0,27958.0,25416.0,24027.0,25307.0,29325.0,27748.0,12524.0,22357.0,24355.0,27143.0,30885.0,34480.0,13720.6,24095.5,34077.2,2020-04-23
99,13134.0,19620.0,22917.0,19992.0,26432.0,23521.0,17120.0,21767.0,25194.0,19918.0,13468.0,24003.0,20513.0,19396.0,28336.0,19296.0,20909.0,32211.0,27088.0,21214.0,28430.0,15966.0,19063.0,31310.0,15043.0,18516.0,26844.0,24367.0,31263.0,24979.0,27642.0,23436.0,13315.0,15678.0,25294.0,27261.0,20644.0,17358.0,20946.0,22141.0,21472.0,16171.0,29924.0,24183.0,22288.0,23823.0,21665.0,24147.0,19130.0,21689.0,22951.0,22083.0,24344.0,16574.0,34663.0,24243.0,19386.0,28908.0,21479.0,21473.0,22533.0,22151.0,17499.0,17367.0,22267.0,24655.0,25868.0,25423.0,24215.0,22443.0,27044.0,29529.0,14366.0,24678.0,23177.0,17430.0,24171.0,22493.0,8694.0,26222.0,28294.0,13177.0,25236.0,17708.0,31897.0,24236.0,25248.0,21204.0,26272.0,23932.0,22895.0,23642.0,27553.0,26117.0,12070.0,21294.0,23605.0,25563.0,29178.0,32530.0,13154.425,22934.0,32061.85,2020-04-24
100,12393.0,18273.0,21548.0,19020.0,25156.0,21985.0,16335.0,20726.0,23579.0,18764.0,13019.0,22701.0,19368.0,18638.0,26566.0,18174.0,19532.0,29997.0,25522.0,20205.0,26785.0,15169.0,18042.0,29223.0,14506.0,17435.0,25925.0,23090.0,29179.0,23608.0,25779.0,21875.0,12488.0,14756.0,23788.0,25380.0,19367.0,16453.0,19923.0,20743.0,20130.0,15528.0,28326.0,23195.0,20669.0,22688.0,20365.0,22470.0,17818.0,20650.0,21544.0,21019.0,23087.0,15910.0,32437.0,22948.0,18230.0,27102.0,20129.0,20259.0,21129.0,21117.0,16493.0,16437.0,21024.0,23437.0,24098.0,23859.0,22594.0,20932.0,25127.0,27787.0,13653.0,23285.0,21716.0,16768.0,22924.0,20935.0,8066.0,24832.0,26802.0,12528.0,24056.0,16658.0,30627.0,23032.0,23904.0,20006.0,24884.0,22723.0,21365.0,22283.0,26213.0,24445.0,11208.0,20109.0,22152.0,24284.0,27594.0,30644.0,12438.125,21546.0,30327.749999999996,2020-04-25
101,11759.0,17426.0,20250.0,17939.0,23887.0,20793.0,15278.0,19390.0,22407.0,17939.0,12362.0,21367.0,18272.0,17744.0,25264.0,17267.0,18791.0,28508.0,23718.0,19268.0,24947.0,14402.0,17298.0,27720.0,13690.0,16408.0,24010.0,21469.0,27766.0,22384.0,24472.0,20861.0,11901.0,14179.0,22570.0,24334.0,18331.0,15782.0,18603.0,19897.0,19044.0,14822.0,26449.0,21555.0,19943.0,21390.0,19429.0,21467.0,16941.0,19083.0,20716.0,20311.0,21908.0,14957.0,30695.0,21598.0,17481.0,25614.0,19284.0,19413.0,19819.0,20090.0,16112.0,15684.0,19680.0,21985.0,23256.0,22871.0,21371.0,19891.0,24248.0,26304.0,13098.0,22250.0,20437.0,15796.0,21535.0,20053.0,7739.0,23334.0,25272.0,12089.0,22861.0,15998.0,28589.0,21790.0,22968.0,19199.0,23567.0,21419.0,20330.0,21018.0,24671.0,23132.0,10766.0,19222.0,20788.0,23056.0,26052.0,28553.0,11826.45,20383.5,28531.625,2020-04-26
102,10987.0,16603.0,19183.0,17172.0,22443.0,19634.0,14545.0,18508.0,21018.0,16894.0,11694.0,20316.0,17548.0,16700.0,23856.0,16247.0,17445.0,26626.0,22361.0,18152.0,23749.0,13548.0,15907.0,25958.0,13142.0,15636.0,22672.0,20726.0,26224.0,20953.0,23041.0,19840.0,11576.0,13303.0,21210.0,23327.0,17327.0,14930.0,17870.0,18660.0,17863.0,13855.0,25022.0,20507.0,18522.0,20090.0,17905.0,20130.0,15979.0,18161.0,19262.0,18908.0,20426.0,14214.0,28750.0,20673.0,16437.0,24134.0,18177.0,18026.0,19021.0,18999.0,15092.0,14640.0,18522.0,20885.0,21809.0,21341.0,20243.0,18788.0,22700.0,24669.0,12485.0,20762.0,19275.0,15097.0,20446.0,18985.0,7491.0,22109.0,23318.0,11411.0,21543.0,14974.0,26789.0,20329.0,21470.0,18125.0,22338.0,20268.0,19304.0,19994.0,23138.0,21879.0,10291.0,18016.0,19777.0,21637.0,24352.0,27373.0,11188.4,19268.5,26711.574999999997,2020-04-27
103,10711.0,15768.0,18127.0,16106.0,21104.0,18657.0,13906.0,17547.0,20002.0,15924.0,10907.0,19390.0,16224.0,15702.0,22520.0,15297.0,16650.0,24966.0,21312.0,16951.0,22193.0,13070.0,15334.0,24475.0,12030.0,14687.0,21365.0,19256.0,24379.0,20132.0,21831.0,18382.0,10854.0,12650.0,20067.0,21543.0,16401.0,14385.0,16813.0,17678.0,17125.0,13166.0,23688.0,19519.0,17580.0,18987.0,17180.0,19078.0,15387.0,17212.0,18509.0,17784.0,19558.0,13491.0,26745.0,19491.0,15456.0,22656.0,17097.0,17192.0,18021.0,17649.0,14392.0,13981.0,17561.0,19715.0,20874.0,20158.0,19279.0,17737.0,21212.0,23418.0,11592.0,19406.0,18442.0,14064.0,19176.0,17972.0,6914.0,21117.0,22277.0,10762.0,20377.0,14280.0,25092.0,19401.0,20241.0,17267.0,20873.0,19087.0,18132.0,18845.0,21835.0,20597.0,9720.0,17113.0,18518.0,20422.0,23026.0,25454.0,10735.225,18257.0,25032.149999999998,2020-04-28
104,9952.0,14763.0,16984.0,15315.0,19981.0,17682.0,13151.0,16532.0,19109.0,15222.0,10296.0,18148.0,15386.0,14870.0,21217.0,14836.0,15665.0,23789.0,19956.0,16239.0,21135.0,11899.0,14607.0,23214.0,11683.0,14070.0,19963.0,18086.0,23482.0,18750.0,20624.0,17531.0,10472.0,12046.0,18901.0,20352.0,15576.0,13519.0,15859.0,16654.0,16125.0,12481.0,22257.0,18388.0,16966.0,17905.0,16276.0,18138.0,14355.0,16405.0,17268.0,16962.0,18411.0,12573.0,25107.0,18271.0,14780.0,21405.0,16170.0,16203.0,17202.0,16994.0,13323.0,13232.0,16784.0,18305.0,19337.0,19155.0,18078.0,16759.0,19814.0,22105.0,11301.0,18796.0,17235.0,13443.0,18212.0,16874.0,6672.0,19569.0,20889.0,10254.0,19185.0,13466.0,23799.0,18075.0,19043.0,16146.0,19657.0,18250.0,17360.0,17984.0,20717.0,19558.0,9263.0,15995.0,17467.0,19104.0,21674.0,24099.0,10095.45,17251.5,23794.25,2020-04-29
105,9411.0,14015.0,16249.0,14554.0,18875.0,16618.0,12270.0,15731.0,17971.0,14276.0,9932.0,17143.0,14763.0,14123.0,19875.0,13888.0,15048.0,22287.0,18914.0,15133.0,19811.0,11553.0,13616.0,21807.0,11161.0,13326.0,19016.0,17127.0,21860.0,17777.0,19409.0,16460.0,9988.0,11357.0,18014.0,19253.0,14586.0,12772.0,14782.0,15962.0,15227.0,11787.0,20963.0,17270.0,15710.0,17024.0,15271.0,17023.0,13735.0,15707.0,16217.0,16007.0,17390.0,12189.0,23899.0,17437.0,13923.0,20143.0,15583.0,15506.0,15967.0,15965.0,12648.0,12766.0,15688.0,17392.0,18511.0,18177.0,17066.0,15774.0,18967.0,21000.0,10489.0,17444.0,16397.0,12891.0,17102.0,16083.0,6360.0,18854.0,19717.0,9551.0,18112.0,12726.0,22521.0,17339.0,18154.0,15126.0,18589.0,17300.0,16054.0,16909.0,19430.0,18345.0,8704.0,15400.0,16718.0,18279.0,20411.0,22732.0,9477.5,16233.0,22409.85,2020-04-30
106,8980.0,13167.0,15569.0,13725.0,17749.0,15791.0,11690.0,14622.0,16961.0,13483.0,9603.0,16133.0,13876.0,13466.0,18878.0,13177.0,14098.0,21069.0,17873.0,14387.0,18599.0,10967.0,12905.0,20679.0,10425.0,12601.0,17971.0,16190.0,20575.0,17113.0,18443.0,15870.0,9298.0,10775.0,16631.0,18149.0,13880.0,11936.0,14284.0,14977.0,14465.0,11201.0,19954.0,16261.0,15045.0,16042.0,14370.0,16193.0,12804.0,14552.0,15348.0,15064.0,16406.0,11374.0,21989.0,16246.0,13246.0,18784.0,14601.0,14566.0,15088.0,15016.0,12213.0,11744.0,15037.0,16478.0,17393.0,17149.0,16290.0,15035.0,17704.0,19603.0,10048.0,16736.0,15565.0,12187.0,16172.0,14904.0,6008.0,17419.0,18652.0,9325.0,17068.0,11986.0,20999.0,16212.0,17055.0,14577.0,17447.0,16248.0,15383.0,15921.0,18438.0,17210.0,8300.0,14404.0,15665.0,17065.0,18960.0,21284.0,9131.05,15474.0,21035.75,2020-05-01
107,8433.0,12586.0,14350.0,12775.0,16802.0,14848.0,11085.0,13946.0,16215.0,12867.0,8979.0,15323.0,13034.0,12674.0,17975.0,12160.0,13474.0,19796.0,16886.0,13632.0,17691.0,10515.0,12234.0,19145.0,9951.0,11794.0,17056.0,15430.0,19018.0,15690.0,17241.0,14929.0,8928.0,10403.0,16202.0,17177.0,13147.0,11373.0,13715.0,14262.0,13454.0,10370.0,18630.0,15153.0,14210.0,15061.0,13772.0,15079.0,11999.0,13598.0,14512.0,14222.0,15428.0,10813.0,20913.0,15435.0,12697.0,17883.0,13739.0,13612.0,14403.0,14535.0,11502.0,11149.0,13969.0,15693.0,16479.0,16113.0,15247.0,14176.0,16961.0,18723.0,9437.0,15759.0,14507.0,11464.0,15352.0,14298.0,5783.0,16508.0,17674.0,8713.0,16049.0,11475.0,19830.0,15315.0,16062.0,13570.0,16441.0,15244.0,14537.0,15001.0,17245.0,16392.0,7904.0,13699.0,14925.0,15933.0,18168.0,20171.0,8566.0,14523.5,19813.85,2020-05-02
108,8127.0,11827.0,13653.0,12426.0,15803.0,14266.0,10510.0,13471.0,15047.0,12118.0,8562.0,14579.0,12461.0,12051.0,16954.0,11703.0,12734.0,18662.0,15817.0,12870.0,16691.0,9876.0,11538.0,18169.0,9279.0,11154.0,16026.0,14434.0,18259.0,15183.0,16436.0,14247.0,8369.0,9669.0,14831.0,16202.0,12430.0,10938.0,12911.0,13518.0,13096.0,10020.0,17396.0,14730.0,13316.0,14335.0,13057.0,14348.0,11574.0,12968.0,13934.0,13228.0,14642.0,10345.0,19695.0,14496.0,11892.0,16874.0,13032.0,12857.0,13316.0,13444.0,10711.0,10661.0,13286.0,14678.0,15220.0,15211.0,14296.0,13359.0,15851.0,17555.0,8961.0,14822.0,13794.0,10725.0,14579.0,13425.0,5445.0,15615.0,16706.0,8289.0,15285.0,10861.0,18634.0,14550.0,15286.0,12974.0,15660.0,14397.0,13656.0,14216.0,16485.0,15472.0,7513.0,12905.0,13978.0,15254.0,17080.0,18796.0,8203.95,13725.0,18648.7,2020-05-03
109,7538.0,11330.0,13053.0,11556.0,14852.0,13214.0,10220.0,12497.0,14182.0,11454.0,8121.0,13508.0,11632.0,11450.0,15755.0,11051.0,12064.0,17270.0,15073.0,12069.0,15620.0,9328.0,11038.0,16951.0,8954.0,10584.0,15255.0,13613.0,16983.0,13910.0,15389.0,13204.0,7999.0,9078.0,14240.0,15161.0,11742.0,10134.0,11822.0,12682.0,12569.0,9511.0,16707.0,13711.0,12768.0,13583.0,12235.0,13690.0,10988.0,12306.0,13094.0,12698.0,13836.0,9760.0,18845.0,13763.0,11245.0,16088.0,12371.0,12348.0,12762.0,12665.0,10411.0,10225.0,12641.0,13832.0,14449.0,14294.0,13341.0,12456.0,14957.0,16288.0,8454.0,14050.0,13017.0,10030.0,13675.0,12932.0,5277.0,14626.0,15801.0,7796.0,14198.0,10327.0,17662.0,13621.0,14679.0,12152.0,14724.0,13443.0,13168.0,13709.0,15425.0,14533.0,7090.0,12411.0,13102.0,14078.0,15923.0,17732.0,7660.55,13073.5,17475.799999999996,2020-05-04
110,7316.0,10780.0,12395.0,11232.0,14260.0,12693.0,9442.0,11840.0,13454.0,11135.0,7480.0,12902.0,11070.0,10693.0,14732.0,10580.0,11434.0,16461.0,14096.0,11686.0,14707.0,8837.0,10642.0,16248.0,8366.0,10104.0,14125.0,12898.0,16048.0,13210.0,14591.0,12645.0,7549.0,8845.0,13464.0,14540.0,11259.0,9718.0,11389.0,11886.0,11492.0,9080.0,15640.0,12976.0,12015.0,13062.0,11806.0,12828.0,10398.0,11653.0,12319.0,12123.0,13090.0,9430.0,17452.0,13045.0,10805.0,14998.0,11728.0,11667.0,12180.0,12002.0,9746.0,9634.0,11850.0,13233.0,13809.0,13468.0,12854.0,11924.0,14167.0,15459.0,8125.0,13379.0,12357.0,9717.0,13010.0,12206.0,4900.0,14183.0,14653.0,7553.0,13690.0,9658.0,16286.0,13009.0,13676.0,11472.0,14109.0,12706.0,12162.0,12650.0,14435.0,13937.0,6736.0,11455.0,12482.0,13508.0,15114.0,16779.0,7393.9,12338.0,16377.874999999998,2020-05-05
111,6840.0,10142.0,11426.0,10449.0,13521.0,11791.0,8967.0,11307.0,12562.0,10298.0,7253.0,12177.0,10452.0,10132.0,14219.0,9835.0,10767.0,15295.0,13382.0,10956.0,13842.0,8364.0,9988.0,15307.0,8146.0,9550.0,13552.0,12261.0,14960.0,12517.0,13645.0,11654.0,7123.0,8411.0,12526.0,13489.0,10652.0,9338.0,10789.0,11389.0,11039.0,8554.0,14630.0,12208.0,11193.0,12209.0,11059.0,12210.0,9746.0,11216.0,11592.0,11409.0,12468.0,8745.0,16336.0,12393.0,9983.0,13898.0,11122.0,10923.0,11431.0,11331.0,9178.0,9096.0,11261.0,12281.0,12793.0,12908.0,12190.0,11208.0,13377.0,14582.0,7683.0,12544.0,11652.0,9335.0,12218.0,11221.0,4723.0,13401.0,13987.0,6886.0,12752.0,9035.0,15740.0,12446.0,12696.0,10703.0,13143.0,12224.0,11953.0,11759.0,13624.0,12941.0,6512.0,10876.0,11833.0,12820.0,14151.0,15814.0,6861.85,11622.0,15534.324999999997,2020-05-06
112,6431.0,9551.0,10920.0,9811.0,12592.0,11136.0,8321.0,10592.0,12025.0,9744.0,6980.0,11475.0,9914.0,9754.0,13349.0,9341.0,9981.0,14570.0,12619.0,10401.0,13047.0,8017.0,9357.0,14281.0,7661.0,9025.0,12628.0,11654.0,14387.0,11744.0,13014.0,11278.0,6655.0,7880.0,11944.0,12795.0,9979.0,8779.0,10310.0,10821.0,10509.0,7985.0,13876.0,11390.0,10895.0,11392.0,10594.0,11569.0,9206.0,10469.0,10910.0,10802.0,11616.0,8460.0,15707.0,11678.0,9581.0,13492.0,10441.0,10299.0,10936.0,10738.0,8693.0,8730.0,10735.0,11661.0,12404.0,12183.0,11558.0,10679.0,12668.0,13654.0,7436.0,12004.0,10878.0,8742.0,11401.0,10736.0,4449.0,12436.0,13210.0,6828.0,12136.0,8621.0,14744.0,11710.0,12136.0,10062.0,12494.0,11503.0,10862.0,11297.0,12791.0,12303.0,6196.0,10330.0,11148.0,12020.0,13443.0,14784.0,6537.4,10915.0,14661.349999999999,2020-05-07
113,6189.0,9111.0,10232.0,9405.0,11943.0,10632.0,7991.0,10074.0,11249.0,9230.0,6507.0,10702.0,9304.0,8996.0,12277.0,8911.0,9730.0,13584.0,11951.0,9699.0,12362.0,7608.0,8964.0,13388.0,7238.0,8506.0,11962.0,10824.0,13458.0,11334.0,12330.0,10613.0,6472.0,7423.0,11247.0,12169.0,9388.0,8264.0,9568.0,10166.0,9852.0,7612.0,12919.0,11038.0,9960.0,10530.0,9908.0,10937.0,8772.0,9802.0,10503.0,10323.0,11218.0,7852.0,14196.0,10898.0,9051.0,12439.0,9850.0,9871.0,10214.0,10231.0,8444.0,8109.0,9986.0,11076.0,11618.0,11671.0,10800.0,10012.0,11901.0,13025.0,6972.0,11209.0,10482.0,8205.0,11143.0,10382.0,4223.0,11601.0,12523.0,6437.0,11486.0,8099.0,13696.0,10893.0,11550.0,9822.0,11732.0,10785.0,10467.0,11010.0,12074.0,11598.0,5925.0,9544.0,10475.0,11535.0,12605.0,14117.0,6306.8,10471.0,13642.8,2020-05-08
114,5863.0,8546.0,9504.0,8829.0,11033.0,10219.0,7713.0,9490.0,10549.0,8795.0,6038.0,10377.0,8955.0,8652.0,11891.0,8396.0,9059.0,12782.0,10939.0,9102.0,11799.0,7230.0,8408.0,12525.0,6970.0,8188.0,11427.0,10312.0,12632.0,10534.0,11381.0,9891.0,6125.0,7061.0,10682.0,11471.0,8935.0,7807.0,9075.0,9504.0,9230.0,7134.0,12110.0,10358.0,9499.0,10126.0,9388.0,10278.0,8338.0,9286.0,9793.0,9447.0,10370.0,7309.0,13374.0,10268.0,8502.0,11818.0,9396.0,9166.0,9698.0,9721.0,7767.0,7727.0,9668.0,10346.0,10922.0,10681.0,10278.0,9465.0,11192.0,12180.0,6599.0,10621.0,9942.0,7670.0,10437.0,9577.0,4054.0,10965.0,11711.0,6085.0,10749.0,7944.0,12882.0,10220.0,10729.0,9174.0,11146.0,10071.0,9923.0,9990.0,11598.0,10883.0,5514.0,9288.0,9850.0,10758.0,11782.0,13093.0,5946.125,9821.5,12834.5,2020-05-09
